# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  1335.794805 cm^-1
  2390.000   2.83419627e+01
  2390.500   2.83219470e+01
  2391.000   2.83019606e+01
  2391.500   2.82820035e+01
  2392.000   2.82620757e+01
  2392.500   2.82421770e+01
  2393.000   2.82223075e+01
  2393.500   2.82024671e+01
  2394.000   2.81826557e+01
  2394.500   2.81628733e+01
  2395.000   2.81431199e+01
  2395.500   2.81233953e+01
  2396.000   2.81036996e+01
  2396.500   2.80840326e+01
  2397.000   2.80643944e+01
  2397.500   2.80447848e+01
  2398.000   2.80252039e+01
  2398.500   2.80056515e+01
  2399.000   2.79861277e+01
  2399.500   2.79666323e+01
  2400.000   2.79471654e+01
  2400.500   2.79277269e+01
  2401.000   2.79083166e+01
  2401.500   2.78889347e+01
  2402.000   2.78695809e+01
  2402.500   2.78502554e+01
  2403.000   2.78309579e+01
  2403.500   2.78116886e+01
  2404.000   2.77924472e+01
  2404.500   2.77732339e+01
  2405.000   2.77540485e+01
  2405.500   2.77348909e+01
  2406.000   2.77157612e+01
  2406.500   2.76966593e+01
  2407.000   2.76775851e+01
  2407.500   2.76585386e+01
  2408.000   2.76395197e+01
  2408.500   2.76205284e+01
  2409.000   2.76015647e+01
  2409.500   2.75826285e+01
  2410.000   2.75637197e+01
  2410.500   2.75448383e+01
  2411.000   2.75259843e+01
  2411.500   2.75071575e+01
  2412.000   2.74883581e+01
  2412.500   2.74695858e+01
  2413.000   2.74508407e+01
  2413.500   2.74321227e+01
  2414.000   2.74134318e+01
  2414.500   2.73947680e+01
  2415.000   2.73761311e+01
  2415.500   2.73575211e+01
  2416.000   2.73389381e+01
  2416.500   2.73203819e+01
  2417.000   2.73018524e+01
  2417.500   2.72833498e+01
  2418.000   2.72648738e+01
  2418.500   2.72464245e+01
  2419.000   2.72280018e+01
  2419.500   2.72096057e+01
  2420.000   2.71912361e+01
  2420.500   2.71728930e+01
  2421.000   2.71545764e+01
  2421.500   2.71362861e+01
  2422.000   2.71180222e+01
  2422.500   2.70997846e+01
  2423.000   2.70815732e+01
  2423.500   2.70633881e+01
  2424.000   2.70452291e+01
  2424.500   2.70270963e+01
  2425.000   2.70089895e+01
  2425.500   2.69909088e+01
  2426.000   2.69728541e+01
  2426.500   2.69548254e+01
  2427.000   2.69368226e+01
  2427.500   2.69188456e+01
  2428.000   2.69008945e+01
  2428.500   2.68829691e+01
  2429.000   2.68650695e+01
  2429.500   2.68471956e+01
  2430.000   2.68293474e+01
  2430.500   2.68115248e+01
  2431.000   2.67937277e+01
  2431.500   2.67759562e+01
  2432.000   2.67582102e+01
  2432.500   2.67404896e+01
  2433.000   2.67227944e+01
  2433.500   2.67051246e+01
  2434.000   2.66874802e+01
  2434.500   2.66698610e+01
  2435.000   2.66522670e+01
  2435.500   2.66346983e+01
  2436.000   2.66171547e+01
  2436.500   2.65996362e+01
  2437.000   2.65821429e+01
  2437.500   2.65646745e+01
  2438.000   2.65472312e+01
  2438.500   2.65298128e+01
  2439.000   2.65124193e+01
  2439.500   2.64950508e+01
  2440.000   2.64777070e+01
  2440.500   2.64603881e+01
  2441.000   2.64430939e+01
  2441.500   2.64258245e+01
  2442.000   2.64085797e+01
  2442.500   2.63913595e+01
  2443.000   2.63741640e+01
  2443.500   2.63569931e+01
  2444.000   2.63398466e+01
  2444.500   2.63227247e+01
  2445.000   2.63056272e+01
  2445.500   2.62885541e+01
  2446.000   2.62715054e+01
  2446.500   2.62544810e+01
  2447.000   2.62374809e+01
  2447.500   2.62205050e+01
  2448.000   2.62035534e+01
  2448.500   2.61866260e+01
  2449.000   2.61697227e+01
  2449.500   2.61528435e+01
  2450.000   2.61359884e+01
  2450.500   2.61191573e+01
  2451.000   2.61023502e+01
  2451.500   2.60855671e+01
  2452.000   2.60688079e+01
  2452.500   2.60520726e+01
  2453.000   2.60353611e+01
  2453.500   2.60186734e+01
  2454.000   2.60020095e+01
  2454.500   2.59853693e+01
  2455.000   2.59687529e+01
  2455.500   2.59521601e+01
  2456.000   2.59355909e+01
  2456.500   2.59190453e+01
  2457.000   2.59025233e+01
  2457.500   2.58860248e+01
  2458.000   2.58695498e+01
  2458.500   2.58530982e+01
  2459.000   2.58366700e+01
  2459.500   2.58202653e+01
  2460.000   2.58038838e+01
  2460.500   2.57875257e+01
  2461.000   2.57711908e+01
  2461.500   2.57548792e+01
  2462.000   2.57385908e+01
  2462.500   2.57223255e+01
  2463.000   2.57060834e+01
  2463.500   2.56898644e+01
  2464.000   2.56736684e+01
  2464.500   2.56574955e+01
  2465.000   2.56413456e+01
  2465.500   2.56252186e+01
  2466.000   2.56091146e+01
  2466.500   2.55930334e+01
  2467.000   2.55769751e+01
  2467.500   2.55609396e+01
  2468.000   2.55449270e+01
  2468.500   2.55289371e+01
  2469.000   2.55129699e+01
  2469.500   2.54970254e+01
  2470.000   2.54811035e+01
  2470.500   2.54652043e+01
  2471.000   2.54493277e+01
  2471.500   2.54334737e+01
  2472.000   2.54176421e+01
  2472.500   2.54018331e+01
  2473.000   2.53860465e+01
  2473.500   2.53702824e+01
  2474.000   2.53545406e+01
  2474.500   2.53388213e+01
  2475.000   2.53231242e+01
  2475.500   2.53074495e+01
  2476.000   2.52917970e+01
  2476.500   2.52761668e+01
  2477.000   2.52605587e+01
  2477.500   2.52449729e+01
  2478.000   2.52294092e+01
  2478.500   2.52138676e+01
  2479.000   2.51983480e+01
  2479.500   2.51828506e+01
  2480.000   2.51673751e+01
  2480.500   2.51519216e+01
  2481.000   2.51364901e+01
  2481.500   2.51210805e+01
  2482.000   2.51056929e+01
  2482.500   2.50903270e+01
  2483.000   2.50749830e+01
  2483.500   2.50596608e+01
  2484.000   2.50443604e+01
  2484.500   2.50290817e+01
  2485.000   2.50138248e+01
  2485.500   2.49985895e+01
  2486.000   2.49833758e+01
  2486.500   2.49681838e+01
  2487.000   2.49530134e+01
  2487.500   2.49378645e+01
  2488.000   2.49227372e+01
  2488.500   2.49076314e+01
  2489.000   2.48925470e+01
  2489.500   2.48774841e+01
  2490.000   2.48624426e+01
  2490.500   2.48474225e+01
  2491.000   2.48324238e+01
  2491.500   2.48174464e+01
  2492.000   2.48024903e+01
  2492.500   2.47875554e+01
  2493.000   2.47726418e+01
  2493.500   2.47577494e+01
  2494.000   2.47428782e+01
  2494.500   2.47280282e+01
  2495.000   2.47131993e+01
  2495.500   2.46983915e+01
  2496.000   2.46836047e+01
  2496.500   2.46688390e+01
  2497.000   2.46540944e+01
  2497.500   2.46393707e+01
  2498.000   2.46246680e+01
  2498.500   2.46099862e+01
  2499.000   2.45953253e+01
  2499.500   2.45806853e+01
  2500.000   2.45660661e+01
  2500.500   2.45514678e+01
  2501.000   2.45368903e+01
  2501.500   2.45223335e+01
  2502.000   2.45077975e+01
  2502.500   2.44932822e+01
  2503.000   2.44787876e+01
  2503.500   2.44643137e+01
  2504.000   2.44498604e+01
  2504.500   2.44354277e+01
  2505.000   2.44210156e+01
  2505.500   2.44066241e+01
  2506.000   2.43922530e+01
  2506.500   2.43779025e+01
  2507.000   2.43635725e+01
  2507.500   2.43492629e+01
  2508.000   2.43349738e+01
  2508.500   2.43207051e+01
  2509.000   2.43064567e+01
  2509.500   2.42922287e+01
  2510.000   2.42780210e+01
  2510.500   2.42638336e+01
  2511.000   2.42496665e+01
  2511.500   2.42355197e+01
  2512.000   2.42213930e+01
  2512.500   2.42072866e+01
  2513.000   2.41932004e+01
  2513.500   2.41791343e+01
  2514.000   2.41650883e+01
  2514.500   2.41510624e+01
  2515.000   2.41370566e+01
  2515.500   2.41230709e+01
  2516.000   2.41091052e+01
  2516.500   2.40951594e+01
  2517.000   2.40812337e+01
  2517.500   2.40673279e+01
  2518.000   2.40534421e+01
  2518.500   2.40395762e+01
  2519.000   2.40257301e+01
  2519.500   2.40119039e+01
  2520.000   2.39980976e+01
  2520.500   2.39843110e+01
  2521.000   2.39705443e+01
  2521.500   2.39567973e+01
  2522.000   2.39430700e+01
  2522.500   2.39293625e+01
  2523.000   2.39156747e+01
  2523.500   2.39020066e+01
  2524.000   2.38883581e+01
  2524.500   2.38747292e+01
  2525.000   2.38611199e+01
  2525.500   2.38475302e+01
  2526.000   2.38339601e+01
  2526.500   2.38204095e+01
  2527.000   2.38068785e+01
  2527.500   2.37933669e+01
  2528.000   2.37798748e+01
  2528.500   2.37664021e+01
  2529.000   2.37529489e+01
  2529.500   2.37395150e+01
  2530.000   2.37261006e+01
  2530.500   2.37127055e+01
  2531.000   2.36993298e+01
  2531.500   2.36859733e+01
  2532.000   2.36726362e+01
  2532.500   2.36593184e+01
  2533.000   2.36460197e+01
  2533.500   2.36327404e+01
  2534.000   2.36194802e+01
  2534.500   2.36062392e+01
  2535.000   2.35930174e+01
  2535.500   2.35798148e+01
  2536.000   2.35666312e+01
  2536.500   2.35534668e+01
  2537.000   2.35403215e+01
  2537.500   2.35271952e+01
  2538.000   2.35140880e+01
  2538.500   2.35009998e+01
  2539.000   2.34879306e+01
  2539.500   2.34748803e+01
  2540.000   2.34618491e+01
  2540.500   2.34488368e+01
  2541.000   2.34358434e+01
  2541.500   2.34228689e+01
  2542.000   2.34099133e+01
  2542.500   2.33969765e+01
  2543.000   2.33840586e+01
  2543.500   2.33711596e+01
  2544.000   2.33582793e+01
  2544.500   2.33454178e+01
  2545.000   2.33325751e+01
  2545.500   2.33197511e+01
  2546.000   2.33069459e+01
  2546.500   2.32941593e+01
  2547.000   2.32813915e+01
  2547.500   2.32686423e+01
  2548.000   2.32559118e+01
  2548.500   2.32431999e+01
  2549.000   2.32305066e+01
  2549.500   2.32178320e+01
  2550.000   2.32051759e+01
  2550.500   2.31925383e+01
  2551.000   2.31799193e+01
  2551.500   2.31673188e+01
  2552.000   2.31547369e+01
  2552.500   2.31421734e+01
  2553.000   2.31296283e+01
  2553.500   2.31171018e+01
  2554.000   2.31045936e+01
  2554.500   2.30921039e+01
  2555.000   2.30796326e+01
  2555.500   2.30671797e+01
  2556.000   2.30547451e+01
  2556.500   2.30423288e+01
  2557.000   2.30299309e+01
  2557.500   2.30175513e+01
  2558.000   2.30051900e+01
  2558.500   2.29928470e+01
  2559.000   2.29805222e+01
  2559.500   2.29682157e+01
  2560.000   2.29559274e+01
  2560.500   2.29436573e+01
  2561.000   2.29314054e+01
  2561.500   2.29191717e+01
  2562.000   2.29069562e+01
  2562.500   2.28947587e+01
  2563.000   2.28825794e+01
  2563.500   2.28704183e+01
  2564.000   2.28582752e+01
  2564.500   2.28461502e+01
  2565.000   2.28340432e+01
  2565.500   2.28219543e+01
  2566.000   2.28098835e+01
  2566.500   2.27978306e+01
  2567.000   2.27857958e+01
  2567.500   2.27737789e+01
  2568.000   2.27617800e+01
  2568.500   2.27497991e+01
  2569.000   2.27378361e+01
  2569.500   2.27258910e+01
  2570.000   2.27139638e+01
  2570.500   2.27020546e+01
  2571.000   2.26901632e+01
  2571.500   2.26782896e+01
  2572.000   2.26664339e+01
  2572.500   2.26545961e+01
  2573.000   2.26427760e+01
  2573.500   2.26309738e+01
  2574.000   2.26191894e+01
  2574.500   2.26074227e+01
  2575.000   2.25956738e+01
  2575.500   2.25839427e+01
  2576.000   2.25722292e+01
  2576.500   2.25605335e+01
  2577.000   2.25488555e+01
  2577.500   2.25371952e+01
  2578.000   2.25255526e+01
  2578.500   2.25139277e+01
  2579.000   2.25023203e+01
  2579.500   2.24907307e+01
  2580.000   2.24791586e+01
  2580.500   2.24676042e+01
  2581.000   2.24560674e+01
  2581.500   2.24445481e+01
  2582.000   2.24330464e+01
  2582.500   2.24215623e+01
  2583.000   2.24100957e+01
  2583.500   2.23986467e+01
  2584.000   2.23872151e+01
  2584.500   2.23758011e+01
  2585.000   2.23644046e+01
  2585.500   2.23530255e+01
  2586.000   2.23416640e+01
  2586.500   2.23303198e+01
  2587.000   2.23189932e+01
  2587.500   2.23076839e+01
  2588.000   2.22963921e+01
  2588.500   2.22851177e+01
  2589.000   2.22738607e+01
  2589.500   2.22626211e+01
  2590.000   2.22513988e+01
  2590.500   2.22401939e+01
  2591.000   2.22290064e+01
  2591.500   2.22178362e+01
  2592.000   2.22066833e+01
  2592.500   2.21955477e+01
  2593.000   2.21844295e+01
  2593.500   2.21733285e+01
  2594.000   2.21622448e+01
  2594.500   2.21511784e+01
  2595.000   2.21401293e+01
  2595.500   2.21290974e+01
  2596.000   2.21180828e+01
  2596.500   2.21070853e+01
  2597.000   2.20961051e+01
  2597.500   2.20851421e+01
  2598.000   2.20741963e+01
  2598.500   2.20632677e+01
  2599.000   2.20523563e+01
  2599.500   2.20414620e+01
  2600.000   2.20305849e+01
  2600.500   2.20197250e+01
  2601.000   2.20088821e+01
  2601.500   2.19980564e+01
  2602.000   2.19872479e+01
  2602.500   2.19764564e+01
  2603.000   2.19656820e+01
  2603.500   2.19549247e+01
  2604.000   2.19441846e+01
  2604.500   2.19334614e+01
  2605.000   2.19227554e+01
  2605.500   2.19120664e+01
  2606.000   2.19013944e+01
  2606.500   2.18907395e+01
  2607.000   2.18801016e+01
  2607.500   2.18694807e+01
  2608.000   2.18588768e+01
  2608.500   2.18482899e+01
  2609.000   2.18377201e+01
  2609.500   2.18271672e+01
  2610.000   2.18166312e+01
  2610.500   2.18061123e+01
  2611.000   2.17956103e+01
  2611.500   2.17851253e+01
  2612.000   2.17746572e+01
  2612.500   2.17642060e+01
  2613.000   2.17537718e+01
  2613.500   2.17433545e+01
  2614.000   2.17329541e+01
  2614.500   2.17225706e+01
  2615.000   2.17122040e+01
  2615.500   2.17018543e+01
  2616.000   2.16915215e+01
  2616.500   2.16812056e+01
  2617.000   2.16709065e+01
  2617.500   2.16606243e+01
  2618.000   2.16503590e+01
  2618.500   2.16401105e+01
  2619.000   2.16298788e+01
  2619.500   2.16196640e+01
  2620.000   2.16094660e+01
  2620.500   2.15992849e+01
  2621.000   2.15891206e+01
  2621.500   2.15789730e+01
  2622.000   2.15688423e+01
  2622.500   2.15587284e+01
  2623.000   2.15486313e+01
  2623.500   2.15385509e+01
  2624.000   2.15284874e+01
  2624.500   2.15184406e+01
  2625.000   2.15084106e+01
  2625.500   2.14983974e+01
  2626.000   2.14884009e+01
  2626.500   2.14784212e+01
  2627.000   2.14684582e+01
  2627.500   2.14585120e+01
  2628.000   2.14485825e+01
  2628.500   2.14386697e+01
  2629.000   2.14287737e+01
  2629.500   2.14188944e+01
  2630.000   2.14090319e+01
  2630.500   2.13991860e+01
  2631.000   2.13893569e+01
  2631.500   2.13795445e+01
  2632.000   2.13697487e+01
  2632.500   2.13599697e+01
  2633.000   2.13502074e+01
  2633.500   2.13404618e+01
  2634.000   2.13307328e+01
  2634.500   2.13210206e+01
  2635.000   2.13113250e+01
  2635.500   2.13016461e+01
  2636.000   2.12919839e+01
  2636.500   2.12823383e+01
  2637.000   2.12727094e+01
  2637.500   2.12630972e+01
  2638.000   2.12535017e+01
  2638.500   2.12439228e+01
  2639.000   2.12343605e+01
  2639.500   2.12248149e+01
  2640.000   2.12152860e+01
  2640.500   2.12057737e+01
  2641.000   2.11962781e+01
  2641.500   2.11867991e+01
  2642.000   2.11773367e+01
  2642.500   2.11678910e+01
  2643.000   2.11584620e+01
  2643.500   2.11490495e+01
  2644.000   2.11396537e+01
  2644.500   2.11302746e+01
  2645.000   2.11209120e+01
  2645.500   2.11115661e+01
  2646.000   2.11022368e+01
  2646.500   2.10929242e+01
  2647.000   2.10836281e+01
  2647.500   2.10743487e+01
  2648.000   2.10650860e+01
  2648.500   2.10558398e+01
  2649.000   2.10466103e+01
  2649.500   2.10373973e+01
  2650.000   2.10282010e+01
  2650.500   2.10190214e+01
  2651.000   2.10098583e+01
  2651.500   2.10007119e+01
  2652.000   2.09915821e+01
  2652.500   2.09824689e+01
  2653.000   2.09733723e+01
  2653.500   2.09642923e+01
  2654.000   2.09552290e+01
  2654.500   2.09461823e+01
  2655.000   2.09371522e+01
  2655.500   2.09281387e+01
  2656.000   2.09191419e+01
  2656.500   2.09101616e+01
  2657.000   2.09011980e+01
  2657.500   2.08922510e+01
  2658.000   2.08833207e+01
  2658.500   2.08744069e+01
  2659.000   2.08655098e+01
  2659.500   2.08566294e+01
  2660.000   2.08477655e+01
  2660.500   2.08389183e+01
  2661.000   2.08300878e+01
  2661.500   2.08212738e+01
  2662.000   2.08124765e+01
  2662.500   2.08036959e+01
  2663.000   2.07949319e+01
  2663.500   2.07861845e+01
  2664.000   2.07774538e+01
  2664.500   2.07687397e+01
  2665.000   2.07600423e+01
  2665.500   2.07513615e+01
  2666.000   2.07426974e+01
  2666.500   2.07340500e+01
  2667.000   2.07254192e+01
  2667.500   2.07168051e+01
  2668.000   2.07082077e+01
  2668.500   2.06996269e+01
  2669.000   2.06910629e+01
  2669.500   2.06825155e+01
  2670.000   2.06739848e+01
  2670.500   2.06654707e+01
  2671.000   2.06569734e+01
  2671.500   2.06484928e+01
  2672.000   2.06400289e+01
  2672.500   2.06315817e+01
  2673.000   2.06231512e+01
  2673.500   2.06147374e+01
  2674.000   2.06063403e+01
  2674.500   2.05979600e+01
  2675.000   2.05895964e+01
  2675.500   2.05812495e+01
  2676.000   2.05729194e+01
  2676.500   2.05646060e+01
  2677.000   2.05563094e+01
  2677.500   2.05480295e+01
  2678.000   2.05397664e+01
  2678.500   2.05315201e+01
  2679.000   2.05232905e+01
  2679.500   2.05150777e+01
  2680.000   2.05068817e+01
  2680.500   2.04987025e+01
  2681.000   2.04905402e+01
  2681.500   2.04823946e+01
  2682.000   2.04742658e+01
  2682.500   2.04661538e+01
  2683.000   2.04580587e+01
  2683.500   2.04499804e+01
  2684.000   2.04419190e+01
  2684.500   2.04338744e+01
  2685.000   2.04258467e+01
  2685.500   2.04178358e+01
  2686.000   2.04098418e+01
  2686.500   2.04018647e+01
  2687.000   2.03939045e+01
  2687.500   2.03859611e+01
  2688.000   2.03780347e+01
  2688.500   2.03701252e+01
  2689.000   2.03622326e+01
  2689.500   2.03543570e+01
  2690.000   2.03464983e+01
  2690.500   2.03386565e+01
  2691.000   2.03308317e+01
  2691.500   2.03230239e+01
  2692.000   2.03152330e+01
  2692.500   2.03074591e+01
  2693.000   2.02997023e+01
  2693.500   2.02919624e+01
  2694.000   2.02842395e+01
  2694.500   2.02765337e+01
  2695.000   2.02688449e+01
  2695.500   2.02611732e+01
  2696.000   2.02535185e+01
  2696.500   2.02458808e+01
  2697.000   2.02382603e+01
  2697.500   2.02306568e+01
  2698.000   2.02230705e+01
  2698.500   2.02155012e+01
  2699.000   2.02079491e+01
  2699.500   2.02004141e+01
  2700.000   2.01928963e+01
  2700.500   2.01853956e+01
  2701.000   2.01779121e+01
  2701.500   2.01704458e+01
  2702.000   2.01629966e+01
  2702.500   2.01555647e+01
  2703.000   2.01481500e+01
  2703.500   2.01407525e+01
  2704.000   2.01333723e+01
  2704.500   2.01260093e+01
  2705.000   2.01186636e+01
  2705.500   2.01113352e+01
  2706.000   2.01040240e+01
  2706.500   2.00967302e+01
  2707.000   2.00894537e+01
  2707.500   2.00821946e+01
  2708.000   2.00749528e+01
  2708.500   2.00677283e+01
  2709.000   2.00605213e+01
  2709.500   2.00533316e+01
  2710.000   2.00461594e+01
  2710.500   2.00390045e+01
  2711.000   2.00318672e+01
  2711.500   2.00247472e+01
  2712.000   2.00176448e+01
  2712.500   2.00105598e+01
  2713.000   2.00034923e+01
  2713.500   1.99964424e+01
  2714.000   1.99894099e+01
  2714.500   1.99823951e+01
  2715.000   1.99753978e+01
  2715.500   1.99684180e+01
  2716.000   1.99614559e+01
  2716.500   1.99545114e+01
  2717.000   1.99475845e+01
  2717.500   1.99406753e+01
  2718.000   1.99337837e+01
  2718.500   1.99269098e+01
  2719.000   1.99200536e+01
  2719.500   1.99132152e+01
  2720.000   1.99063944e+01
  2720.500   1.98995915e+01
  2721.000   1.98928063e+01
  2721.500   1.98860389e+01
  2722.000   1.98792893e+01
  2722.500   1.98725575e+01
  2723.000   1.98658436e+01
  2723.500   1.98591476e+01
  2724.000   1.98524694e+01
  2724.500   1.98458091e+01
  2725.000   1.98391668e+01
  2725.500   1.98325424e+01
  2726.000   1.98259360e+01
  2726.500   1.98193476e+01
  2727.000   1.98127771e+01
  2727.500   1.98062248e+01
  2728.000   1.97996904e+01
  2728.500   1.97931741e+01
  2729.000   1.97866759e+01
  2729.500   1.97801959e+01
  2730.000   1.97737339e+01
  2730.500   1.97672901e+01
  2731.000   1.97608645e+01
  2731.500   1.97544571e+01
  2732.000   1.97480679e+01
  2732.500   1.97416970e+01
  2733.000   1.97353443e+01
  2733.500   1.97290099e+01
  2734.000   1.97226938e+01
  2734.500   1.97163961e+01
  2735.000   1.97101167e+01
  2735.500   1.97038557e+01
  2736.000   1.96976131e+01
  2736.500   1.96913889e+01
  2737.000   1.96851832e+01
  2737.500   1.96789960e+01
  2738.000   1.96728273e+01
  2738.500   1.96666771e+01
  2739.000   1.96605454e+01
  2739.500   1.96544324e+01
  2740.000   1.96483379e+01
  2740.500   1.96422621e+01
  2741.000   1.96362049e+01
  2741.500   1.96301664e+01
  2742.000   1.96241467e+01
  2742.500   1.96181456e+01
  2743.000   1.96121634e+01
  2743.500   1.96061999e+01
  2744.000   1.96002552e+01
  2744.500   1.95943294e+01
  2745.000   1.95884224e+01
  2745.500   1.95825344e+01
  2746.000   1.95766653e+01
  2746.500   1.95708151e+01
  2747.000   1.95649839e+01
  2747.500   1.95591717e+01
  2748.000   1.95533786e+01
  2748.500   1.95476046e+01
  2749.000   1.95418496e+01
  2749.500   1.95361138e+01
  2750.000   1.95303971e+01
  2750.500   1.95246997e+01
  2751.000   1.95190214e+01
  2751.500   1.95133624e+01
  2752.000   1.95077227e+01
  2752.500   1.95021023e+01
  2753.000   1.94965012e+01
  2753.500   1.94909196e+01
  2754.000   1.94853573e+01
  2754.500   1.94798145e+01
  2755.000   1.94742911e+01
  2755.500   1.94687873e+01
  2756.000   1.94633030e+01
  2756.500   1.94578382e+01
  2757.000   1.94523931e+01
  2757.500   1.94469676e+01
  2758.000   1.94415618e+01
  2758.500   1.94361756e+01
  2759.000   1.94308093e+01
  2759.500   1.94254626e+01
  2760.000   1.94201358e+01
  2760.500   1.94148289e+01
  2761.000   1.94095418e+01
  2761.500   1.94042747e+01
  2762.000   1.93990275e+01
  2762.500   1.93938002e+01
  2763.000   1.93885930e+01
  2763.500   1.93834059e+01
  2764.000   1.93782389e+01
  2764.500   1.93730920e+01
  2765.000   1.93679652e+01
  2765.500   1.93628587e+01
  2766.000   1.93577724e+01
  2766.500   1.93527064e+01
  2767.000   1.93476608e+01
  2767.500   1.93426354e+01
  2768.000   1.93376305e+01
  2768.500   1.93326461e+01
  2769.000   1.93276821e+01
  2769.500   1.93227386e+01
  2770.000   1.93178157e+01
  2770.500   1.93129134e+01
  2771.000   1.93080318e+01
  2771.500   1.93031708e+01
  2772.000   1.92983305e+01
  2772.500   1.92935110e+01
  2773.000   1.92887124e+01
  2773.500   1.92839345e+01
  2774.000   1.92791776e+01
  2774.500   1.92744416e+01
  2775.000   1.92697266e+01
  2775.500   1.92650326e+01
  2776.000   1.92603597e+01
  2776.500   1.92557078e+01
  2777.000   1.92510772e+01
  2777.500   1.92464677e+01
  2778.000   1.92418795e+01
  2778.500   1.92373125e+01
  2779.000   1.92327669e+01
  2779.500   1.92282427e+01
  2780.000   1.92237399e+01
  2780.500   1.92192586e+01
  2781.000   1.92147988e+01
  2781.500   1.92103606e+01
  2782.000   1.92059440e+01
  2782.500   1.92015490e+01
  2783.000   1.91971758e+01
  2783.500   1.91928243e+01
  2784.000   1.91884946e+01
  2784.500   1.91841868e+01
  2785.000   1.91799009e+01
  2785.500   1.91756370e+01
  2786.000   1.91713951e+01
  2786.500   1.91671752e+01
  2787.000   1.91629774e+01
  2787.500   1.91588018e+01
  2788.000   1.91546485e+01
  2788.500   1.91505173e+01
  2789.000   1.91464085e+01
  2789.500   1.91423221e+01
  2790.000   1.91382581e+01
  2790.500   1.91342166e+01
  2791.000   1.91301976e+01
  2791.500   1.91262012e+01
  2792.000   1.91222274e+01
  2792.500   1.91182763e+01
  2793.000   1.91143480e+01
  2793.500   1.91104424e+01
  2794.000   1.91065598e+01
  2794.500   1.91027000e+01
  2795.000   1.90988633e+01
  2795.500   1.90950495e+01
  2796.000   1.90912589e+01
  2796.500   1.90874914e+01
  2797.000   1.90837471e+01
  2797.500   1.90800261e+01
  2798.000   1.90763284e+01
  2798.500   1.90726541e+01
  2799.000   1.90690032e+01
  2799.500   1.90653759e+01
  2800.000   1.90617721e+01
  2800.500   1.90581919e+01
  2801.000   1.90546354e+01
  2801.500   1.90511027e+01
  2802.000   1.90475938e+01
  2802.500   1.90441088e+01
  2803.000   1.90406477e+01
  2803.500   1.90372106e+01
  2804.000   1.90337976e+01
  2804.500   1.90304087e+01
  2805.000   1.90270440e+01
  2805.500   1.90237035e+01
  2806.000   1.90203875e+01
  2806.500   1.90170957e+01
  2807.000   1.90138285e+01
  2807.500   1.90105858e+01
  2808.000   1.90073677e+01
  2808.500   1.90041743e+01
  2809.000   1.90010055e+01
  2809.500   1.89978616e+01
  2810.000   1.89947426e+01
  2810.500   1.89916485e+01
  2811.000   1.89885795e+01
  2811.500   1.89855355e+01
  2812.000   1.89825166e+01
  2812.500   1.89795230e+01
  2813.000   1.89765547e+01
  2813.500   1.89736118e+01
  2814.000   1.89706944e+01
  2814.500   1.89678024e+01
  2815.000   1.89649361e+01
  2815.500   1.89620954e+01
  2816.000   1.89592804e+01
  2816.500   1.89564913e+01
  2817.000   1.89537281e+01
  2817.500   1.89509909e+01
  2818.000   1.89482797e+01
  2818.500   1.89455947e+01
  2819.000   1.89429358e+01
  2819.500   1.89403033e+01
  2820.000   1.89376971e+01
  2820.500   1.89351174e+01
  2821.000   1.89325642e+01
  2821.500   1.89300376e+01
  2822.000   1.89275377e+01
  2822.500   1.89250646e+01
  2823.000   1.89226184e+01
  2823.500   1.89201991e+01
  2824.000   1.89178068e+01
  2824.500   1.89154416e+01
  2825.000   1.89131037e+01
  2825.500   1.89107930e+01
  2826.000   1.89085096e+01
  2826.500   1.89062538e+01
  2827.000   1.89040255e+01
  2827.500   1.89018248e+01
  2828.000   1.88996518e+01
  2828.500   1.88975066e+01
  2829.000   1.88953894e+01
  2829.500   1.88933001e+01
  2830.000   1.88912389e+01
  2830.500   1.88892059e+01
  2831.000   1.88872012e+01
  2831.500   1.88852248e+01
  2832.000   1.88832768e+01
  2832.500   1.88813574e+01
  2833.000   1.88794667e+01
  2833.500   1.88776047e+01
  2834.000   1.88757715e+01
  2834.500   1.88739672e+01
  2835.000   1.88721920e+01
  2835.500   1.88704459e+01
  2836.000   1.88687290e+01
  2836.500   1.88670414e+01
  2837.000   1.88653833e+01
  2837.500   1.88637547e+01
  2838.000   1.88621557e+01
  2838.500   1.88605864e+01
  2839.000   1.88590470e+01
  2839.500   1.88575375e+01
  2840.000   1.88560581e+01
  2840.500   1.88546087e+01
  2841.000   1.88531897e+01
  2841.500   1.88518010e+01
  2842.000   1.88504427e+01
  2842.500   1.88491151e+01
  2843.000   1.88478181e+01
  2843.500   1.88465518e+01
  2844.000   1.88453165e+01
  2844.500   1.88441122e+01
  2845.000   1.88429391e+01
  2845.500   1.88417971e+01
  2846.000   1.88406865e+01
  2846.500   1.88396074e+01
  2847.000   1.88385598e+01
  2847.500   1.88375439e+01
  2848.000   1.88365599e+01
  2848.500   1.88356077e+01
  2849.000   1.88346876e+01
  2849.500   1.88337997e+01
  2850.000   1.88329440e+01
  2850.500   1.88321207e+01
  2851.000   1.88313300e+01
  2851.500   1.88305719e+01
  2852.000   1.88298466e+01
  2852.500   1.88291541e+01
  2853.000   1.88284947e+01
  2853.500   1.88278684e+01
  2854.000   1.88272754e+01
  2854.500   1.88267157e+01
