# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  1335.794805 cm^-1
  2390.000   1.21580936e+01
  2390.500   1.21494954e+01
  2391.000   1.21409098e+01
  2391.500   1.21323368e+01
  2392.000   1.21237765e+01
  2392.500   1.21152286e+01
  2393.000   1.21066933e+01
  2393.500   1.20981706e+01
  2394.000   1.20896603e+01
  2394.500   1.20811625e+01
  2395.000   1.20726772e+01
  2395.500   1.20642043e+01
  2396.000   1.20557438e+01
  2396.500   1.20472957e+01
  2397.000   1.20388599e+01
  2397.500   1.20304365e+01
  2398.000   1.20220254e+01
  2398.500   1.20136266e+01
  2399.000   1.20052401e+01
  2399.500   1.19968659e+01
  2400.000   1.19885038e+01
  2400.500   1.19801540e+01
  2401.000   1.19718164e+01
  2401.500   1.19634909e+01
  2402.000   1.19551776e+01
  2402.500   1.19468764e+01
  2403.000   1.19385873e+01
  2403.500   1.19303103e+01
  2404.000   1.19220454e+01
  2404.500   1.19137925e+01
  2405.000   1.19055516e+01
  2405.500   1.18973227e+01
  2406.000   1.18891058e+01
  2406.500   1.18809009e+01
  2407.000   1.18727079e+01
  2407.500   1.18645268e+01
  2408.000   1.18563576e+01
  2408.500   1.18482003e+01
  2409.000   1.18400548e+01
  2409.500   1.18319211e+01
  2410.000   1.18237993e+01
  2410.500   1.18156893e+01
  2411.000   1.18075910e+01
  2411.500   1.17995045e+01
  2412.000   1.17914297e+01
  2412.500   1.17833666e+01
  2413.000   1.17753152e+01
  2413.500   1.17672755e+01
  2414.000   1.17592474e+01
  2414.500   1.17512310e+01
  2415.000   1.17432261e+01
  2415.500   1.17352329e+01
  2416.000   1.17272512e+01
  2416.500   1.17192811e+01
  2417.000   1.17113225e+01
  2417.500   1.17033754e+01
  2418.000   1.16954399e+01
  2418.500   1.16875157e+01
  2419.000   1.16796031e+01
  2419.500   1.16717019e+01
  2420.000   1.16638121e+01
  2420.500   1.16559336e+01
  2421.000   1.16480666e+01
  2421.500   1.16402109e+01
  2422.000   1.16323666e+01
  2422.500   1.16245335e+01
  2423.000   1.16167118e+01
  2423.500   1.16089014e+01
  2424.000   1.16011022e+01
  2424.500   1.15933143e+01
  2425.000   1.15855375e+01
  2425.500   1.15777720e+01
  2426.000   1.15700177e+01
  2426.500   1.15622746e+01
  2427.000   1.15545426e+01
  2427.500   1.15468217e+01
  2428.000   1.15391119e+01
  2428.500   1.15314133e+01
  2429.000   1.15237257e+01
  2429.500   1.15160491e+01
  2430.000   1.15083837e+01
  2430.500   1.15007292e+01
  2431.000   1.14930857e+01
  2431.500   1.14854532e+01
  2432.000   1.14778317e+01
  2432.500   1.14702212e+01
  2433.000   1.14626216e+01
  2433.500   1.14550328e+01
  2434.000   1.14474550e+01
  2434.500   1.14398881e+01
  2435.000   1.14323320e+01
  2435.500   1.14247868e+01
  2436.000   1.14172524e+01
  2436.500   1.14097288e+01
  2437.000   1.14022159e+01
  2437.500   1.13947139e+01
  2438.000   1.13872226e+01
  2438.500   1.13797421e+01
  2439.000   1.13722723e+01
  2439.500   1.13648131e+01
  2440.000   1.13573647e+01
  2440.500   1.13499269e+01
  2441.000   1.13424998e+01
  2441.500   1.13350834e+01
  2442.000   1.13276775e+01
  2442.500   1.13202823e+01
  2443.000   1.13128976e+01
  2443.500   1.13055235e+01
  2444.000   1.12981599e+01
  2444.500   1.12908069e+01
  2445.000   1.12834644e+01
  2445.500   1.12761324e+01
  2446.000   1.12688109e+01
  2446.500   1.12614999e+01
  2447.000   1.12541993e+01
  2447.500   1.12469092e+01
  2448.000   1.12396294e+01
  2448.500   1.12323601e+01
  2449.000   1.12251012e+01
  2449.500   1.12178526e+01
  2450.000   1.12106144e+01
  2450.500   1.12033865e+01
  2451.000   1.11961689e+01
  2451.500   1.11889617e+01
  2452.000   1.11817647e+01
  2452.500   1.11745780e+01
  2453.000   1.11674016e+01
  2453.500   1.11602354e+01
  2454.000   1.11530795e+01
  2454.500   1.11459337e+01
  2455.000   1.11387982e+01
  2455.500   1.11316728e+01
  2456.000   1.11245576e+01
  2456.500   1.11174525e+01
  2457.000   1.11103576e+01
  2457.500   1.11032728e+01
  2458.000   1.10961981e+01
  2458.500   1.10891335e+01
  2459.000   1.10820789e+01
  2459.500   1.10750344e+01
  2460.000   1.10680000e+01
  2460.500   1.10609755e+01
  2461.000   1.10539611e+01
  2461.500   1.10469567e+01
  2462.000   1.10399623e+01
  2462.500   1.10329778e+01
  2463.000   1.10260033e+01
  2463.500   1.10190387e+01
  2464.000   1.10120841e+01
  2464.500   1.10051393e+01
  2465.000   1.09982044e+01
  2465.500   1.09912795e+01
  2466.000   1.09843643e+01
  2466.500   1.09774591e+01
  2467.000   1.09705636e+01
  2467.500   1.09636780e+01
  2468.000   1.09568022e+01
  2468.500   1.09499362e+01
  2469.000   1.09430799e+01
  2469.500   1.09362334e+01
  2470.000   1.09293967e+01
  2470.500   1.09225697e+01
  2471.000   1.09157524e+01
  2471.500   1.09089448e+01
  2472.000   1.09021469e+01
  2472.500   1.08953587e+01
  2473.000   1.08885801e+01
  2473.500   1.08818112e+01
  2474.000   1.08750519e+01
  2474.500   1.08683022e+01
  2475.000   1.08615622e+01
  2475.500   1.08548317e+01
  2476.000   1.08481109e+01
  2476.500   1.08413995e+01
  2477.000   1.08346978e+01
  2477.500   1.08280056e+01
  2478.000   1.08213229e+01
  2478.500   1.08146497e+01
  2479.000   1.08079860e+01
  2479.500   1.08013318e+01
  2480.000   1.07946870e+01
  2480.500   1.07880518e+01
  2481.000   1.07814259e+01
  2481.500   1.07748095e+01
  2482.000   1.07682025e+01
  2482.500   1.07616049e+01
  2483.000   1.07550168e+01
  2483.500   1.07484379e+01
  2484.000   1.07418685e+01
  2484.500   1.07353084e+01
  2485.000   1.07287576e+01
  2485.500   1.07222162e+01
  2486.000   1.07156841e+01
  2486.500   1.07091612e+01
  2487.000   1.07026477e+01
  2487.500   1.06961435e+01
  2488.000   1.06896485e+01
  2488.500   1.06831627e+01
  2489.000   1.06766862e+01
  2489.500   1.06702189e+01
  2490.000   1.06637608e+01
  2490.500   1.06573120e+01
  2491.000   1.06508723e+01
  2491.500   1.06444417e+01
  2492.000   1.06380204e+01
  2492.500   1.06316082e+01
  2493.000   1.06252051e+01
  2493.500   1.06188112e+01
  2494.000   1.06124263e+01
  2494.500   1.06060506e+01
  2495.000   1.05996839e+01
  2495.500   1.05933264e+01
  2496.000   1.05869779e+01
  2496.500   1.05806384e+01
  2497.000   1.05743080e+01
  2497.500   1.05679866e+01
  2498.000   1.05616742e+01
  2498.500   1.05553709e+01
  2499.000   1.05490765e+01
  2499.500   1.05427911e+01
  2500.000   1.05365147e+01
  2500.500   1.05302472e+01
  2501.000   1.05239887e+01
  2501.500   1.05177391e+01
  2502.000   1.05114984e+01
  2502.500   1.05052667e+01
  2503.000   1.04990438e+01
  2503.500   1.04928298e+01
  2504.000   1.04866248e+01
  2504.500   1.04804285e+01
  2505.000   1.04742411e+01
  2505.500   1.04680626e+01
  2506.000   1.04618929e+01
  2506.500   1.04557320e+01
  2507.000   1.04495800e+01
  2507.500   1.04434367e+01
  2508.000   1.04373022e+01
  2508.500   1.04311765e+01
  2509.000   1.04250595e+01
  2509.500   1.04189513e+01
  2510.000   1.04128519e+01
  2510.500   1.04067611e+01
  2511.000   1.04006791e+01
  2511.500   1.03946058e+01
  2512.000   1.03885412e+01
  2512.500   1.03824853e+01
  2513.000   1.03764381e+01
  2513.500   1.03703995e+01
  2514.000   1.03643696e+01
  2514.500   1.03583484e+01
  2515.000   1.03523358e+01
  2515.500   1.03463317e+01
  2516.000   1.03403364e+01
  2516.500   1.03343496e+01
  2517.000   1.03283714e+01
  2517.500   1.03224018e+01
  2518.000   1.03164407e+01
  2518.500   1.03104883e+01
  2519.000   1.03045443e+01
  2519.500   1.02986090e+01
  2520.000   1.02926821e+01
  2520.500   1.02867638e+01
  2521.000   1.02808540e+01
  2521.500   1.02749526e+01
  2522.000   1.02690598e+01
  2522.500   1.02631755e+01
  2523.000   1.02572996e+01
  2523.500   1.02514322e+01
  2524.000   1.02455732e+01
  2524.500   1.02397227e+01
  2525.000   1.02338806e+01
  2525.500   1.02280470e+01
  2526.000   1.02222217e+01
  2526.500   1.02164049e+01
  2527.000   1.02105964e+01
  2527.500   1.02047963e+01
  2528.000   1.01990046e+01
  2528.500   1.01932213e+01
  2529.000   1.01874463e+01
  2529.500   1.01816797e+01
  2530.000   1.01759214e+01
  2530.500   1.01701714e+01
  2531.000   1.01644298e+01
  2531.500   1.01586964e+01
  2532.000   1.01529714e+01
  2532.500   1.01472546e+01
  2533.000   1.01415461e+01
  2533.500   1.01358459e+01
  2534.000   1.01301540e+01
  2534.500   1.01244703e+01
  2535.000   1.01187949e+01
  2535.500   1.01131276e+01
  2536.000   1.01074687e+01
  2536.500   1.01018179e+01
  2537.000   1.00961753e+01
  2537.500   1.00905410e+01
  2538.000   1.00849148e+01
  2538.500   1.00792968e+01
  2539.000   1.00736870e+01
  2539.500   1.00680853e+01
  2540.000   1.00624918e+01
  2540.500   1.00569065e+01
  2541.000   1.00513293e+01
  2541.500   1.00457602e+01
  2542.000   1.00401992e+01
  2542.500   1.00346464e+01
  2543.000   1.00291016e+01
  2543.500   1.00235650e+01
  2544.000   1.00180364e+01
  2544.500   1.00125160e+01
  2545.000   1.00070035e+01
  2545.500   1.00014992e+01
  2546.000   9.99600291e+00
  2546.500   9.99051466e+00
  2547.000   9.98503445e+00
  2547.500   9.97956227e+00
  2548.000   9.97409811e+00
  2548.500   9.96864197e+00
  2549.000   9.96319383e+00
  2549.500   9.95775369e+00
  2550.000   9.95232154e+00
  2550.500   9.94689738e+00
  2551.000   9.94148118e+00
  2551.500   9.93607296e+00
  2552.000   9.93067269e+00
  2552.500   9.92528037e+00
  2553.000   9.91989600e+00
  2553.500   9.91451956e+00
  2554.000   9.90915104e+00
  2554.500   9.90379045e+00
  2555.000   9.89843777e+00
  2555.500   9.89309300e+00
  2556.000   9.88775612e+00
  2556.500   9.88242714e+00
  2557.000   9.87710603e+00
  2557.500   9.87179280e+00
  2558.000   9.86648744e+00
  2558.500   9.86118994e+00
  2559.000   9.85590030e+00
  2559.500   9.85061850e+00
  2560.000   9.84534454e+00
  2560.500   9.84007841e+00
  2561.000   9.83482010e+00
  2561.500   9.82956961e+00
  2562.000   9.82432693e+00
  2562.500   9.81909206e+00
  2563.000   9.81386498e+00
  2563.500   9.80864569e+00
  2564.000   9.80343419e+00
  2564.500   9.79823046e+00
  2565.000   9.79303450e+00
  2565.500   9.78784630e+00
  2566.000   9.78266585e+00
  2566.500   9.77749316e+00
  2567.000   9.77232820e+00
  2567.500   9.76717099e+00
  2568.000   9.76202149e+00
  2568.500   9.75687973e+00
  2569.000   9.75174567e+00
  2569.500   9.74661933e+00
  2570.000   9.74150069e+00
  2570.500   9.73638974e+00
  2571.000   9.73128649e+00
  2571.500   9.72619091e+00
  2572.000   9.72110302e+00
  2572.500   9.71602279e+00
  2573.000   9.71095023e+00
  2573.500   9.70588533e+00
  2574.000   9.70082808e+00
  2574.500   9.69577847e+00
  2575.000   9.69073651e+00
  2575.500   9.68570218e+00
  2576.000   9.68067547e+00
  2576.500   9.67565639e+00
  2577.000   9.67064492e+00
  2577.500   9.66564106e+00
  2578.000   9.66064481e+00
  2578.500   9.65565615e+00
  2579.000   9.65067509e+00
  2579.500   9.64570161e+00
  2580.000   9.64073571e+00
  2580.500   9.63577739e+00
  2581.000   9.63082664e+00
  2581.500   9.62588345e+00
  2582.000   9.62094781e+00
  2582.500   9.61601973e+00
  2583.000   9.61109920e+00
  2583.500   9.60618621e+00
  2584.000   9.60128075e+00
  2584.500   9.59638283e+00
  2585.000   9.59149243e+00
  2585.500   9.58660955e+00
  2586.000   9.58173418e+00
  2586.500   9.57686632e+00
  2587.000   9.57200597e+00
  2587.500   9.56715311e+00
  2588.000   9.56230775e+00
  2588.500   9.55746988e+00
  2589.000   9.55263949e+00
  2589.500   9.54781658e+00
  2590.000   9.54300114e+00
  2590.500   9.53819317e+00
  2591.000   9.53339267e+00
  2591.500   9.52859962e+00
  2592.000   9.52381403e+00
  2592.500   9.51903588e+00
  2593.000   9.51426518e+00
  2593.500   9.50950192e+00
  2594.000   9.50474609e+00
  2594.500   9.49999769e+00
  2595.000   9.49525672e+00
  2595.500   9.49052317e+00
  2596.000   9.48579703e+00
  2596.500   9.48107831e+00
  2597.000   9.47636699e+00
  2597.500   9.47166308e+00
  2598.000   9.46696656e+00
  2598.500   9.46227744e+00
  2599.000   9.45759571e+00
  2599.500   9.45292136e+00
  2600.000   9.44825439e+00
  2600.500   9.44359480e+00
  2601.000   9.43894258e+00
  2601.500   9.43429773e+00
  2602.000   9.42966025e+00
  2602.500   9.42503012e+00
  2603.000   9.42040735e+00
  2603.500   9.41579194e+00
  2604.000   9.41118387e+00
  2604.500   9.40658314e+00
  2605.000   9.40198976e+00
  2605.500   9.39740371e+00
  2606.000   9.39282500e+00
  2606.500   9.38825361e+00
  2607.000   9.38368955e+00
  2607.500   9.37913281e+00
  2608.000   9.37458339e+00
  2608.500   9.37004128e+00
  2609.000   9.36550648e+00
  2609.500   9.36097899e+00
  2610.000   9.35645881e+00
  2610.500   9.35194592e+00
  2611.000   9.34744033e+00
  2611.500   9.34294204e+00
  2612.000   9.33845103e+00
  2612.500   9.33396731e+00
  2613.000   9.32949088e+00
  2613.500   9.32502172e+00
  2614.000   9.32055984e+00
  2614.500   9.31610524e+00
  2615.000   9.31165790e+00
  2615.500   9.30721784e+00
  2616.000   9.30278503e+00
  2616.500   9.29835949e+00
  2617.000   9.29394121e+00
  2617.500   9.28953019e+00
  2618.000   9.28512641e+00
  2618.500   9.28072989e+00
  2619.000   9.27634062e+00
  2619.500   9.27195859e+00
  2620.000   9.26758380e+00
  2620.500   9.26321625e+00
  2621.000   9.25885593e+00
  2621.500   9.25450285e+00
  2622.000   9.25015701e+00
  2622.500   9.24581839e+00
  2623.000   9.24148699e+00
  2623.500   9.23716282e+00
  2624.000   9.23284588e+00
  2624.500   9.22853615e+00
  2625.000   9.22423364e+00
  2625.500   9.21993834e+00
  2626.000   9.21565025e+00
  2626.500   9.21136938e+00
  2627.000   9.20709571e+00
  2627.500   9.20282925e+00
  2628.000   9.19856999e+00
  2628.500   9.19431794e+00
  2629.000   9.19007308e+00
  2629.500   9.18583543e+00
  2630.000   9.18160497e+00
  2630.500   9.17738170e+00
  2631.000   9.17316562e+00
  2631.500   9.16895674e+00
  2632.000   9.16475504e+00
  2632.500   9.16056053e+00
  2633.000   9.15637321e+00
  2633.500   9.15219307e+00
  2634.000   9.14802011e+00
  2634.500   9.14385433e+00
  2635.000   9.13969574e+00
  2635.500   9.13554432e+00
  2636.000   9.13140007e+00
  2636.500   9.12726300e+00
  2637.000   9.12313311e+00
  2637.500   9.11901039e+00
  2638.000   9.11489484e+00
  2638.500   9.11078645e+00
  2639.000   9.10668524e+00
  2639.500   9.10259120e+00
  2640.000   9.09850432e+00
  2640.500   9.09442460e+00
  2641.000   9.09035206e+00
  2641.500   9.08628667e+00
  2642.000   9.08222845e+00
  2642.500   9.07817739e+00
  2643.000   9.07413349e+00
  2643.500   9.07009675e+00
  2644.000   9.06606718e+00
  2644.500   9.06204476e+00
  2645.000   9.05802950e+00
  2645.500   9.05402139e+00
  2646.000   9.05002045e+00
  2646.500   9.04602666e+00
  2647.000   9.04204003e+00
  2647.500   9.03806055e+00
  2648.000   9.03408823e+00
  2648.500   9.03012306e+00
  2649.000   9.02616505e+00
  2649.500   9.02221420e+00
  2650.000   9.01827049e+00
  2650.500   9.01433395e+00
  2651.000   9.01040456e+00
  2651.500   9.00648232e+00
  2652.000   9.00256723e+00
  2652.500   8.99865930e+00
  2653.000   8.99475853e+00
  2653.500   8.99086491e+00
  2654.000   8.98697844e+00
  2654.500   8.98309913e+00
  2655.000   8.97922698e+00
  2655.500   8.97536198e+00
  2656.000   8.97150414e+00
  2656.500   8.96765345e+00
  2657.000   8.96380992e+00
  2657.500   8.95997355e+00
  2658.000   8.95614434e+00
  2658.500   8.95232228e+00
  2659.000   8.94850738e+00
  2659.500   8.94469965e+00
  2660.000   8.94089907e+00
  2660.500   8.93710566e+00
  2661.000   8.93331941e+00
  2661.500   8.92954032e+00
  2662.000   8.92576839e+00
  2662.500   8.92200364e+00
  2663.000   8.91824604e+00
  2663.500   8.91449562e+00
  2664.000   8.91075236e+00
  2664.500   8.90701628e+00
  2665.000   8.90328736e+00
  2665.500   8.89956562e+00
  2666.000   8.89585105e+00
  2666.500   8.89214365e+00
  2667.000   8.88844343e+00
  2667.500   8.88475039e+00
  2668.000   8.88106453e+00
  2668.500   8.87738585e+00
  2669.000   8.87371435e+00
  2669.500   8.87005004e+00
  2670.000   8.86639291e+00
  2670.500   8.86274297e+00
  2671.000   8.85910022e+00
  2671.500   8.85546466e+00
  2672.000   8.85183630e+00
  2672.500   8.84821513e+00
  2673.000   8.84460116e+00
  2673.500   8.84099439e+00
  2674.000   8.83739482e+00
  2674.500   8.83380245e+00
  2675.000   8.83021729e+00
  2675.500   8.82663934e+00
  2676.000   8.82306860e+00
  2676.500   8.81950507e+00
  2677.000   8.81594876e+00
  2677.500   8.81239967e+00
  2678.000   8.80885780e+00
  2678.500   8.80532315e+00
  2679.000   8.80179573e+00
  2679.500   8.79827554e+00
  2680.000   8.79476258e+00
  2680.500   8.79125685e+00
  2681.000   8.78775836e+00
  2681.500   8.78426712e+00
  2682.000   8.78078311e+00
  2682.500   8.77730635e+00
  2683.000   8.77383685e+00
  2683.500   8.77037459e+00
  2684.000   8.76691959e+00
  2684.500   8.76347185e+00
  2685.000   8.76003138e+00
  2685.500   8.75659816e+00
  2686.000   8.75317222e+00
  2686.500   8.74975356e+00
  2687.000   8.74634216e+00
  2687.500   8.74293805e+00
  2688.000   8.73954123e+00
  2688.500   8.73615169e+00
  2689.000   8.73276944e+00
  2689.500   8.72939449e+00
  2690.000   8.72602684e+00
  2690.500   8.72266649e+00
  2691.000   8.71931344e+00
  2691.500   8.71596771e+00
  2692.000   8.71262930e+00
  2692.500   8.70929820e+00
  2693.000   8.70597443e+00
  2693.500   8.70265799e+00
  2694.000   8.69934888e+00
  2694.500   8.69604711e+00
  2695.000   8.69275268e+00
  2695.500   8.68946560e+00
  2696.000   8.68618586e+00
  2696.500   8.68291349e+00
  2697.000   8.67964847e+00
  2697.500   8.67639082e+00
  2698.000   8.67314054e+00
  2698.500   8.66989763e+00
  2699.000   8.66666211e+00
  2699.500   8.66343397e+00
  2700.000   8.66021322e+00
  2700.500   8.65699986e+00
  2701.000   8.65379391e+00
  2701.500   8.65059536e+00
  2702.000   8.64740423e+00
  2702.500   8.64422051e+00
  2703.000   8.64104422e+00
  2703.500   8.63787535e+00
  2704.000   8.63471391e+00
  2704.500   8.63155992e+00
  2705.000   8.62841337e+00
  2705.500   8.62527428e+00
  2706.000   8.62214263e+00
  2706.500   8.61901846e+00
  2707.000   8.61590175e+00
  2707.500   8.61279252e+00
  2708.000   8.60969077e+00
  2708.500   8.60659650e+00
  2709.000   8.60350973e+00
  2709.500   8.60043047e+00
  2710.000   8.59735870e+00
  2710.500   8.59429445e+00
  2711.000   8.59123773e+00
  2711.500   8.58818852e+00
  2712.000   8.58514686e+00
  2712.500   8.58211273e+00
  2713.000   8.57908615e+00
  2713.500   8.57606712e+00
  2714.000   8.57305565e+00
  2714.500   8.57005176e+00
  2715.000   8.56705544e+00
  2715.500   8.56406670e+00
  2716.000   8.56108555e+00
  2716.500   8.55811199e+00
  2717.000   8.55514605e+00
  2717.500   8.55218771e+00
  2718.000   8.54923700e+00
  2718.500   8.54629391e+00
  2719.000   8.54335846e+00
  2719.500   8.54043065e+00
  2720.000   8.53751049e+00
  2720.500   8.53459799e+00
  2721.000   8.53169316e+00
  2721.500   8.52879600e+00
  2722.000   8.52590653e+00
  2722.500   8.52302474e+00
  2723.000   8.52015066e+00
  2723.500   8.51728429e+00
  2724.000   8.51442563e+00
  2724.500   8.51157470e+00
  2725.000   8.50873151e+00
  2725.500   8.50589605e+00
  2726.000   8.50306835e+00
  2726.500   8.50024841e+00
  2727.000   8.49743624e+00
  2727.500   8.49463185e+00
  2728.000   8.49183524e+00
  2728.500   8.48904644e+00
  2729.000   8.48626544e+00
  2729.500   8.48349225e+00
  2730.000   8.48072689e+00
  2730.500   8.47796937e+00
  2731.000   8.47521969e+00
  2731.500   8.47247786e+00
  2732.000   8.46974390e+00
  2732.500   8.46701782e+00
  2733.000   8.46429961e+00
  2733.500   8.46158931e+00
  2734.000   8.45888690e+00
  2734.500   8.45619241e+00
  2735.000   8.45350585e+00
  2735.500   8.45082722e+00
  2736.000   8.44815653e+00
  2736.500   8.44549381e+00
  2737.000   8.44283905e+00
  2737.500   8.44019226e+00
  2738.000   8.43755347e+00
  2738.500   8.43492268e+00
  2739.000   8.43229989e+00
  2739.500   8.42968513e+00
  2740.000   8.42707840e+00
  2740.500   8.42447972e+00
  2741.000   8.42188909e+00
  2741.500   8.41930653e+00
  2742.000   8.41673205e+00
  2742.500   8.41416566e+00
  2743.000   8.41160737e+00
  2743.500   8.40905719e+00
  2744.000   8.40651514e+00
  2744.500   8.40398123e+00
  2745.000   8.40145547e+00
  2745.500   8.39893787e+00
  2746.000   8.39642845e+00
  2746.500   8.39392722e+00
  2747.000   8.39143418e+00
  2747.500   8.38894936e+00
  2748.000   8.38647276e+00
  2748.500   8.38400440e+00
  2749.000   8.38154429e+00
  2749.500   8.37909245e+00
  2750.000   8.37664888e+00
  2750.500   8.37421361e+00
  2751.000   8.37178664e+00
  2751.500   8.36936798e+00
  2752.000   8.36695766e+00
  2752.500   8.36455568e+00
  2753.000   8.36216206e+00
  2753.500   8.35977681e+00
  2754.000   8.35739995e+00
  2754.500   8.35503149e+00
  2755.000   8.35267144e+00
  2755.500   8.35031983e+00
  2756.000   8.34797665e+00
  2756.500   8.34564193e+00
  2757.000   8.34331569e+00
  2757.500   8.34099793e+00
  2758.000   8.33868868e+00
  2758.500   8.33638794e+00
  2759.000   8.33409573e+00
  2759.500   8.33181207e+00
  2760.000   8.32953698e+00
  2760.500   8.32727046e+00
  2761.000   8.32501253e+00
  2761.500   8.32276322e+00
  2762.000   8.32052252e+00
  2762.500   8.31829047e+00
  2763.000   8.31606708e+00
  2763.500   8.31385236e+00
  2764.000   8.31164632e+00
  2764.500   8.30944900e+00
  2765.000   8.30726039e+00
  2765.500   8.30508052e+00
  2766.000   8.30290941e+00
  2766.500   8.30074707e+00
  2767.000   8.29859352e+00
  2767.500   8.29644877e+00
  2768.000   8.29431285e+00
  2768.500   8.29218576e+00
  2769.000   8.29006754e+00
  2769.500   8.28795819e+00
  2770.000   8.28585773e+00
  2770.500   8.28376618e+00
  2771.000   8.28168356e+00
  2771.500   8.27960989e+00
  2772.000   8.27754519e+00
  2772.500   8.27548946e+00
  2773.000   8.27344274e+00
  2773.500   8.27140504e+00
  2774.000   8.26937638e+00
  2774.500   8.26735677e+00
  2775.000   8.26534625e+00
  2775.500   8.26334482e+00
  2776.000   8.26135250e+00
  2776.500   8.25936932e+00
  2777.000   8.25739529e+00
  2777.500   8.25543044e+00
  2778.000   8.25347478e+00
  2778.500   8.25152833e+00
  2779.000   8.24959112e+00
  2779.500   8.24766316e+00
  2780.000   8.24574448e+00
  2780.500   8.24383509e+00
  2781.000   8.24193502e+00
  2781.500   8.24004428e+00
  2782.000   8.23816290e+00
  2782.500   8.23629090e+00
  2783.000   8.23442829e+00
  2783.500   8.23257511e+00
  2784.000   8.23073137e+00
  2784.500   8.22889710e+00
  2785.000   8.22707231e+00
  2785.500   8.22525703e+00
  2786.000   8.22345128e+00
  2786.500   8.22165508e+00
  2787.000   8.21986846e+00
  2787.500   8.21809143e+00
  2788.000   8.21632402e+00
  2788.500   8.21456626e+00
  2789.000   8.21281816e+00
  2789.500   8.21107976e+00
  2790.000   8.20935106e+00
  2790.500   8.20763210e+00
  2791.000   8.20592291e+00
  2791.500   8.20422349e+00
  2792.000   8.20253389e+00
  2792.500   8.20085411e+00
  2793.000   8.19918420e+00
  2793.500   8.19752416e+00
  2794.000   8.19587403e+00
  2794.500   8.19423383e+00
  2795.000   8.19260359e+00
  2795.500   8.19098333e+00
  2796.000   8.18937307e+00
  2796.500   8.18777285e+00
  2797.000   8.18618268e+00
  2797.500   8.18460260e+00
  2798.000   8.18303263e+00
  2798.500   8.18147279e+00
  2799.000   8.17992312e+00
  2799.500   8.17838363e+00
  2800.000   8.17685436e+00
  2800.500   8.17533534e+00
  2801.000   8.17382658e+00
  2801.500   8.17232813e+00
  2802.000   8.17083999e+00
  2802.500   8.16936221e+00
  2803.000   8.16789481e+00
  2803.500   8.16643783e+00
  2804.000   8.16499127e+00
  2804.500   8.16355519e+00
  2805.000   8.16212959e+00
  2805.500   8.16071452e+00
  2806.000   8.15931001e+00
  2806.500   8.15791607e+00
  2807.000   8.15653275e+00
  2807.500   8.15516007e+00
  2808.000   8.15379806e+00
  2808.500   8.15244675e+00
  2809.000   8.15110617e+00
  2809.500   8.14977635e+00
  2810.000   8.14845732e+00
  2810.500   8.14714912e+00
  2811.000   8.14585178e+00
  2811.500   8.14456531e+00
  2812.000   8.14328977e+00
  2812.500   8.14202518e+00
  2813.000   8.14077156e+00
  2813.500   8.13952896e+00
  2814.000   8.13829741e+00
  2814.500   8.13707693e+00
  2815.000   8.13586757e+00
  2815.500   8.13466935e+00
  2816.000   8.13348231e+00
  2816.500   8.13230648e+00
  2817.000   8.13114189e+00
  2817.500   8.12998859e+00
  2818.000   8.12884659e+00
  2818.500   8.12771595e+00
  2819.000   8.12659669e+00
  2819.500   8.12548884e+00
  2820.000   8.12439245e+00
  2820.500   8.12330754e+00
  2821.000   8.12223416e+00
  2821.500   8.12117234e+00
  2822.000   8.12012211e+00
  2822.500   8.11908352e+00
  2823.000   8.11805659e+00
  2823.500   8.11704137e+00
  2824.000   8.11603789e+00
  2824.500   8.11504619e+00
  2825.000   8.11406631e+00
  2825.500   8.11309829e+00
  2826.000   8.11214216e+00
  2826.500   8.11119796e+00
  2827.000   8.11026573e+00
  2827.500   8.10934551e+00
  2828.000   8.10843734e+00
  2828.500   8.10754126e+00
  2829.000   8.10665730e+00
  2829.500   8.10578552e+00
  2830.000   8.10492594e+00
  2830.500   8.10407861e+00
  2831.000   8.10324357e+00
  2831.500   8.10242086e+00
  2832.000   8.10161052e+00
  2832.500   8.10081259e+00
  2833.000   8.10002713e+00
  2833.500   8.09925416e+00
  2834.000   8.09849372e+00
  2834.500   8.09774588e+00
  2835.000   8.09701066e+00
  2835.500   8.09628810e+00
  2836.000   8.09557827e+00
  2836.500   8.09488118e+00
  2837.000   8.09419690e+00
  2837.500   8.09352547e+00
  2838.000   8.09286693e+00
  2838.500   8.09222132e+00
  2839.000   8.09158870e+00
  2839.500   8.09096910e+00
  2840.000   8.09036258e+00
  2840.500   8.08976917e+00
  2841.000   8.08918894e+00
  2841.500   8.08862191e+00
  2842.000   8.08806815e+00
  2842.500   8.08752770e+00
  2843.000   8.08700061e+00
  2843.500   8.08648692e+00
  2844.000   8.08598668e+00
  2844.500   8.08549995e+00
  2845.000   8.08502677e+00
  2845.500   8.08456720e+00
  2846.000   8.08412127e+00
  2846.500   8.08368905e+00
  2847.000   8.08327059e+00
  2847.500   8.08286593e+00
  2848.000   8.08247512e+00
  2848.500   8.08209823e+00
  2849.000   8.08173529e+00
  2849.500   8.08138637e+00
  2850.000   8.08105151e+00
  2850.500   8.08073078e+00
  2851.000   8.08042421e+00
  2851.500   8.08013187e+00
  2852.000   8.07985382e+00
  2852.500   8.07959010e+00
  2853.000   8.07934077e+00
  2853.500   8.07910589e+00
  2854.000   8.07888552e+00
  2854.500   8.07867970e+00
