# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2298.681041 cm^-1
  2390.000   7.57357326e+01
  2390.500   7.56599433e+01
  2391.000   7.55842930e+01
  2391.500   7.55087813e+01
  2392.000   7.54334078e+01
  2392.500   7.53581723e+01
  2393.000   7.52830743e+01
  2393.500   7.52081135e+01
  2394.000   7.51332896e+01
  2394.500   7.50586023e+01
  2395.000   7.49840511e+01
  2395.500   7.49096357e+01
  2396.000   7.48353559e+01
  2396.500   7.47612112e+01
  2397.000   7.46872014e+01
  2397.500   7.46133260e+01
  2398.000   7.45395848e+01
  2398.500   7.44659775e+01
  2399.000   7.43925036e+01
  2399.500   7.43191629e+01
  2400.000   7.42459550e+01
  2400.500   7.41728796e+01
  2401.000   7.40999363e+01
  2401.500   7.40271249e+01
  2402.000   7.39544451e+01
  2402.500   7.38818964e+01
  2403.000   7.38094786e+01
  2403.500   7.37371913e+01
  2404.000   7.36650343e+01
  2404.500   7.35930071e+01
  2405.000   7.35211095e+01
  2405.500   7.34493412e+01
  2406.000   7.33777018e+01
  2406.500   7.33061911e+01
  2407.000   7.32348087e+01
  2407.500   7.31635542e+01
  2408.000   7.30924275e+01
  2408.500   7.30214281e+01
  2409.000   7.29505557e+01
  2409.500   7.28798102e+01
  2410.000   7.28091910e+01
  2410.500   7.27386980e+01
  2411.000   7.26683308e+01
  2411.500   7.25980891e+01
  2412.000   7.25279726e+01
  2412.500   7.24579810e+01
  2413.000   7.23881141e+01
  2413.500   7.23183714e+01
  2414.000   7.22487527e+01
  2414.500   7.21792577e+01
  2415.000   7.21098862e+01
  2415.500   7.20406377e+01
  2416.000   7.19715120e+01
  2416.500   7.19025088e+01
  2417.000   7.18336278e+01
  2417.500   7.17648687e+01
  2418.000   7.16962313e+01
  2418.500   7.16277151e+01
  2419.000   7.15593201e+01
  2419.500   7.14910457e+01
  2420.000   7.14228918e+01
  2420.500   7.13548581e+01
  2421.000   7.12869442e+01
  2421.500   7.12191499e+01
  2422.000   7.11514750e+01
  2422.500   7.10839190e+01
  2423.000   7.10164818e+01
  2423.500   7.09491630e+01
  2424.000   7.08819624e+01
  2424.500   7.08148797e+01
  2425.000   7.07479146e+01
  2425.500   7.06810668e+01
  2426.000   7.06143360e+01
  2426.500   7.05477220e+01
  2427.000   7.04812245e+01
  2427.500   7.04148432e+01
  2428.000   7.03485779e+01
  2428.500   7.02824282e+01
  2429.000   7.02163939e+01
  2429.500   7.01504747e+01
  2430.000   7.00846703e+01
  2430.500   7.00189806e+01
  2431.000   6.99534051e+01
  2431.500   6.98879437e+01
  2432.000   6.98225960e+01
  2432.500   6.97573618e+01
  2433.000   6.96922409e+01
  2433.500   6.96272329e+01
  2434.000   6.95623376e+01
  2434.500   6.94975548e+01
  2435.000   6.94328841e+01
  2435.500   6.93683253e+01
  2436.000   6.93038782e+01
  2436.500   6.92395425e+01
  2437.000   6.91753179e+01
  2437.500   6.91112041e+01
  2438.000   6.90472010e+01
  2438.500   6.89833082e+01
  2439.000   6.89195255e+01
  2439.500   6.88558527e+01
  2440.000   6.87922894e+01
  2440.500   6.87288355e+01
  2441.000   6.86654907e+01
  2441.500   6.86022546e+01
  2442.000   6.85391272e+01
  2442.500   6.84761080e+01
  2443.000   6.84131970e+01
  2443.500   6.83503937e+01
  2444.000   6.82876980e+01
  2444.500   6.82251097e+01
  2445.000   6.81626284e+01
  2445.500   6.81002540e+01
  2446.000   6.80379861e+01
  2446.500   6.79758246e+01
  2447.000   6.79137692e+01
  2447.500   6.78518196e+01
  2448.000   6.77899756e+01
  2448.500   6.77282370e+01
  2449.000   6.76666036e+01
  2449.500   6.76050750e+01
  2450.000   6.75436510e+01
  2450.500   6.74823315e+01
  2451.000   6.74211162e+01
  2451.500   6.73600047e+01
  2452.000   6.72989970e+01
  2452.500   6.72380927e+01
  2453.000   6.71772917e+01
  2453.500   6.71165937e+01
  2454.000   6.70559984e+01
  2454.500   6.69955056e+01
  2455.000   6.69351151e+01
  2455.500   6.68748267e+01
  2456.000   6.68146402e+01
  2456.500   6.67545552e+01
  2457.000   6.66945716e+01
  2457.500   6.66346891e+01
  2458.000   6.65749076e+01
  2458.500   6.65152267e+01
  2459.000   6.64556464e+01
  2459.500   6.63961662e+01
  2460.000   6.63367861e+01
  2460.500   6.62775057e+01
  2461.000   6.62183249e+01
  2461.500   6.61592435e+01
  2462.000   6.61002611e+01
  2462.500   6.60413777e+01
  2463.000   6.59825930e+01
  2463.500   6.59239067e+01
  2464.000   6.58653186e+01
  2464.500   6.58068286e+01
  2465.000   6.57484363e+01
  2465.500   6.56901417e+01
  2466.000   6.56319444e+01
  2466.500   6.55738442e+01
  2467.000   6.55158410e+01
  2467.500   6.54579345e+01
  2468.000   6.54001246e+01
  2468.500   6.53424109e+01
  2469.000   6.52847933e+01
  2469.500   6.52272715e+01
  2470.000   6.51698454e+01
  2470.500   6.51125148e+01
  2471.000   6.50552794e+01
  2471.500   6.49981390e+01
  2472.000   6.49410935e+01
  2472.500   6.48841425e+01
  2473.000   6.48272860e+01
  2473.500   6.47705236e+01
  2474.000   6.47138553e+01
  2474.500   6.46572807e+01
  2475.000   6.46007997e+01
  2475.500   6.45444121e+01
  2476.000   6.44881176e+01
  2476.500   6.44319161e+01
  2477.000   6.43758074e+01
  2477.500   6.43197913e+01
  2478.000   6.42638675e+01
  2478.500   6.42080358e+01
  2479.000   6.41522962e+01
  2479.500   6.40966482e+01
  2480.000   6.40410919e+01
  2480.500   6.39856269e+01
  2481.000   6.39302531e+01
  2481.500   6.38749702e+01
  2482.000   6.38197781e+01
  2482.500   6.37646766e+01
  2483.000   6.37096655e+01
  2483.500   6.36547446e+01
  2484.000   6.35999137e+01
  2484.500   6.35451725e+01
  2485.000   6.34905210e+01
  2485.500   6.34359589e+01
  2486.000   6.33814860e+01
  2486.500   6.33271022e+01
  2487.000   6.32728071e+01
  2487.500   6.32186008e+01
  2488.000   6.31644829e+01
  2488.500   6.31104533e+01
  2489.000   6.30565118e+01
  2489.500   6.30026581e+01
  2490.000   6.29488922e+01
  2490.500   6.28952138e+01
  2491.000   6.28416228e+01
  2491.500   6.27881189e+01
  2492.000   6.27347019e+01
  2492.500   6.26813718e+01
  2493.000   6.26281283e+01
  2493.500   6.25749711e+01
  2494.000   6.25219003e+01
  2494.500   6.24689154e+01
  2495.000   6.24160165e+01
  2495.500   6.23632032e+01
  2496.000   6.23104755e+01
  2496.500   6.22578331e+01
  2497.000   6.22052758e+01
  2497.500   6.21528035e+01
  2498.000   6.21004160e+01
  2498.500   6.20481132e+01
  2499.000   6.19958947e+01
  2499.500   6.19437606e+01
  2500.000   6.18917105e+01
  2500.500   6.18397444e+01
  2501.000   6.17878620e+01
  2501.500   6.17360631e+01
  2502.000   6.16843477e+01
  2502.500   6.16327154e+01
  2503.000   6.15811662e+01
  2503.500   6.15296999e+01
  2504.000   6.14783163e+01
  2504.500   6.14270152e+01
  2505.000   6.13757965e+01
  2505.500   6.13246600e+01
  2506.000   6.12736055e+01
  2506.500   6.12226328e+01
  2507.000   6.11717418e+01
  2507.500   6.11209323e+01
  2508.000   6.10702042e+01
  2508.500   6.10195573e+01
  2509.000   6.09689914e+01
  2509.500   6.09185063e+01
  2510.000   6.08681019e+01
  2510.500   6.08177780e+01
  2511.000   6.07675345e+01
  2511.500   6.07173712e+01
  2512.000   6.06672878e+01
  2512.500   6.06172844e+01
  2513.000   6.05673606e+01
  2513.500   6.05175164e+01
  2514.000   6.04677516e+01
  2514.500   6.04180659e+01
  2515.000   6.03684594e+01
  2515.500   6.03189317e+01
  2516.000   6.02694827e+01
  2516.500   6.02201124e+01
  2517.000   6.01708204e+01
  2517.500   6.01216067e+01
  2518.000   6.00724711e+01
  2518.500   6.00234134e+01
  2519.000   5.99744336e+01
  2519.500   5.99255313e+01
  2520.000   5.98767066e+01
  2520.500   5.98279591e+01
  2521.000   5.97792888e+01
  2521.500   5.97306955e+01
  2522.000   5.96821791e+01
  2522.500   5.96337394e+01
  2523.000   5.95853762e+01
  2523.500   5.95370894e+01
  2524.000   5.94888789e+01
  2524.500   5.94407444e+01
  2525.000   5.93926859e+01
  2525.500   5.93447032e+01
  2526.000   5.92967961e+01
  2526.500   5.92489646e+01
  2527.000   5.92012083e+01
  2527.500   5.91535273e+01
  2528.000   5.91059212e+01
  2528.500   5.90583901e+01
  2529.000   5.90109337e+01
  2529.500   5.89635520e+01
  2530.000   5.89162447e+01
  2530.500   5.88690116e+01
  2531.000   5.88218528e+01
  2531.500   5.87747680e+01
  2532.000   5.87277570e+01
  2532.500   5.86808198e+01
  2533.000   5.86339561e+01
  2533.500   5.85871659e+01
  2534.000   5.85404490e+01
  2534.500   5.84938052e+01
  2535.000   5.84472345e+01
  2535.500   5.84007366e+01
  2536.000   5.83543114e+01
  2536.500   5.83079588e+01
  2537.000   5.82616787e+01
  2537.500   5.82154709e+01
  2538.000   5.81693352e+01
  2538.500   5.81232716e+01
  2539.000   5.80772798e+01
  2539.500   5.80313598e+01
  2540.000   5.79855114e+01
  2540.500   5.79397345e+01
  2541.000   5.78940289e+01
  2541.500   5.78483946e+01
  2542.000   5.78028312e+01
  2542.500   5.77573389e+01
  2543.000   5.77119172e+01
  2543.500   5.76665663e+01
  2544.000   5.76212859e+01
  2544.500   5.75760758e+01
  2545.000   5.75309360e+01
  2545.500   5.74858664e+01
  2546.000   5.74408667e+01
  2546.500   5.73959369e+01
  2547.000   5.73510767e+01
  2547.500   5.73062862e+01
  2548.000   5.72615652e+01
  2548.500   5.72169134e+01
  2549.000   5.71723309e+01
  2549.500   5.71278174e+01
  2550.000   5.70833728e+01
  2550.500   5.70389971e+01
  2551.000   5.69946900e+01
  2551.500   5.69504515e+01
  2552.000   5.69062814e+01
  2552.500   5.68621796e+01
  2553.000   5.68181460e+01
  2553.500   5.67741804e+01
  2554.000   5.67302827e+01
  2554.500   5.66864527e+01
  2555.000   5.66426905e+01
  2555.500   5.65989957e+01
  2556.000   5.65553684e+01
  2556.500   5.65118084e+01
  2557.000   5.64683155e+01
  2557.500   5.64248896e+01
  2558.000   5.63815307e+01
  2558.500   5.63382385e+01
  2559.000   5.62950130e+01
  2559.500   5.62518540e+01
  2560.000   5.62087615e+01
  2560.500   5.61657352e+01
  2561.000   5.61227752e+01
  2561.500   5.60798811e+01
  2562.000   5.60370531e+01
  2562.500   5.59942908e+01
  2563.000   5.59515942e+01
  2563.500   5.59089632e+01
  2564.000   5.58663976e+01
  2564.500   5.58238973e+01
  2565.000   5.57814623e+01
  2565.500   5.57390924e+01
  2566.000   5.56967875e+01
  2566.500   5.56545474e+01
  2567.000   5.56123720e+01
  2567.500   5.55702613e+01
  2568.000   5.55282151e+01
  2568.500   5.54862333e+01
  2569.000   5.54443158e+01
  2569.500   5.54024624e+01
  2570.000   5.53606731e+01
  2570.500   5.53189477e+01
  2571.000   5.52772861e+01
  2571.500   5.52356883e+01
  2572.000   5.51941540e+01
  2572.500   5.51526832e+01
  2573.000   5.51112758e+01
  2573.500   5.50699316e+01
  2574.000   5.50286506e+01
  2574.500   5.49874326e+01
  2575.000   5.49462775e+01
  2575.500   5.49051853e+01
  2576.000   5.48641557e+01
  2576.500   5.48231887e+01
  2577.000   5.47822842e+01
  2577.500   5.47414421e+01
  2578.000   5.47006622e+01
  2578.500   5.46599444e+01
  2579.000   5.46192887e+01
  2579.500   5.45786950e+01
  2580.000   5.45381630e+01
  2580.500   5.44976928e+01
  2581.000   5.44572842e+01
  2581.500   5.44169370e+01
  2582.000   5.43766513e+01
  2582.500   5.43364269e+01
  2583.000   5.42962636e+01
  2583.500   5.42561614e+01
  2584.000   5.42161202e+01
  2584.500   5.41761399e+01
  2585.000   5.41362203e+01
  2585.500   5.40963614e+01
  2586.000   5.40565630e+01
  2586.500   5.40168251e+01
  2587.000   5.39771475e+01
  2587.500   5.39375301e+01
  2588.000   5.38979729e+01
  2588.500   5.38584758e+01
  2589.000   5.38190385e+01
  2589.500   5.37796612e+01
  2590.000   5.37403435e+01
  2590.500   5.37010855e+01
  2591.000   5.36618870e+01
  2591.500   5.36227479e+01
  2592.000   5.35836681e+01
  2592.500   5.35446476e+01
  2593.000   5.35056863e+01
  2593.500   5.34667839e+01
  2594.000   5.34279405e+01
  2594.500   5.33891559e+01
  2595.000   5.33504301e+01
  2595.500   5.33117629e+01
  2596.000   5.32731542e+01
  2596.500   5.32346040e+01
  2597.000   5.31961121e+01
  2597.500   5.31576785e+01
  2598.000   5.31193030e+01
  2598.500   5.30809856e+01
  2599.000   5.30427261e+01
  2599.500   5.30045245e+01
  2600.000   5.29663807e+01
  2600.500   5.29282946e+01
  2601.000   5.28902660e+01
  2601.500   5.28522949e+01
  2602.000   5.28143812e+01
  2602.500   5.27765249e+01
  2603.000   5.27387257e+01
  2603.500   5.27009836e+01
  2604.000   5.26632986e+01
  2604.500   5.26256705e+01
  2605.000   5.25880992e+01
  2605.500   5.25505847e+01
  2606.000   5.25131268e+01
  2606.500   5.24757255e+01
  2607.000   5.24383807e+01
  2607.500   5.24010922e+01
  2608.000   5.23638601e+01
  2608.500   5.23266841e+01
  2609.000   5.22895643e+01
  2609.500   5.22525004e+01
  2610.000   5.22154926e+01
  2610.500   5.21785405e+01
  2611.000   5.21416442e+01
  2611.500   5.21048036e+01
  2612.000   5.20680186e+01
  2612.500   5.20312890e+01
  2613.000   5.19946149e+01
  2613.500   5.19579961e+01
  2614.000   5.19214325e+01
  2614.500   5.18849240e+01
  2615.000   5.18484707e+01
  2615.500   5.18120722e+01
  2616.000   5.17757287e+01
  2616.500   5.17394400e+01
  2617.000   5.17032060e+01
  2617.500   5.16670267e+01
  2618.000   5.16309019e+01
  2618.500   5.15948315e+01
  2619.000   5.15588156e+01
  2619.500   5.15228539e+01
  2620.000   5.14869464e+01
  2620.500   5.14510931e+01
  2621.000   5.14152939e+01
  2621.500   5.13795486e+01
  2622.000   5.13438572e+01
  2622.500   5.13082196e+01
  2623.000   5.12726357e+01
  2623.500   5.12371055e+01
  2624.000   5.12016288e+01
  2624.500   5.11662056e+01
  2625.000   5.11308358e+01
  2625.500   5.10955193e+01
  2626.000   5.10602561e+01
  2626.500   5.10250460e+01
  2627.000   5.09898890e+01
  2627.500   5.09547850e+01
  2628.000   5.09197340e+01
  2628.500   5.08847358e+01
  2629.000   5.08497903e+01
  2629.500   5.08148976e+01
  2630.000   5.07800574e+01
  2630.500   5.07452698e+01
  2631.000   5.07105347e+01
  2631.500   5.06758519e+01
  2632.000   5.06412214e+01
  2632.500   5.06066432e+01
  2633.000   5.05721171e+01
  2633.500   5.05376431e+01
  2634.000   5.05032212e+01
  2634.500   5.04688511e+01
  2635.000   5.04345329e+01
  2635.500   5.04002665e+01
  2636.000   5.03660517e+01
  2636.500   5.03318886e+01
  2637.000   5.02977771e+01
  2637.500   5.02637171e+01
  2638.000   5.02297084e+01
  2638.500   5.01957511e+01
  2639.000   5.01618451e+01
  2639.500   5.01279903e+01
  2640.000   5.00941865e+01
  2640.500   5.00604339e+01
  2641.000   5.00267322e+01
  2641.500   4.99930814e+01
  2642.000   4.99594815e+01
  2642.500   4.99259323e+01
  2643.000   4.98924338e+01
  2643.500   4.98589860e+01
  2644.000   4.98255887e+01
  2644.500   4.97922419e+01
  2645.000   4.97589455e+01
  2645.500   4.97256995e+01
  2646.000   4.96925037e+01
  2646.500   4.96593582e+01
  2647.000   4.96262627e+01
  2647.500   4.95932174e+01
  2648.000   4.95602221e+01
  2648.500   4.95272767e+01
  2649.000   4.94943812e+01
  2649.500   4.94615355e+01
  2650.000   4.94287396e+01
  2650.500   4.93959933e+01
  2651.000   4.93632966e+01
  2651.500   4.93306495e+01
  2652.000   4.92980518e+01
  2652.500   4.92655036e+01
  2653.000   4.92330047e+01
  2653.500   4.92005551e+01
  2654.000   4.91681547e+01
  2654.500   4.91358034e+01
  2655.000   4.91035013e+01
  2655.500   4.90712481e+01
  2656.000   4.90390440e+01
  2656.500   4.90068887e+01
  2657.000   4.89747823e+01
  2657.500   4.89427246e+01
  2658.000   4.89107157e+01
  2658.500   4.88787554e+01
  2659.000   4.88468437e+01
  2659.500   4.88149805e+01
  2660.000   4.87831658e+01
  2660.500   4.87513995e+01
  2661.000   4.87196815e+01
  2661.500   4.86880118e+01
  2662.000   4.86563904e+01
  2662.500   4.86248171e+01
  2663.000   4.85932919e+01
  2663.500   4.85618147e+01
  2664.000   4.85303856e+01
  2664.500   4.84990043e+01
  2665.000   4.84676710e+01
  2665.500   4.84363854e+01
  2666.000   4.84051476e+01
  2666.500   4.83739575e+01
  2667.000   4.83428150e+01
  2667.500   4.83117201e+01
  2668.000   4.82806727e+01
  2668.500   4.82496728e+01
  2669.000   4.82187202e+01
  2669.500   4.81878151e+01
  2670.000   4.81569572e+01
  2670.500   4.81261466e+01
  2671.000   4.80953832e+01
  2671.500   4.80646668e+01
  2672.000   4.80339976e+01
  2672.500   4.80033754e+01
  2673.000   4.79728001e+01
  2673.500   4.79422718e+01
  2674.000   4.79117903e+01
  2674.500   4.78813556e+01
  2675.000   4.78509677e+01
  2675.500   4.78206264e+01
  2676.000   4.77903318e+01
  2676.500   4.77600838e+01
  2677.000   4.77298824e+01
  2677.500   4.76997274e+01
  2678.000   4.76696188e+01
  2678.500   4.76395567e+01
  2679.000   4.76095408e+01
  2679.500   4.75795713e+01
  2680.000   4.75496480e+01
  2680.500   4.75197708e+01
  2681.000   4.74899398e+01
  2681.500   4.74601549e+01
  2682.000   4.74304160e+01
  2682.500   4.74007231e+01
  2683.000   4.73710761e+01
  2683.500   4.73414750e+01
  2684.000   4.73119197e+01
  2684.500   4.72824102e+01
  2685.000   4.72529464e+01
  2685.500   4.72235284e+01
  2686.000   4.71941559e+01
  2686.500   4.71648291e+01
  2687.000   4.71355478e+01
  2687.500   4.71063120e+01
  2688.000   4.70771217e+01
  2688.500   4.70479768e+01
  2689.000   4.70188772e+01
  2689.500   4.69898229e+01
  2690.000   4.69608139e+01
  2690.500   4.69318502e+01
  2691.000   4.69029316e+01
  2691.500   4.68740581e+01
  2692.000   4.68452298e+01
  2692.500   4.68164465e+01
  2693.000   4.67877082e+01
  2693.500   4.67590148e+01
  2694.000   4.67303663e+01
  2694.500   4.67017628e+01
  2695.000   4.66732040e+01
  2695.500   4.66446901e+01
  2696.000   4.66162208e+01
  2696.500   4.65877963e+01
  2697.000   4.65594165e+01
  2697.500   4.65310812e+01
  2698.000   4.65027905e+01
  2698.500   4.64745444e+01
  2699.000   4.64463428e+01
  2699.500   4.64181856e+01
  2700.000   4.63900728e+01
  2700.500   4.63620044e+01
  2701.000   4.63339803e+01
  2701.500   4.63060005e+01
  2702.000   4.62780650e+01
  2702.500   4.62501737e+01
  2703.000   4.62223266e+01
  2703.500   4.61945236e+01
  2704.000   4.61667647e+01
  2704.500   4.61390499e+01
  2705.000   4.61113790e+01
  2705.500   4.60837522e+01
  2706.000   4.60561694e+01
  2706.500   4.60286304e+01
  2707.000   4.60011353e+01
  2707.500   4.59736841e+01
  2708.000   4.59462766e+01
  2708.500   4.59189130e+01
  2709.000   4.58915930e+01
  2709.500   4.58643168e+01
  2710.000   4.58370842e+01
  2710.500   4.58098952e+01
  2711.000   4.57827499e+01
  2711.500   4.57556481e+01
  2712.000   4.57285898e+01
  2712.500   4.57015750e+01
  2713.000   4.56746037e+01
  2713.500   4.56476758e+01
  2714.000   4.56207913e+01
  2714.500   4.55939502e+01
  2715.000   4.55671524e+01
  2715.500   4.55403979e+01
  2716.000   4.55136866e+01
  2716.500   4.54870186e+01
  2717.000   4.54603938e+01
  2717.500   4.54338121e+01
  2718.000   4.54072736e+01
  2718.500   4.53807782e+01
  2719.000   4.53543259e+01
  2719.500   4.53279166e+01
  2720.000   4.53015504e+01
  2720.500   4.52752271e+01
  2721.000   4.52489469e+01
  2721.500   4.52227095e+01
  2722.000   4.51965151e+01
  2722.500   4.51703635e+01
  2723.000   4.51442548e+01
  2723.500   4.51181889e+01
  2724.000   4.50921658e+01
  2724.500   4.50661855e+01
  2725.000   4.50402479e+01
  2725.500   4.50143530e+01
  2726.000   4.49885008e+01
  2726.500   4.49626913e+01
  2727.000   4.49369244e+01
  2727.500   4.49112002e+01
  2728.000   4.48855185e+01
  2728.500   4.48598794e+01
  2729.000   4.48342828e+01
  2729.500   4.48087288e+01
  2730.000   4.47832172e+01
  2730.500   4.47577481e+01
  2731.000   4.47323215e+01
  2731.500   4.47069372e+01
  2732.000   4.46815954e+01
  2732.500   4.46562960e+01
  2733.000   4.46310389e+01
  2733.500   4.46058241e+01
  2734.000   4.45806517e+01
  2734.500   4.45555215e+01
  2735.000   4.45304336e+01
  2735.500   4.45053880e+01
  2736.000   4.44803846e+01
  2736.500   4.44554234e+01
  2737.000   4.44305044e+01
  2737.500   4.44056275e+01
  2738.000   4.43807929e+01
  2738.500   4.43560003e+01
  2739.000   4.43312499e+01
  2739.500   4.43065415e+01
  2740.000   4.42818753e+01
  2740.500   4.42572511e+01
  2741.000   4.42326689e+01
  2741.500   4.42081288e+01
  2742.000   4.41836307e+01
  2742.500   4.41591746e+01
  2743.000   4.41347604e+01
  2743.500   4.41103883e+01
  2744.000   4.40860580e+01
  2744.500   4.40617697e+01
  2745.000   4.40375233e+01
  2745.500   4.40133189e+01
  2746.000   4.39891563e+01
  2746.500   4.39650356e+01
  2747.000   4.39409567e+01
  2747.500   4.39169197e+01
  2748.000   4.38929245e+01
  2748.500   4.38689712e+01
  2749.000   4.38450597e+01
  2749.500   4.38211899e+01
  2750.000   4.37973620e+01
  2750.500   4.37735758e+01
  2751.000   4.37498314e+01
  2751.500   4.37261287e+01
  2752.000   4.37024678e+01
  2752.500   4.36788487e+01
  2753.000   4.36552712e+01
  2753.500   4.36317355e+01
  2754.000   4.36082415e+01
  2754.500   4.35847891e+01
  2755.000   4.35613785e+01
  2755.500   4.35380096e+01
  2756.000   4.35146823e+01
  2756.500   4.34913967e+01
  2757.000   4.34681527e+01
  2757.500   4.34449504e+01
  2758.000   4.34217897e+01
  2758.500   4.33986707e+01
  2759.000   4.33755934e+01
  2759.500   4.33525576e+01
  2760.000   4.33295635e+01
  2760.500   4.33066110e+01
  2761.000   4.32837001e+01
  2761.500   4.32608308e+01
  2762.000   4.32380032e+01
  2762.500   4.32152171e+01
  2763.000   4.31924727e+01
  2763.500   4.31697698e+01
  2764.000   4.31471085e+01
  2764.500   4.31244889e+01
  2765.000   4.31019108e+01
  2765.500   4.30793743e+01
  2766.000   4.30568795e+01
  2766.500   4.30344262e+01
  2767.000   4.30120145e+01
  2767.500   4.29896444e+01
  2768.000   4.29673159e+01
  2768.500   4.29450289e+01
  2769.000   4.29227836e+01
  2769.500   4.29005799e+01
  2770.000   4.28784178e+01
  2770.500   4.28562973e+01
  2771.000   4.28342184e+01
  2771.500   4.28121811e+01
  2772.000   4.27901854e+01
  2772.500   4.27682313e+01
  2773.000   4.27463188e+01
  2773.500   4.27244480e+01
  2774.000   4.27026188e+01
  2774.500   4.26808312e+01
  2775.000   4.26590853e+01
  2775.500   4.26373810e+01
  2776.000   4.26157184e+01
  2776.500   4.25940975e+01
  2777.000   4.25725182e+01
  2777.500   4.25509806e+01
  2778.000   4.25294846e+01
  2778.500   4.25080304e+01
  2779.000   4.24866179e+01
  2779.500   4.24652471e+01
  2780.000   4.24439180e+01
  2780.500   4.24226306e+01
  2781.000   4.24013850e+01
  2781.500   4.23801812e+01
  2782.000   4.23590191e+01
  2782.500   4.23378987e+01
  2783.000   4.23168202e+01
  2783.500   4.22957835e+01
  2784.000   4.22747886e+01
  2784.500   4.22538355e+01
  2785.000   4.22329243e+01
  2785.500   4.22120549e+01
  2786.000   4.21912274e+01
  2786.500   4.21704417e+01
  2787.000   4.21496980e+01
  2787.500   4.21289962e+01
  2788.000   4.21083364e+01
  2788.500   4.20877184e+01
  2789.000   4.20671425e+01
  2789.500   4.20466085e+01
  2790.000   4.20261166e+01
  2790.500   4.20056667e+01
  2791.000   4.19852588e+01
  2791.500   4.19648930e+01
  2792.000   4.19445692e+01
  2792.500   4.19242876e+01
  2793.000   4.19040481e+01
  2793.500   4.18838507e+01
  2794.000   4.18636955e+01
  2794.500   4.18435825e+01
  2795.000   4.18235117e+01
  2795.500   4.18034831e+01
  2796.000   4.17834968e+01
  2796.500   4.17635527e+01
  2797.000   4.17436510e+01
  2797.500   4.17237916e+01
  2798.000   4.17039746e+01
  2798.500   4.16841999e+01
  2799.000   4.16644677e+01
  2799.500   4.16447779e+01
  2800.000   4.16251305e+01
  2800.500   4.16055257e+01
  2801.000   4.15859633e+01
  2801.500   4.15664435e+01
  2802.000   4.15469663e+01
  2802.500   4.15275317e+01
  2803.000   4.15081397e+01
  2803.500   4.14887904e+01
  2804.000   4.14694838e+01
  2804.500   4.14502200e+01
  2805.000   4.14309988e+01
  2805.500   4.14118205e+01
  2806.000   4.13926850e+01
  2806.500   4.13735924e+01
  2807.000   4.13545427e+01
  2807.500   4.13355359e+01
  2808.000   4.13165721e+01
  2808.500   4.12976513e+01
  2809.000   4.12787735e+01
  2809.500   4.12599388e+01
  2810.000   4.12411472e+01
  2810.500   4.12223987e+01
  2811.000   4.12036935e+01
  2811.500   4.11850314e+01
  2812.000   4.11664127e+01
  2812.500   4.11478372e+01
  2813.000   4.11293052e+01
  2813.500   4.11108164e+01
  2814.000   4.10923712e+01
  2814.500   4.10739694e+01
  2815.000   4.10556111e+01
  2815.500   4.10372964e+01
  2816.000   4.10190253e+01
  2816.500   4.10007978e+01
  2817.000   4.09826140e+01
  2817.500   4.09644740e+01
  2818.000   4.09463778e+01
  2818.500   4.09283254e+01
  2819.000   4.09103169e+01
  2819.500   4.08923523e+01
  2820.000   4.08744317e+01
  2820.500   4.08565551e+01
  2821.000   4.08387226e+01
  2821.500   4.08209342e+01
  2822.000   4.08031900e+01
  2822.500   4.07854900e+01
  2823.000   4.07678343e+01
  2823.500   4.07502230e+01
  2824.000   4.07326560e+01
  2824.500   4.07151335e+01
  2825.000   4.06976555e+01
  2825.500   4.06802221e+01
  2826.000   4.06628332e+01
  2826.500   4.06454890e+01
  2827.000   4.06281896e+01
  2827.500   4.06109349e+01
  2828.000   4.05937251e+01
  2828.500   4.05765602e+01
  2829.000   4.05594402e+01
  2829.500   4.05423653e+01
  2830.000   4.05253354e+01
  2830.500   4.05083507e+01
  2831.000   4.04914112e+01
  2831.500   4.04745170e+01
  2832.000   4.04576681e+01
  2832.500   4.04408646e+01
  2833.000   4.04241066e+01
  2833.500   4.04073941e+01
  2834.000   4.03907272e+01
  2834.500   4.03741060e+01
  2835.000   4.03575305e+01
  2835.500   4.03410008e+01
  2836.000   4.03245170e+01
  2836.500   4.03080791e+01
  2837.000   4.02916873e+01
  2837.500   4.02753415e+01
  2838.000   4.02590419e+01
  2838.500   4.02427886e+01
  2839.000   4.02265815e+01
  2839.500   4.02104208e+01
  2840.000   4.01943066e+01
  2840.500   4.01782389e+01
  2841.000   4.01622179e+01
  2841.500   4.01462435e+01
  2842.000   4.01303159e+01
  2842.500   4.01144351e+01
  2843.000   4.00986013e+01
  2843.500   4.00828145e+01
  2844.000   4.00670748e+01
  2844.500   4.00513822e+01
  2845.000   4.00357369e+01
  2845.500   4.00201390e+01
  2846.000   4.00045885e+01
  2846.500   3.99890855e+01
  2847.000   3.99736301e+01
  2847.500   3.99582224e+01
  2848.000   3.99428624e+01
  2848.500   3.99275504e+01
  2849.000   3.99122863e+01
  2849.500   3.98970702e+01
  2850.000   3.98819023e+01
  2850.500   3.98667826e+01
  2851.000   3.98517113e+01
  2851.500   3.98366883e+01
  2852.000   3.98217139e+01
  2852.500   3.98067881e+01
  2853.000   3.97919110e+01
  2853.500   3.97770827e+01
  2854.000   3.97623034e+01
  2854.500   3.97475730e+01
