# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2298.681041 cm^-1
  2390.000   3.25091739e+01
  2390.500   3.24765703e+01
  2391.000   3.24440266e+01
  2391.500   3.24115428e+01
  2392.000   3.23791185e+01
  2392.500   3.23467538e+01
  2393.000   3.23144484e+01
  2393.500   3.22822022e+01
  2394.000   3.22500151e+01
  2394.500   3.22178869e+01
  2395.000   3.21858174e+01
  2395.500   3.21538065e+01
  2396.000   3.21218540e+01
  2396.500   3.20899599e+01
  2397.000   3.20581239e+01
  2397.500   3.20263460e+01
  2398.000   3.19946259e+01
  2398.500   3.19629635e+01
  2399.000   3.19313587e+01
  2399.500   3.18998114e+01
  2400.000   3.18683214e+01
  2400.500   3.18368885e+01
  2401.000   3.18055126e+01
  2401.500   3.17741936e+01
  2402.000   3.17429313e+01
  2402.500   3.17117256e+01
  2403.000   3.16805763e+01
  2403.500   3.16494834e+01
  2404.000   3.16184466e+01
  2404.500   3.15874659e+01
  2405.000   3.15565410e+01
  2405.500   3.15256719e+01
  2406.000   3.14948584e+01
  2406.500   3.14641004e+01
  2407.000   3.14333977e+01
  2407.500   3.14027502e+01
  2408.000   3.13721578e+01
  2408.500   3.13416203e+01
  2409.000   3.13111377e+01
  2409.500   3.12807097e+01
  2410.000   3.12503362e+01
  2410.500   3.12200171e+01
  2411.000   3.11897523e+01
  2411.500   3.11595416e+01
  2412.000   3.11293849e+01
  2412.500   3.10992820e+01
  2413.000   3.10692329e+01
  2413.500   3.10392374e+01
  2414.000   3.10092954e+01
  2414.500   3.09794067e+01
  2415.000   3.09495713e+01
  2415.500   3.09197889e+01
  2416.000   3.08900595e+01
  2416.500   3.08603829e+01
  2417.000   3.08307590e+01
  2417.500   3.08011876e+01
  2418.000   3.07716687e+01
  2418.500   3.07422022e+01
  2419.000   3.07127878e+01
  2419.500   3.06834255e+01
  2420.000   3.06541151e+01
  2420.500   3.06248565e+01
  2421.000   3.05956497e+01
  2421.500   3.05664944e+01
  2422.000   3.05373905e+01
  2422.500   3.05083380e+01
  2423.000   3.04793366e+01
  2423.500   3.04503863e+01
  2424.000   3.04214870e+01
  2424.500   3.03926385e+01
  2425.000   3.03638407e+01
  2425.500   3.03350935e+01
  2426.000   3.03063968e+01
  2426.500   3.02777504e+01
  2427.000   3.02491542e+01
  2427.500   3.02206081e+01
  2428.000   3.01921120e+01
  2428.500   3.01636658e+01
  2429.000   3.01352694e+01
  2429.500   3.01069225e+01
  2430.000   3.00786252e+01
  2430.500   3.00503773e+01
  2431.000   3.00221786e+01
  2431.500   2.99940292e+01
  2432.000   2.99659287e+01
  2432.500   2.99378772e+01
  2433.000   2.99098745e+01
  2433.500   2.98819205e+01
  2434.000   2.98540151e+01
  2434.500   2.98261582e+01
  2435.000   2.97983496e+01
  2435.500   2.97705893e+01
  2436.000   2.97428771e+01
  2436.500   2.97152129e+01
  2437.000   2.96875966e+01
  2437.500   2.96600281e+01
  2438.000   2.96325073e+01
  2438.500   2.96050341e+01
  2439.000   2.95776083e+01
  2439.500   2.95502299e+01
  2440.000   2.95228987e+01
  2440.500   2.94956146e+01
  2441.000   2.94683776e+01
  2441.500   2.94411874e+01
  2442.000   2.94140441e+01
  2442.500   2.93869475e+01
  2443.000   2.93598974e+01
  2443.500   2.93328938e+01
  2444.000   2.93059366e+01
  2444.500   2.92790257e+01
  2445.000   2.92521609e+01
  2445.500   2.92253421e+01
  2446.000   2.91985693e+01
  2446.500   2.91718423e+01
  2447.000   2.91451611e+01
  2447.500   2.91185255e+01
  2448.000   2.90919354e+01
  2448.500   2.90653907e+01
  2449.000   2.90388913e+01
  2449.500   2.90124371e+01
  2450.000   2.89860281e+01
  2450.500   2.89596640e+01
  2451.000   2.89333448e+01
  2451.500   2.89070705e+01
  2452.000   2.88808408e+01
  2452.500   2.88546557e+01
  2453.000   2.88285151e+01
  2453.500   2.88024189e+01
  2454.000   2.87763670e+01
  2454.500   2.87503592e+01
  2455.000   2.87243956e+01
  2455.500   2.86984759e+01
  2456.000   2.86726001e+01
  2456.500   2.86467681e+01
  2457.000   2.86209798e+01
  2457.500   2.85952351e+01
  2458.000   2.85695339e+01
  2458.500   2.85438761e+01
  2459.000   2.85182615e+01
  2459.500   2.84926902e+01
  2460.000   2.84671619e+01
  2460.500   2.84416767e+01
  2461.000   2.84162344e+01
  2461.500   2.83908349e+01
  2462.000   2.83654780e+01
  2462.500   2.83401638e+01
  2463.000   2.83148922e+01
  2463.500   2.82896629e+01
  2464.000   2.82644760e+01
  2464.500   2.82393314e+01
  2465.000   2.82142288e+01
  2465.500   2.81891684e+01
  2466.000   2.81641498e+01
  2466.500   2.81391732e+01
  2467.000   2.81142383e+01
  2467.500   2.80893451e+01
  2468.000   2.80644935e+01
  2468.500   2.80396833e+01
  2469.000   2.80149146e+01
  2469.500   2.79901872e+01
  2470.000   2.79655010e+01
  2470.500   2.79408559e+01
  2471.000   2.79162518e+01
  2471.500   2.78916887e+01
  2472.000   2.78671665e+01
  2472.500   2.78426850e+01
  2473.000   2.78182442e+01
  2473.500   2.77938440e+01
  2474.000   2.77694842e+01
  2474.500   2.77451649e+01
  2475.000   2.77208859e+01
  2475.500   2.76966472e+01
  2476.000   2.76724485e+01
  2476.500   2.76482900e+01
  2477.000   2.76241714e+01
  2477.500   2.76000926e+01
  2478.000   2.75760537e+01
  2478.500   2.75520545e+01
  2479.000   2.75280949e+01
  2479.500   2.75041748e+01
  2480.000   2.74802942e+01
  2480.500   2.74564530e+01
  2481.000   2.74326510e+01
  2481.500   2.74088882e+01
  2482.000   2.73851645e+01
  2482.500   2.73614798e+01
  2483.000   2.73378341e+01
  2483.500   2.73142273e+01
  2484.000   2.72906592e+01
  2484.500   2.72671298e+01
  2485.000   2.72436390e+01
  2485.500   2.72201867e+01
  2486.000   2.71967728e+01
  2486.500   2.71733973e+01
  2487.000   2.71500601e+01
  2487.500   2.71267611e+01
  2488.000   2.71035002e+01
  2488.500   2.70802773e+01
  2489.000   2.70570924e+01
  2489.500   2.70339453e+01
  2490.000   2.70108360e+01
  2490.500   2.69877644e+01
  2491.000   2.69647305e+01
  2491.500   2.69417340e+01
  2492.000   2.69187751e+01
  2492.500   2.68958535e+01
  2493.000   2.68729692e+01
  2493.500   2.68501222e+01
  2494.000   2.68273123e+01
  2494.500   2.68045395e+01
  2495.000   2.67818037e+01
  2495.500   2.67591048e+01
  2496.000   2.67364427e+01
  2496.500   2.67138173e+01
  2497.000   2.66912287e+01
  2497.500   2.66686767e+01
  2498.000   2.66461611e+01
  2498.500   2.66236821e+01
  2499.000   2.66012394e+01
  2499.500   2.65788330e+01
  2500.000   2.65564628e+01
  2500.500   2.65341287e+01
  2501.000   2.65118308e+01
  2501.500   2.64895688e+01
  2502.000   2.64673428e+01
  2502.500   2.64451525e+01
  2503.000   2.64229981e+01
  2503.500   2.64008794e+01
  2504.000   2.63787962e+01
  2504.500   2.63567486e+01
  2505.000   2.63347365e+01
  2505.500   2.63127598e+01
  2506.000   2.62908185e+01
  2506.500   2.62689123e+01
  2507.000   2.62470414e+01
  2507.500   2.62252055e+01
  2508.000   2.62034047e+01
  2508.500   2.61816389e+01
  2509.000   2.61599080e+01
  2509.500   2.61382118e+01
  2510.000   2.61165504e+01
  2510.500   2.60949237e+01
  2511.000   2.60733316e+01
  2511.500   2.60517741e+01
  2512.000   2.60302510e+01
  2512.500   2.60087623e+01
  2513.000   2.59873079e+01
  2513.500   2.59658878e+01
  2514.000   2.59445018e+01
  2514.500   2.59231500e+01
  2515.000   2.59018322e+01
  2515.500   2.58805484e+01
  2516.000   2.58592985e+01
  2516.500   2.58380825e+01
  2517.000   2.58169002e+01
  2517.500   2.57957516e+01
  2518.000   2.57746366e+01
  2518.500   2.57535552e+01
  2519.000   2.57325073e+01
  2519.500   2.57114929e+01
  2520.000   2.56905118e+01
  2520.500   2.56695640e+01
  2521.000   2.56486494e+01
  2521.500   2.56277680e+01
  2522.000   2.56069197e+01
  2522.500   2.55861044e+01
  2523.000   2.55653221e+01
  2523.500   2.55445726e+01
  2524.000   2.55238560e+01
  2524.500   2.55031722e+01
  2525.000   2.54825211e+01
  2525.500   2.54619026e+01
  2526.000   2.54413167e+01
  2526.500   2.54207633e+01
  2527.000   2.54002423e+01
  2527.500   2.53797537e+01
  2528.000   2.53592974e+01
  2528.500   2.53388734e+01
  2529.000   2.53184816e+01
  2529.500   2.52981218e+01
  2530.000   2.52777942e+01
  2530.500   2.52574985e+01
  2531.000   2.52372348e+01
  2531.500   2.52170029e+01
  2532.000   2.51968029e+01
  2532.500   2.51766346e+01
  2533.000   2.51564979e+01
  2533.500   2.51363929e+01
  2534.000   2.51163195e+01
  2534.500   2.50962776e+01
  2535.000   2.50762671e+01
  2535.500   2.50562879e+01
  2536.000   2.50363401e+01
  2536.500   2.50164235e+01
  2537.000   2.49965382e+01
  2537.500   2.49766839e+01
  2538.000   2.49568608e+01
  2538.500   2.49370686e+01
  2539.000   2.49173074e+01
  2539.500   2.48975771e+01
  2540.000   2.48778776e+01
  2540.500   2.48582089e+01
  2541.000   2.48385709e+01
  2541.500   2.48189636e+01
  2542.000   2.47993868e+01
  2542.500   2.47798406e+01
  2543.000   2.47603249e+01
  2543.500   2.47408396e+01
  2544.000   2.47213846e+01
  2544.500   2.47019600e+01
  2545.000   2.46825656e+01
  2545.500   2.46632014e+01
  2546.000   2.46438673e+01
  2546.500   2.46245633e+01
  2547.000   2.46052893e+01
  2547.500   2.45860453e+01
  2548.000   2.45668312e+01
  2548.500   2.45476469e+01
  2549.000   2.45284924e+01
  2549.500   2.45093677e+01
  2550.000   2.44902726e+01
  2550.500   2.44712071e+01
  2551.000   2.44521713e+01
  2551.500   2.44331649e+01
  2552.000   2.44141880e+01
  2552.500   2.43952404e+01
  2553.000   2.43763223e+01
  2553.500   2.43574334e+01
  2554.000   2.43385737e+01
  2554.500   2.43197433e+01
  2555.000   2.43009419e+01
  2555.500   2.42821696e+01
  2556.000   2.42634264e+01
  2556.500   2.42447121e+01
  2557.000   2.42260267e+01
  2557.500   2.42073702e+01
  2558.000   2.41887425e+01
  2558.500   2.41701435e+01
  2559.000   2.41515732e+01
  2559.500   2.41330316e+01
  2560.000   2.41145186e+01
  2560.500   2.40960341e+01
  2561.000   2.40775781e+01
  2561.500   2.40591505e+01
  2562.000   2.40407513e+01
  2562.500   2.40223804e+01
  2563.000   2.40040379e+01
  2563.500   2.39857235e+01
  2564.000   2.39674373e+01
  2564.500   2.39491793e+01
  2565.000   2.39309493e+01
  2565.500   2.39127473e+01
  2566.000   2.38945733e+01
  2566.500   2.38764272e+01
  2567.000   2.38583090e+01
  2567.500   2.38402186e+01
  2568.000   2.38221560e+01
  2568.500   2.38041211e+01
  2569.000   2.37861139e+01
  2569.500   2.37681343e+01
  2570.000   2.37501823e+01
  2570.500   2.37322578e+01
  2571.000   2.37143607e+01
  2571.500   2.36964911e+01
  2572.000   2.36786488e+01
  2572.500   2.36608339e+01
  2573.000   2.36430463e+01
  2573.500   2.36252859e+01
  2574.000   2.36075526e+01
  2574.500   2.35898465e+01
  2575.000   2.35721675e+01
  2575.500   2.35545155e+01
  2576.000   2.35368905e+01
  2576.500   2.35192924e+01
  2577.000   2.35017212e+01
  2577.500   2.34841769e+01
  2578.000   2.34666594e+01
  2578.500   2.34491686e+01
  2579.000   2.34317045e+01
  2579.500   2.34142671e+01
  2580.000   2.33968563e+01
  2580.500   2.33794720e+01
  2581.000   2.33621143e+01
  2581.500   2.33447830e+01
  2582.000   2.33274782e+01
  2582.500   2.33101997e+01
  2583.000   2.32929476e+01
  2583.500   2.32757218e+01
  2584.000   2.32585222e+01
  2584.500   2.32413488e+01
  2585.000   2.32242016e+01
  2585.500   2.32070804e+01
  2586.000   2.31899854e+01
  2586.500   2.31729163e+01
  2587.000   2.31558732e+01
  2587.500   2.31388561e+01
  2588.000   2.31218648e+01
  2588.500   2.31048994e+01
  2589.000   2.30879598e+01
  2589.500   2.30710459e+01
  2590.000   2.30541577e+01
  2590.500   2.30372952e+01
  2591.000   2.30204583e+01
  2591.500   2.30036470e+01
  2592.000   2.29868613e+01
  2592.500   2.29701010e+01
  2593.000   2.29533662e+01
  2593.500   2.29366567e+01
  2594.000   2.29199727e+01
  2594.500   2.29033140e+01
  2595.000   2.28866805e+01
  2595.500   2.28700723e+01
  2596.000   2.28534893e+01
  2596.500   2.28369314e+01
  2597.000   2.28203987e+01
  2597.500   2.28038910e+01
  2598.000   2.27874083e+01
  2598.500   2.27709506e+01
  2599.000   2.27545179e+01
  2599.500   2.27381101e+01
  2600.000   2.27217271e+01
  2600.500   2.27053690e+01
  2601.000   2.26890357e+01
  2601.500   2.26727270e+01
  2602.000   2.26564431e+01
  2602.500   2.26401839e+01
  2603.000   2.26239493e+01
  2603.500   2.26077392e+01
  2604.000   2.25915537e+01
  2604.500   2.25753927e+01
  2605.000   2.25592562e+01
  2605.500   2.25431440e+01
  2606.000   2.25270563e+01
  2606.500   2.25109929e+01
  2607.000   2.24949538e+01
  2607.500   2.24789390e+01
  2608.000   2.24629484e+01
  2608.500   2.24469819e+01
  2609.000   2.24310397e+01
  2609.500   2.24151215e+01
  2610.000   2.23992274e+01
  2610.500   2.23833574e+01
  2611.000   2.23675113e+01
  2611.500   2.23516892e+01
  2612.000   2.23358911e+01
  2612.500   2.23201168e+01
  2613.000   2.23043663e+01
  2613.500   2.22886397e+01
  2614.000   2.22729368e+01
  2614.500   2.22572577e+01
  2615.000   2.22416022e+01
  2615.500   2.22259704e+01
  2616.000   2.22103623e+01
  2616.500   2.21947777e+01
  2617.000   2.21792166e+01
  2617.500   2.21636791e+01
  2618.000   2.21481651e+01
  2618.500   2.21326745e+01
  2619.000   2.21172073e+01
  2619.500   2.21017634e+01
  2620.000   2.20863429e+01
  2620.500   2.20709457e+01
  2621.000   2.20555718e+01
  2621.500   2.20402211e+01
  2622.000   2.20248935e+01
  2622.500   2.20095892e+01
  2623.000   2.19943079e+01
  2623.500   2.19790497e+01
  2624.000   2.19638146e+01
  2624.500   2.19486025e+01
  2625.000   2.19334134e+01
  2625.500   2.19182472e+01
  2626.000   2.19031040e+01
  2626.500   2.18879836e+01
  2627.000   2.18728860e+01
  2627.500   2.18578113e+01
  2628.000   2.18427593e+01
  2628.500   2.18277301e+01
  2629.000   2.18127236e+01
  2629.500   2.17977398e+01
  2630.000   2.17827786e+01
  2630.500   2.17678400e+01
  2631.000   2.17529240e+01
  2631.500   2.17380305e+01
  2632.000   2.17231596e+01
  2632.500   2.17083111e+01
  2633.000   2.16934851e+01
  2633.500   2.16786814e+01
  2634.000   2.16639002e+01
  2634.500   2.16491413e+01
  2635.000   2.16344047e+01
  2635.500   2.16196904e+01
  2636.000   2.16049984e+01
  2636.500   2.15903285e+01
  2637.000   2.15756809e+01
  2637.500   2.15610554e+01
  2638.000   2.15464521e+01
  2638.500   2.15318708e+01
  2639.000   2.15173116e+01
  2639.500   2.15027744e+01
  2640.000   2.14882592e+01
  2640.500   2.14737660e+01
  2641.000   2.14592948e+01
  2641.500   2.14448454e+01
  2642.000   2.14304179e+01
  2642.500   2.14160123e+01
  2643.000   2.14016285e+01
  2643.500   2.13872665e+01
  2644.000   2.13729262e+01
  2644.500   2.13586076e+01
  2645.000   2.13443108e+01
  2645.500   2.13300356e+01
  2646.000   2.13157820e+01
  2646.500   2.13015501e+01
  2647.000   2.12873398e+01
  2647.500   2.12731509e+01
  2648.000   2.12589837e+01
  2648.500   2.12448379e+01
  2649.000   2.12307135e+01
  2649.500   2.12166106e+01
  2650.000   2.12025291e+01
  2650.500   2.11884690e+01
  2651.000   2.11744302e+01
  2651.500   2.11604128e+01
  2652.000   2.11464166e+01
  2652.500   2.11324417e+01
  2653.000   2.11184881e+01
  2653.500   2.11045556e+01
  2654.000   2.10906444e+01
  2654.500   2.10767543e+01
  2655.000   2.10628853e+01
  2655.500   2.10490374e+01
  2656.000   2.10352106e+01
  2656.500   2.10214048e+01
  2657.000   2.10076200e+01
  2657.500   2.09938563e+01
  2658.000   2.09801134e+01
  2658.500   2.09663916e+01
  2659.000   2.09526906e+01
  2659.500   2.09390105e+01
  2660.000   2.09253513e+01
  2660.500   2.09117129e+01
  2661.000   2.08980953e+01
  2661.500   2.08844985e+01
  2662.000   2.08709225e+01
  2662.500   2.08573672e+01
  2663.000   2.08438325e+01
  2663.500   2.08303186e+01
  2664.000   2.08168253e+01
  2664.500   2.08033526e+01
  2665.000   2.07899006e+01
  2665.500   2.07764691e+01
  2666.000   2.07630581e+01
  2666.500   2.07496677e+01
  2667.000   2.07362978e+01
  2667.500   2.07229483e+01
  2668.000   2.07096193e+01
  2668.500   2.06963108e+01
  2669.000   2.06830226e+01
  2669.500   2.06697548e+01
  2670.000   2.06565074e+01
  2670.500   2.06432803e+01
  2671.000   2.06300735e+01
  2671.500   2.06168870e+01
  2672.000   2.06037207e+01
  2672.500   2.05905747e+01
  2673.000   2.05774489e+01
  2673.500   2.05643433e+01
  2674.000   2.05512578e+01
  2674.500   2.05381925e+01
  2675.000   2.05251474e+01
  2675.500   2.05121223e+01
  2676.000   2.04991173e+01
  2676.500   2.04861323e+01
  2677.000   2.04731674e+01
  2677.500   2.04602224e+01
  2678.000   2.04472975e+01
  2678.500   2.04343925e+01
  2679.000   2.04215075e+01
  2679.500   2.04086424e+01
  2680.000   2.03957972e+01
  2680.500   2.03829718e+01
  2681.000   2.03701663e+01
  2681.500   2.03573807e+01
  2682.000   2.03446148e+01
  2682.500   2.03318688e+01
  2683.000   2.03191425e+01
  2683.500   2.03064359e+01
  2684.000   2.02937491e+01
  2684.500   2.02810820e+01
  2685.000   2.02684346e+01
  2685.500   2.02558068e+01
  2686.000   2.02431987e+01
  2686.500   2.02306102e+01
  2687.000   2.02180413e+01
  2687.500   2.02054920e+01
  2688.000   2.01929623e+01
  2688.500   2.01804521e+01
  2689.000   2.01679614e+01
  2689.500   2.01554903e+01
  2690.000   2.01430386e+01
  2690.500   2.01306064e+01
  2691.000   2.01181936e+01
  2691.500   2.01058003e+01
  2692.000   2.00934263e+01
  2692.500   2.00810718e+01
  2693.000   2.00687366e+01
  2693.500   2.00564208e+01
  2694.000   2.00441243e+01
  2694.500   2.00318471e+01
  2695.000   2.00195892e+01
  2695.500   2.00073506e+01
  2696.000   1.99951313e+01
  2696.500   1.99829312e+01
  2697.000   1.99707503e+01
  2697.500   1.99585886e+01
  2698.000   1.99464461e+01
  2698.500   1.99343228e+01
  2699.000   1.99222187e+01
  2699.500   1.99101336e+01
  2700.000   1.98980677e+01
  2700.500   1.98860209e+01
  2701.000   1.98739932e+01
  2701.500   1.98619845e+01
  2702.000   1.98499949e+01
  2702.500   1.98380244e+01
  2703.000   1.98260728e+01
  2703.500   1.98141403e+01
  2704.000   1.98022267e+01
  2704.500   1.97903321e+01
  2705.000   1.97784564e+01
  2705.500   1.97665997e+01
  2706.000   1.97547619e+01
  2706.500   1.97429431e+01
  2707.000   1.97311431e+01
  2707.500   1.97193619e+01
  2708.000   1.97075997e+01
  2708.500   1.96958563e+01
  2709.000   1.96841317e+01
  2709.500   1.96724259e+01
  2710.000   1.96607389e+01
  2710.500   1.96490707e+01
  2711.000   1.96374213e+01
  2711.500   1.96257906e+01
  2712.000   1.96141787e+01
  2712.500   1.96025855e+01
  2713.000   1.95910110e+01
  2713.500   1.95794551e+01
  2714.000   1.95679180e+01
  2714.500   1.95563996e+01
  2715.000   1.95448998e+01
  2715.500   1.95334186e+01
  2716.000   1.95219561e+01
  2716.500   1.95105122e+01
  2717.000   1.94990869e+01
  2717.500   1.94876802e+01
  2718.000   1.94762920e+01
  2718.500   1.94649224e+01
  2719.000   1.94535714e+01
  2719.500   1.94422389e+01
  2720.000   1.94309249e+01
  2720.500   1.94196295e+01
  2721.000   1.94083525e+01
  2721.500   1.93970941e+01
  2722.000   1.93858541e+01
  2722.500   1.93746325e+01
  2723.000   1.93634295e+01
  2723.500   1.93522448e+01
  2724.000   1.93410786e+01
  2724.500   1.93299308e+01
  2725.000   1.93188015e+01
  2725.500   1.93076905e+01
  2726.000   1.92965979e+01
  2726.500   1.92855237e+01
  2727.000   1.92744678e+01
  2727.500   1.92634303e+01
  2728.000   1.92524111e+01
  2728.500   1.92414103e+01
  2729.000   1.92304277e+01
  2729.500   1.92194635e+01
  2730.000   1.92085176e+01
  2730.500   1.91975900e+01
  2731.000   1.91866807e+01
  2731.500   1.91757896e+01
  2732.000   1.91649168e+01
  2732.500   1.91540623e+01
  2733.000   1.91432259e+01
  2733.500   1.91324079e+01
  2734.000   1.91216080e+01
  2734.500   1.91108264e+01
  2735.000   1.91000630e+01
  2735.500   1.90893177e+01
  2736.000   1.90785907e+01
  2736.500   1.90678818e+01
  2737.000   1.90571912e+01
  2737.500   1.90465186e+01
  2738.000   1.90358643e+01
  2738.500   1.90252281e+01
  2739.000   1.90146100e+01
  2739.500   1.90040101e+01
  2740.000   1.89934283e+01
  2740.500   1.89828646e+01
  2741.000   1.89723190e+01
  2741.500   1.89617915e+01
  2742.000   1.89512822e+01
  2742.500   1.89407909e+01
  2743.000   1.89303177e+01
  2743.500   1.89198626e+01
  2744.000   1.89094255e+01
  2744.500   1.88990066e+01
  2745.000   1.88886056e+01
  2745.500   1.88782228e+01
  2746.000   1.88678580e+01
  2746.500   1.88575112e+01
  2747.000   1.88471825e+01
  2747.500   1.88368718e+01
  2748.000   1.88265791e+01
  2748.500   1.88163044e+01
  2749.000   1.88060478e+01
  2749.500   1.87958092e+01
  2750.000   1.87855885e+01
  2750.500   1.87753859e+01
  2751.000   1.87652013e+01
  2751.500   1.87550347e+01
  2752.000   1.87448860e+01
  2752.500   1.87347554e+01
  2753.000   1.87246427e+01
  2753.500   1.87145480e+01
  2754.000   1.87044713e+01
  2754.500   1.86944125e+01
  2755.000   1.86843717e+01
  2755.500   1.86743489e+01
  2756.000   1.86643441e+01
  2756.500   1.86543572e+01
  2757.000   1.86443882e+01
  2757.500   1.86344372e+01
  2758.000   1.86245042e+01
  2758.500   1.86145891e+01
  2759.000   1.86046919e+01
  2759.500   1.85948127e+01
  2760.000   1.85849515e+01
  2760.500   1.85751082e+01
  2761.000   1.85652828e+01
  2761.500   1.85554753e+01
  2762.000   1.85456858e+01
  2762.500   1.85359143e+01
  2763.000   1.85261606e+01
  2763.500   1.85164249e+01
  2764.000   1.85067071e+01
  2764.500   1.84970073e+01
  2765.000   1.84873254e+01
  2765.500   1.84776614e+01
  2766.000   1.84680154e+01
  2766.500   1.84583873e+01
  2767.000   1.84487771e+01
  2767.500   1.84391849e+01
  2768.000   1.84296106e+01
  2768.500   1.84200542e+01
  2769.000   1.84105158e+01
  2769.500   1.84009953e+01
  2770.000   1.83914927e+01
  2770.500   1.83820081e+01
  2771.000   1.83725414e+01
  2771.500   1.83630927e+01
  2772.000   1.83536619e+01
  2772.500   1.83442491e+01
  2773.000   1.83348542e+01
  2773.500   1.83254773e+01
  2774.000   1.83161183e+01
  2774.500   1.83067772e+01
  2775.000   1.82974542e+01
  2775.500   1.82881491e+01
  2776.000   1.82788620e+01
  2776.500   1.82695928e+01
  2777.000   1.82603416e+01
  2777.500   1.82511084e+01
  2778.000   1.82418932e+01
  2778.500   1.82326959e+01
  2779.000   1.82235167e+01
  2779.500   1.82143554e+01
  2780.000   1.82052121e+01
  2780.500   1.81960869e+01
  2781.000   1.81869796e+01
  2781.500   1.81778904e+01
  2782.000   1.81688192e+01
  2782.500   1.81597660e+01
  2783.000   1.81507309e+01
  2783.500   1.81417137e+01
  2784.000   1.81327147e+01
  2784.500   1.81237336e+01
  2785.000   1.81147707e+01
  2785.500   1.81058258e+01
  2786.000   1.80968989e+01
  2786.500   1.80879902e+01
  2787.000   1.80790995e+01
  2787.500   1.80702269e+01
  2788.000   1.80613724e+01
  2788.500   1.80525360e+01
  2789.000   1.80437178e+01
  2789.500   1.80349176e+01
  2790.000   1.80261356e+01
  2790.500   1.80173717e+01
  2791.000   1.80086260e+01
  2791.500   1.79998984e+01
  2792.000   1.79911890e+01
  2792.500   1.79824978e+01
  2793.000   1.79738248e+01
  2793.500   1.79651699e+01
  2794.000   1.79565333e+01
  2794.500   1.79479149e+01
  2795.000   1.79393146e+01
  2795.500   1.79307327e+01
  2796.000   1.79221690e+01
  2796.500   1.79136235e+01
  2797.000   1.79050963e+01
  2797.500   1.78965874e+01
  2798.000   1.78880967e+01
  2798.500   1.78796244e+01
  2799.000   1.78711704e+01
  2799.500   1.78627347e+01
  2800.000   1.78543174e+01
  2800.500   1.78459184e+01
  2801.000   1.78375378e+01
  2801.500   1.78291755e+01
  2802.000   1.78208317e+01
  2802.500   1.78125062e+01
  2803.000   1.78041992e+01
  2803.500   1.77959106e+01
  2804.000   1.77876404e+01
  2804.500   1.77793887e+01
  2805.000   1.77711555e+01
  2805.500   1.77629407e+01
  2806.000   1.77547445e+01
  2806.500   1.77465668e+01
  2807.000   1.77384076e+01
  2807.500   1.77302670e+01
  2808.000   1.77221450e+01
  2808.500   1.77140415e+01
  2809.000   1.77059566e+01
  2809.500   1.76978903e+01
  2810.000   1.76898427e+01
  2810.500   1.76818138e+01
  2811.000   1.76738034e+01
  2811.500   1.76658118e+01
  2812.000   1.76578389e+01
  2812.500   1.76498847e+01
  2813.000   1.76419492e+01
  2813.500   1.76340325e+01
  2814.000   1.76261346e+01
  2814.500   1.76182555e+01
  2815.000   1.76103952e+01
  2815.500   1.76025537e+01
  2816.000   1.75947311e+01
  2816.500   1.75869273e+01
  2817.000   1.75791425e+01
  2817.500   1.75713765e+01
  2818.000   1.75636295e+01
  2818.500   1.75559015e+01
  2819.000   1.75481924e+01
  2819.500   1.75405023e+01
  2820.000   1.75328313e+01
  2820.500   1.75251792e+01
  2821.000   1.75175463e+01
  2821.500   1.75099325e+01
  2822.000   1.75023377e+01
  2822.500   1.74947621e+01
  2823.000   1.74872057e+01
  2823.500   1.74796684e+01
  2824.000   1.74721503e+01
  2824.500   1.74646515e+01
  2825.000   1.74571719e+01
  2825.500   1.74497116e+01
  2826.000   1.74422706e+01
  2826.500   1.74348490e+01
  2827.000   1.74274467e+01
  2827.500   1.74200637e+01
  2828.000   1.74127002e+01
  2828.500   1.74053562e+01
  2829.000   1.73980315e+01
  2829.500   1.73907264e+01
  2830.000   1.73834408e+01
  2830.500   1.73761747e+01
  2831.000   1.73689282e+01
  2831.500   1.73617013e+01
  2832.000   1.73544941e+01
  2832.500   1.73473065e+01
  2833.000   1.73401385e+01
  2833.500   1.73329903e+01
  2834.000   1.73258619e+01
  2834.500   1.73187532e+01
  2835.000   1.73116643e+01
  2835.500   1.73045953e+01
  2836.000   1.72975461e+01
  2836.500   1.72905169e+01
  2837.000   1.72835076e+01
  2837.500   1.72765182e+01
  2838.000   1.72695488e+01
  2838.500   1.72625995e+01
  2839.000   1.72556702e+01
  2839.500   1.72487611e+01
  2840.000   1.72418720e+01
  2840.500   1.72350032e+01
  2841.000   1.72281545e+01
  2841.500   1.72213260e+01
  2842.000   1.72145179e+01
  2842.500   1.72077300e+01
  2843.000   1.72009625e+01
  2843.500   1.71942154e+01
  2844.000   1.71874886e+01
  2844.500   1.71807824e+01
  2845.000   1.71740966e+01
  2845.500   1.71674313e+01
  2846.000   1.71607866e+01
  2846.500   1.71541625e+01
  2847.000   1.71475591e+01
  2847.500   1.71409763e+01
  2848.000   1.71344143e+01
  2848.500   1.71278730e+01
  2849.000   1.71213525e+01
  2849.500   1.71148529e+01
  2850.000   1.71083741e+01
  2850.500   1.71019163e+01
  2851.000   1.70954794e+01
  2851.500   1.70890636e+01
  2852.000   1.70826688e+01
  2852.500   1.70762950e+01
  2853.000   1.70699425e+01
  2853.500   1.70636111e+01
  2854.000   1.70573009e+01
  2854.500   1.70510120e+01
