# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:   964.953286 cm^-1
  2391.000   7.80420454e+00
  2391.500   7.79901472e+00
  2392.000   7.79383287e+00
  2392.500   7.78865897e+00
  2393.000   7.78349302e+00
  2393.500   7.77833500e+00
  2394.000   7.77318490e+00
  2394.500   7.76804269e+00
  2395.000   7.76290837e+00
  2395.500   7.75778193e+00
  2396.000   7.75266334e+00
  2396.500   7.74755260e+00
  2397.000   7.74244969e+00
  2397.500   7.73735460e+00
  2398.000   7.73226732e+00
  2398.500   7.72718782e+00
  2399.000   7.72211610e+00
  2399.500   7.71705215e+00
  2400.000   7.71199595e+00
  2400.500   7.70694748e+00
  2401.000   7.70190674e+00
  2401.500   7.69687371e+00
  2402.000   7.69184837e+00
  2402.500   7.68683072e+00
  2403.000   7.68182074e+00
  2403.500   7.67681842e+00
  2404.000   7.67182374e+00
  2404.500   7.66683669e+00
  2405.000   7.66185726e+00
  2405.500   7.65688544e+00
  2406.000   7.65192120e+00
  2406.500   7.64696455e+00
  2407.000   7.64201547e+00
  2407.500   7.63707393e+00
  2408.000   7.63213994e+00
  2408.500   7.62721348e+00
  2409.000   7.62229453e+00
  2409.500   7.61738309e+00
  2410.000   7.61247914e+00
  2410.500   7.60758266e+00
  2411.000   7.60269365e+00
  2411.500   7.59781209e+00
  2412.000   7.59293798e+00
  2412.500   7.58807129e+00
  2413.000   7.58321201e+00
  2413.500   7.57836015e+00
  2414.000   7.57351567e+00
  2414.500   7.56867857e+00
  2415.000   7.56384883e+00
  2415.500   7.55902646e+00
  2416.000   7.55421142e+00
  2416.500   7.54940372e+00
  2417.000   7.54460333e+00
  2417.500   7.53981025e+00
  2418.000   7.53502446e+00
  2418.500   7.53024596e+00
  2419.000   7.52547473e+00
  2419.500   7.52071076e+00
  2420.000   7.51595403e+00
  2420.500   7.51120454e+00
  2421.000   7.50646227e+00
  2421.500   7.50172722e+00
  2422.000   7.49699936e+00
  2422.500   7.49227870e+00
  2423.000   7.48756521e+00
  2423.500   7.48285889e+00
  2424.000   7.47815972e+00
  2424.500   7.47346770e+00
  2425.000   7.46878281e+00
  2425.500   7.46410504e+00
  2426.000   7.45943437e+00
  2426.500   7.45477081e+00
  2427.000   7.45011433e+00
  2427.500   7.44546493e+00
  2428.000   7.44082259e+00
  2428.500   7.43618730e+00
  2429.000   7.43155906e+00
  2429.500   7.42693784e+00
  2430.000   7.42232365e+00
  2430.500   7.41771647e+00
  2431.000   7.41311628e+00
  2431.500   7.40852308e+00
  2432.000   7.40393686e+00
  2432.500   7.39935761e+00
  2433.000   7.39478531e+00
  2433.500   7.39021995e+00
  2434.000   7.38566152e+00
  2434.500   7.38111002e+00
  2435.000   7.37656543e+00
  2435.500   7.37202775e+00
  2436.000   7.36749695e+00
  2436.500   7.36297304e+00
  2437.000   7.35845599e+00
  2437.500   7.35394580e+00
  2438.000   7.34944247e+00
  2438.500   7.34494597e+00
  2439.000   7.34045630e+00
  2439.500   7.33597345e+00
  2440.000   7.33149741e+00
  2440.500   7.32702816e+00
  2441.000   7.32256570e+00
  2441.500   7.31811002e+00
  2442.000   7.31366111e+00
  2442.500   7.30921896e+00
  2443.000   7.30478355e+00
  2443.500   7.30035488e+00
  2444.000   7.29593293e+00
  2444.500   7.29151771e+00
  2445.000   7.28710919e+00
  2445.500   7.28270737e+00
  2446.000   7.27831224e+00
  2446.500   7.27392378e+00
  2447.000   7.26954200e+00
  2447.500   7.26516687e+00
  2448.000   7.26079839e+00
  2448.500   7.25643655e+00
  2449.000   7.25208134e+00
  2449.500   7.24773275e+00
  2450.000   7.24339077e+00
  2450.500   7.23905539e+00
  2451.000   7.23472661e+00
  2451.500   7.23040440e+00
  2452.000   7.22608877e+00
  2452.500   7.22177970e+00
  2453.000   7.21747719e+00
  2453.500   7.21318122e+00
  2454.000   7.20889179e+00
  2454.500   7.20460888e+00
  2455.000   7.20033249e+00
  2455.500   7.19606261e+00
  2456.000   7.19179923e+00
  2456.500   7.18754233e+00
  2457.000   7.18329192e+00
  2457.500   7.17904798e+00
  2458.000   7.17481050e+00
  2458.500   7.17057948e+00
  2459.000   7.16635490e+00
  2459.500   7.16213675e+00
  2460.000   7.15792504e+00
  2460.500   7.15371974e+00
  2461.000   7.14952085e+00
  2461.500   7.14532836e+00
  2462.000   7.14114227e+00
  2462.500   7.13696255e+00
  2463.000   7.13278922e+00
  2463.500   7.12862224e+00
  2464.000   7.12446163e+00
  2464.500   7.12030736e+00
  2465.000   7.11615944e+00
  2465.500   7.11201785e+00
  2466.000   7.10788258e+00
  2466.500   7.10375362e+00
  2467.000   7.09963097e+00
  2467.500   7.09551462e+00
  2468.000   7.09140456e+00
  2468.500   7.08730079e+00
  2469.000   7.08320328e+00
  2469.500   7.07911204e+00
  2470.000   7.07502706e+00
  2470.500   7.07094833e+00
  2471.000   7.06687584e+00
  2471.500   7.06280958e+00
  2472.000   7.05874954e+00
  2472.500   7.05469572e+00
  2473.000   7.05064811e+00
  2473.500   7.04660670e+00
  2474.000   7.04257149e+00
  2474.500   7.03854245e+00
  2475.000   7.03451960e+00
  2475.500   7.03050291e+00
  2476.000   7.02649239e+00
  2476.500   7.02248802e+00
  2477.000   7.01848979e+00
  2477.500   7.01449771e+00
  2478.000   7.01051175e+00
  2478.500   7.00653191e+00
  2479.000   7.00255820e+00
  2479.500   6.99859058e+00
  2480.000   6.99462907e+00
  2480.500   6.99067365e+00
  2481.000   6.98672432e+00
  2481.500   6.98278106e+00
  2482.000   6.97884388e+00
  2482.500   6.97491275e+00
  2483.000   6.97098769e+00
  2483.500   6.96706866e+00
  2484.000   6.96315569e+00
  2484.500   6.95924874e+00
  2485.000   6.95534782e+00
  2485.500   6.95145292e+00
  2486.000   6.94756403e+00
  2486.500   6.94368114e+00
  2487.000   6.93980426e+00
  2487.500   6.93593336e+00
  2488.000   6.93206845e+00
  2488.500   6.92820951e+00
  2489.000   6.92435655e+00
  2489.500   6.92050954e+00
  2490.000   6.91666849e+00
  2490.500   6.91283339e+00
  2491.000   6.90900423e+00
  2491.500   6.90518101e+00
  2492.000   6.90136371e+00
  2492.500   6.89755234e+00
  2493.000   6.89374688e+00
  2493.500   6.88994733e+00
  2494.000   6.88615368e+00
  2494.500   6.88236592e+00
  2495.000   6.87858406e+00
  2495.500   6.87480807e+00
  2496.000   6.87103796e+00
  2496.500   6.86727371e+00
  2497.000   6.86351533e+00
  2497.500   6.85976281e+00
  2498.000   6.85601613e+00
  2498.500   6.85227529e+00
  2499.000   6.84854030e+00
  2499.500   6.84481113e+00
  2500.000   6.84108778e+00
  2500.500   6.83737025e+00
  2501.000   6.83365853e+00
  2501.500   6.82995262e+00
  2502.000   6.82625251e+00
  2502.500   6.82255819e+00
  2503.000   6.81886965e+00
  2503.500   6.81518689e+00
  2504.000   6.81150991e+00
  2504.500   6.80783870e+00
  2505.000   6.80417325e+00
  2505.500   6.80051355e+00
  2506.000   6.79685960e+00
  2506.500   6.79321140e+00
  2507.000   6.78956894e+00
  2507.500   6.78593221e+00
  2508.000   6.78230120e+00
  2508.500   6.77867592e+00
  2509.000   6.77505635e+00
  2509.500   6.77144248e+00
  2510.000   6.76783433e+00
  2510.500   6.76423187e+00
  2511.000   6.76063510e+00
  2511.500   6.75704402e+00
  2512.000   6.75345862e+00
  2512.500   6.74987889e+00
  2513.000   6.74630484e+00
  2513.500   6.74273645e+00
  2514.000   6.73917371e+00
  2514.500   6.73561663e+00
  2515.000   6.73206520e+00
  2515.500   6.72851941e+00
  2516.000   6.72497926e+00
  2516.500   6.72144474e+00
  2517.000   6.71791585e+00
  2517.500   6.71439258e+00
  2518.000   6.71087492e+00
  2518.500   6.70736287e+00
  2519.000   6.70385643e+00
  2519.500   6.70035559e+00
  2520.000   6.69686035e+00
  2520.500   6.69337069e+00
  2521.000   6.68988663e+00
  2521.500   6.68640814e+00
  2522.000   6.68293522e+00
  2522.500   6.67946788e+00
  2523.000   6.67600610e+00
  2523.500   6.67254988e+00
  2524.000   6.66909922e+00
  2524.500   6.66565410e+00
  2525.000   6.66221454e+00
  2525.500   6.65878051e+00
  2526.000   6.65535202e+00
  2526.500   6.65192906e+00
  2527.000   6.64851163e+00
  2527.500   6.64509972e+00
  2528.000   6.64169332e+00
  2528.500   6.63829244e+00
  2529.000   6.63489707e+00
  2529.500   6.63150720e+00
  2530.000   6.62812283e+00
  2530.500   6.62474395e+00
  2531.000   6.62137057e+00
  2531.500   6.61800267e+00
  2532.000   6.61464025e+00
  2532.500   6.61128331e+00
  2533.000   6.60793184e+00
  2533.500   6.60458584e+00
  2534.000   6.60124530e+00
  2534.500   6.59791022e+00
  2535.000   6.59458059e+00
  2535.500   6.59125642e+00
  2536.000   6.58793770e+00
  2536.500   6.58462441e+00
  2537.000   6.58131657e+00
  2537.500   6.57801416e+00
  2538.000   6.57471718e+00
  2538.500   6.57142563e+00
  2539.000   6.56813950e+00
  2539.500   6.56485878e+00
  2540.000   6.56158348e+00
  2540.500   6.55831360e+00
  2541.000   6.55504912e+00
  2541.500   6.55179004e+00
  2542.000   6.54853636e+00
  2542.500   6.54528807e+00
  2543.000   6.54204518e+00
  2543.500   6.53880768e+00
  2544.000   6.53557556e+00
  2544.500   6.53234882e+00
  2545.000   6.52912745e+00
  2545.500   6.52591146e+00
  2546.000   6.52270084e+00
  2546.500   6.51949558e+00
  2547.000   6.51629569e+00
  2547.500   6.51310115e+00
  2548.000   6.50991197e+00
  2548.500   6.50672815e+00
  2549.000   6.50354967e+00
  2549.500   6.50037653e+00
  2550.000   6.49720874e+00
  2550.500   6.49404629e+00
  2551.000   6.49088917e+00
  2551.500   6.48773738e+00
  2552.000   6.48459093e+00
  2552.500   6.48144979e+00
  2553.000   6.47831398e+00
  2553.500   6.47518349e+00
  2554.000   6.47205832e+00
  2554.500   6.46893845e+00
  2555.000   6.46582390e+00
  2555.500   6.46271466e+00
  2556.000   6.45961071e+00
  2556.500   6.45651207e+00
  2557.000   6.45341873e+00
  2557.500   6.45033068e+00
  2558.000   6.44724793e+00
  2558.500   6.44417046e+00
  2559.000   6.44109828e+00
  2559.500   6.43803139e+00
  2560.000   6.43496977e+00
  2560.500   6.43191344e+00
  2561.000   6.42886238e+00
  2561.500   6.42581659e+00
  2562.000   6.42277607e+00
  2562.500   6.41974082e+00
  2563.000   6.41671084e+00
  2563.500   6.41368612e+00
  2564.000   6.41066666e+00
  2564.500   6.40765245e+00
  2565.000   6.40464350e+00
  2565.500   6.40163981e+00
  2566.000   6.39864136e+00
  2566.500   6.39564817e+00
  2567.000   6.39266021e+00
  2567.500   6.38967751e+00
  2568.000   6.38670004e+00
  2568.500   6.38372781e+00
  2569.000   6.38076082e+00
  2569.500   6.37779906e+00
  2570.000   6.37484254e+00
  2570.500   6.37189125e+00
  2571.000   6.36894518e+00
  2571.500   6.36600434e+00
  2572.000   6.36306873e+00
  2572.500   6.36013834e+00
  2573.000   6.35721316e+00
  2573.500   6.35429321e+00
  2574.000   6.35137847e+00
  2574.500   6.34846895e+00
  2575.000   6.34556464e+00
  2575.500   6.34266554e+00
  2576.000   6.33977165e+00
  2576.500   6.33688297e+00
  2577.000   6.33399950e+00
  2577.500   6.33112122e+00
  2578.000   6.32824815e+00
  2578.500   6.32538029e+00
  2579.000   6.32251762e+00
  2579.500   6.31966015e+00
  2580.000   6.31680787e+00
  2580.500   6.31396079e+00
  2581.000   6.31111891e+00
  2581.500   6.30828221e+00
  2582.000   6.30545071e+00
  2582.500   6.30262440e+00
  2583.000   6.29980327e+00
  2583.500   6.29698733e+00
  2584.000   6.29417658e+00
  2584.500   6.29137101e+00
  2585.000   6.28857062e+00
  2585.500   6.28577542e+00
  2586.000   6.28298540e+00
  2586.500   6.28020055e+00
  2587.000   6.27742089e+00
  2587.500   6.27464640e+00
  2588.000   6.27187709e+00
  2588.500   6.26911296e+00
  2589.000   6.26635400e+00
  2589.500   6.26360021e+00
  2590.000   6.26085160e+00
  2590.500   6.25810816e+00
  2591.000   6.25536989e+00
  2591.500   6.25263679e+00
  2592.000   6.24990886e+00
  2592.500   6.24718610e+00
  2593.000   6.24446851e+00
  2593.500   6.24175609e+00
  2594.000   6.23904883e+00
  2594.500   6.23634675e+00
  2595.000   6.23364983e+00
  2595.500   6.23095807e+00
  2596.000   6.22827148e+00
  2596.500   6.22559006e+00
  2597.000   6.22291380e+00
  2597.500   6.22024270e+00
  2598.000   6.21757677e+00
  2598.500   6.21491600e+00
  2599.000   6.21226040e+00
  2599.500   6.20960995e+00
  2600.000   6.20696468e+00
  2600.500   6.20432456e+00
  2601.000   6.20168961e+00
  2601.500   6.19905982e+00
  2602.000   6.19643519e+00
  2602.500   6.19381573e+00
  2603.000   6.19120143e+00
  2603.500   6.18859229e+00
  2604.000   6.18598832e+00
  2604.500   6.18338950e+00
  2605.000   6.18079586e+00
  2605.500   6.17820737e+00
  2606.000   6.17562405e+00
  2606.500   6.17304589e+00
  2607.000   6.17047290e+00
  2607.500   6.16790507e+00
  2608.000   6.16534241e+00
  2608.500   6.16278491e+00
  2609.000   6.16023258e+00
  2609.500   6.15768542e+00
  2610.000   6.15514342e+00
  2610.500   6.15260659e+00
  2611.000   6.15007493e+00
  2611.500   6.14754844e+00
  2612.000   6.14502711e+00
  2612.500   6.14251096e+00
  2613.000   6.13999998e+00
  2613.500   6.13749417e+00
  2614.000   6.13499353e+00
  2614.500   6.13249807e+00
  2615.000   6.13000778e+00
  2615.500   6.12752267e+00
  2616.000   6.12504273e+00
  2616.500   6.12256797e+00
  2617.000   6.12009839e+00
  2617.500   6.11763399e+00
  2618.000   6.11517477e+00
  2618.500   6.11272073e+00
  2619.000   6.11027187e+00
  2619.500   6.10782820e+00
  2620.000   6.10538972e+00
  2620.500   6.10295642e+00
  2621.000   6.10052831e+00
  2621.500   6.09810539e+00
  2622.000   6.09568766e+00
  2622.500   6.09327512e+00
  2623.000   6.09086778e+00
  2623.500   6.08846563e+00
  2624.000   6.08606868e+00
  2624.500   6.08367693e+00
  2625.000   6.08129038e+00
  2625.500   6.07890904e+00
  2626.000   6.07653289e+00
  2626.500   6.07416196e+00
  2627.000   6.07179623e+00
  2627.500   6.06943571e+00
  2628.000   6.06708040e+00
  2628.500   6.06473030e+00
  2629.000   6.06238543e+00
  2629.500   6.06004576e+00
  2630.000   6.05771132e+00
  2630.500   6.05538210e+00
  2631.000   6.05305811e+00
  2631.500   6.05073934e+00
  2632.000   6.04842580e+00
  2632.500   6.04611749e+00
  2633.000   6.04381441e+00
  2633.500   6.04151657e+00
  2634.000   6.03922396e+00
  2634.500   6.03693660e+00
  2635.000   6.03465448e+00
  2635.500   6.03237760e+00
  2636.000   6.03010598e+00
  2636.500   6.02783960e+00
  2637.000   6.02557847e+00
  2637.500   6.02332261e+00
  2638.000   6.02107200e+00
  2638.500   6.01882665e+00
  2639.000   6.01658657e+00
  2639.500   6.01435175e+00
  2640.000   6.01212221e+00
  2640.500   6.00989793e+00
  2641.000   6.00767894e+00
  2641.500   6.00546522e+00
  2642.000   6.00325679e+00
  2642.500   6.00105364e+00
  2643.000   5.99885578e+00
  2643.500   5.99666321e+00
  2644.000   5.99447594e+00
  2644.500   5.99229396e+00
  2645.000   5.99011729e+00
  2645.500   5.98794593e+00
  2646.000   5.98577987e+00
  2646.500   5.98361912e+00
  2647.000   5.98146369e+00
  2647.500   5.97931358e+00
  2648.000   5.97716880e+00
  2648.500   5.97502934e+00
  2649.000   5.97289521e+00
  2649.500   5.97076642e+00
  2650.000   5.96864296e+00
  2650.500   5.96652485e+00
  2651.000   5.96441208e+00
  2651.500   5.96230466e+00
  2652.000   5.96020260e+00
  2652.500   5.95810590e+00
  2653.000   5.95601455e+00
  2653.500   5.95392858e+00
  2654.000   5.95184798e+00
  2654.500   5.94977275e+00
  2655.000   5.94770290e+00
  2655.500   5.94563843e+00
  2656.000   5.94357935e+00
  2656.500   5.94152567e+00
  2657.000   5.93947738e+00
  2657.500   5.93743450e+00
  2658.000   5.93539702e+00
  2658.500   5.93336495e+00
  2659.000   5.93133830e+00
  2659.500   5.92931707e+00
  2660.000   5.92730127e+00
  2660.500   5.92529089e+00
  2661.000   5.92328595e+00
  2661.500   5.92128646e+00
  2662.000   5.91929240e+00
  2662.500   5.91730380e+00
  2663.000   5.91532065e+00
  2663.500   5.91334297e+00
  2664.000   5.91137075e+00
  2664.500   5.90940400e+00
  2665.000   5.90744273e+00
  2665.500   5.90548694e+00
  2666.000   5.90353664e+00
  2666.500   5.90159183e+00
  2667.000   5.89965252e+00
  2667.500   5.89771872e+00
  2668.000   5.89579042e+00
  2668.500   5.89386764e+00
  2669.000   5.89195039e+00
  2669.500   5.89003866e+00
  2670.000   5.88813246e+00
  2670.500   5.88623180e+00
  2671.000   5.88433669e+00
  2671.500   5.88244713e+00
  2672.000   5.88056313e+00
  2672.500   5.87868469e+00
  2673.000   5.87681182e+00
  2673.500   5.87494453e+00
  2674.000   5.87308282e+00
  2674.500   5.87122670e+00
  2675.000   5.86937618e+00
  2675.500   5.86753126e+00
  2676.000   5.86569195e+00
  2676.500   5.86385825e+00
  2677.000   5.86203017e+00
  2677.500   5.86020773e+00
  2678.000   5.85839091e+00
  2678.500   5.85657975e+00
  2679.000   5.85477423e+00
  2679.500   5.85297437e+00
  2680.000   5.85118017e+00
  2680.500   5.84939164e+00
  2681.000   5.84760879e+00
  2681.500   5.84583163e+00
  2682.000   5.84406016e+00
  2682.500   5.84229439e+00
  2683.000   5.84053433e+00
  2683.500   5.83877998e+00
  2684.000   5.83703135e+00
  2684.500   5.83528846e+00
  2685.000   5.83355130e+00
  2685.500   5.83181989e+00
  2686.000   5.83009423e+00
  2686.500   5.82837433e+00
  2687.000   5.82666021e+00
  2687.500   5.82495186e+00
  2688.000   5.82324930e+00
  2688.500   5.82155253e+00
  2689.000   5.81986156e+00
  2689.500   5.81817640e+00
  2690.000   5.81649706e+00
  2690.500   5.81482355e+00
  2691.000   5.81315587e+00
  2691.500   5.81149404e+00
  2692.000   5.80983806e+00
  2692.500   5.80818795e+00
  2693.000   5.80654370e+00
  2693.500   5.80490533e+00
  2694.000   5.80327285e+00
  2694.500   5.80164627e+00
  2695.000   5.80002559e+00
  2695.500   5.79841083e+00
  2696.000   5.79680200e+00
  2696.500   5.79519909e+00
  2697.000   5.79360213e+00
  2697.500   5.79201113e+00
  2698.000   5.79042608e+00
  2698.500   5.78884701e+00
  2699.000   5.78727392e+00
  2699.500   5.78570682e+00
  2700.000   5.78414572e+00
  2700.500   5.78259063e+00
  2701.000   5.78104156e+00
  2701.500   5.77949852e+00
  2702.000   5.77796152e+00
  2702.500   5.77643057e+00
  2703.000   5.77490569e+00
  2703.500   5.77338687e+00
  2704.000   5.77187414e+00
  2704.500   5.77036750e+00
  2705.000   5.76886696e+00
  2705.500   5.76737254e+00
  2706.000   5.76588424e+00
  2706.500   5.76440207e+00
  2707.000   5.76292605e+00
  2707.500   5.76145619e+00
  2708.000   5.75999250e+00
  2708.500   5.75853498e+00
  2709.000   5.75708366e+00
  2709.500   5.75563853e+00
  2710.000   5.75419962e+00
  2710.500   5.75276694e+00
  2711.000   5.75134048e+00
  2711.500   5.74992028e+00
  2712.000   5.74850634e+00
  2712.500   5.74709866e+00
  2713.000   5.74569727e+00
  2713.500   5.74430218e+00
  2714.000   5.74291339e+00
  2714.500   5.74153092e+00
  2715.000   5.74015478e+00
  2715.500   5.73878498e+00
  2716.000   5.73742154e+00
  2716.500   5.73606447e+00
  2717.000   5.73471378e+00
  2717.500   5.73336948e+00
  2718.000   5.73203159e+00
  2718.500   5.73070012e+00
  2719.000   5.72937508e+00
  2719.500   5.72805648e+00
  2720.000   5.72674435e+00
  2720.500   5.72543868e+00
  2721.000   5.72413950e+00
  2721.500   5.72284682e+00
  2722.000   5.72156065e+00
  2722.500   5.72028100e+00
  2723.000   5.71900790e+00
  2723.500   5.71774134e+00
  2724.000   5.71648136e+00
  2724.500   5.71522795e+00
  2725.000   5.71398114e+00
  2725.500   5.71274093e+00
  2726.000   5.71150735e+00
  2726.500   5.71028041e+00
  2727.000   5.70906012e+00
  2727.500   5.70784650e+00
  2728.000   5.70663955e+00
  2728.500   5.70543930e+00
  2729.000   5.70424577e+00
  2729.500   5.70305896e+00
  2730.000   5.70187889e+00
  2730.500   5.70070557e+00
  2731.000   5.69953903e+00
  2731.500   5.69837927e+00
  2732.000   5.69722632e+00
  2732.500   5.69608018e+00
  2733.000   5.69494088e+00
  2733.500   5.69380843e+00
  2734.000   5.69268284e+00
  2734.500   5.69156413e+00
  2735.000   5.69045232e+00
  2735.500   5.68934743e+00
  2736.000   5.68824946e+00
  2736.500   5.68715845e+00
  2737.000   5.68607439e+00
  2737.500   5.68499731e+00
  2738.000   5.68392724e+00
  2738.500   5.68286417e+00
  2739.000   5.68180814e+00
  2739.500   5.68075915e+00
  2740.000   5.67971723e+00
  2740.500   5.67868239e+00
  2741.000   5.67765465e+00
  2741.500   5.67663403e+00
  2742.000   5.67562055e+00
  2742.500   5.67461422e+00
  2743.000   5.67361506e+00
  2743.500   5.67262309e+00
  2744.000   5.67163832e+00
  2744.500   5.67066079e+00
  2745.000   5.66969049e+00
  2745.500   5.66872747e+00
  2746.000   5.66777172e+00
  2746.500   5.66682327e+00
  2747.000   5.66588215e+00
  2747.500   5.66494836e+00
  2748.000   5.66402193e+00
  2748.500   5.66310288e+00
  2749.000   5.66219123e+00
  2749.500   5.66128699e+00
  2750.000   5.66039019e+00
  2750.500   5.65950085e+00
  2751.000   5.65861898e+00
  2751.500   5.65774461e+00
  2752.000   5.65687776e+00
  2752.500   5.65601844e+00
  2753.000   5.65516668e+00
  2753.500   5.65432251e+00
  2754.000   5.65348593e+00
  2754.500   5.65265697e+00
  2755.000   5.65183565e+00
  2755.500   5.65102200e+00
  2756.000   5.65021603e+00
  2756.500   5.64941777e+00
  2757.000   5.64862723e+00
  2757.500   5.64784445e+00
  2758.000   5.64706943e+00
  2758.500   5.64630221e+00
  2759.000   5.64554281e+00
  2759.500   5.64479124e+00
  2760.000   5.64404754e+00
  2760.500   5.64331172e+00
  2761.000   5.64258381e+00
  2761.500   5.64186382e+00
  2762.000   5.64115179e+00
  2762.500   5.64044774e+00
  2763.000   5.63975169e+00
  2763.500   5.63906366e+00
  2764.000   5.63838367e+00
  2764.500   5.63771176e+00
  2765.000   5.63704795e+00
  2765.500   5.63639225e+00
  2766.000   5.63574470e+00
  2766.500   5.63510532e+00
  2767.000   5.63447413e+00
  2767.500   5.63385116e+00
  2768.000   5.63323643e+00
  2768.500   5.63262998e+00
  2769.000   5.63203182e+00
  2769.500   5.63144197e+00
  2770.000   5.63086048e+00
  2770.500   5.63028736e+00
  2771.000   5.62972263e+00
  2771.500   5.62916633e+00
  2772.000   5.62861848e+00
  2772.500   5.62807911e+00
  2773.000   5.62754824e+00
  2773.500   5.62702591e+00
  2774.000   5.62651213e+00
  2774.500   5.62600694e+00
  2775.000   5.62551037e+00
  2775.500   5.62502243e+00
  2776.000   5.62454317e+00
  2776.500   5.62407260e+00
  2777.000   5.62361076e+00
  2777.500   5.62315768e+00
  2778.000   5.62271337e+00
  2778.500   5.62227788e+00
  2779.000   5.62185123e+00
  2779.500   5.62143346e+00
  2780.000   5.62102458e+00
  2780.500   5.62062463e+00
  2781.000   5.62023364e+00
  2781.500   5.61985164e+00
  2782.000   5.61947866e+00
  2782.500   5.61911473e+00
  2783.000   5.61875988e+00
  2783.500   5.61841415e+00
  2784.000   5.61807755e+00
  2784.500   5.61775013e+00
  2785.000   5.61743192e+00
  2785.500   5.61712294e+00
  2786.000   5.61682324e+00
  2786.500   5.61653283e+00
  2787.000   5.61625176e+00
  2787.500   5.61598006e+00
  2788.000   5.61571775e+00
  2788.500   5.61546488e+00
  2789.000   5.61522148e+00
  2789.500   5.61498757e+00
  2790.000   5.61476319e+00
  2790.500   5.61454839e+00
  2791.000   5.61434318e+00
  2791.500   5.61414761e+00
  2792.000   5.61396171e+00
  2792.500   5.61378551e+00
  2793.000   5.61361905e+00
  2793.500   5.61346237e+00
  2794.000   5.61331550e+00
  2794.500   5.61317847e+00
  2795.000   5.61305133e+00
  2795.500   5.61293410e+00
  2796.000   5.61282683e+00
  2796.500   5.61272956e+00
  2797.000   5.61264231e+00
  2797.500   5.61256513e+00
  2798.000   5.61249805e+00
  2798.500   5.61244111e+00
  2799.000   5.61239435e+00
  2799.500   5.61235781e+00
  2800.000   5.61233153e+00
  2800.500   5.61231554e+00
  2801.000   5.61230989e+00
  2801.500   5.61231461e+00
  2802.000   5.61232974e+00
  2802.500   5.61235532e+00
  2803.000   5.61239140e+00
  2803.500   5.61243801e+00
  2804.000   5.61249520e+00
  2804.500   5.61256300e+00
  2805.000   5.61264146e+00
  2805.500   5.61273061e+00
  2806.000   5.61283051e+00
  2806.500   5.61294119e+00
  2807.000   5.61306269e+00
  2807.500   5.61319506e+00
  2808.000   5.61333833e+00
  2808.500   5.61349256e+00
  2809.000   5.61365779e+00
  2809.500   5.61383406e+00
  2810.000   5.61402141e+00
  2810.500   5.61421990e+00
  2811.000   5.61442955e+00
  2811.500   5.61465043e+00
  2812.000   5.61488257e+00
  2812.500   5.61512602e+00
  2813.000   5.61538082e+00
  2813.500   5.61564703e+00
  2814.000   5.61592469e+00
  2814.500   5.61621384e+00
  2815.000   5.61651453e+00
  2815.500   5.61682682e+00
  2816.000   5.61715075e+00
  2816.500   5.61748636e+00
  2817.000   5.61783371e+00
  2817.500   5.61819284e+00
  2818.000   5.61856381e+00
  2818.500   5.61894666e+00
  2819.000   5.61934145e+00
  2819.500   5.61974821e+00
  2820.000   5.62016702e+00
  2820.500   5.62059791e+00
  2821.000   5.62104093e+00
  2821.500   5.62149615e+00
  2822.000   5.62196360e+00
  2822.500   5.62244335e+00
  2823.000   5.62293545e+00
  2823.500   5.62343995e+00
  2824.000   5.62395689e+00
  2824.500   5.62448635e+00
  2825.000   5.62502837e+00
  2825.500   5.62558300e+00
  2826.000   5.62615031e+00
  2826.500   5.62673034e+00
  2827.000   5.62732315e+00
  2827.500   5.62792880e+00
  2828.000   5.62854735e+00
  2828.500   5.62917885e+00
  2829.000   5.62982337e+00
  2829.500   5.63048095e+00
  2830.000   5.63115165e+00
  2830.500   5.63183554e+00
  2831.000   5.63253268e+00
  2831.500   5.63324312e+00
  2832.000   5.63396692e+00
  2832.500   5.63470415e+00
  2833.000   5.63545487e+00
  2833.500   5.63621913e+00
  2834.000   5.63699699e+00
  2834.500   5.63778853e+00
  2835.000   5.63859380e+00
  2835.500   5.63941287e+00
  2836.000   5.64024580e+00
  2836.500   5.64109265e+00
  2837.000   5.64195349e+00
  2837.500   5.64282838e+00
  2838.000   5.64371739e+00
  2838.500   5.64462058e+00
  2839.000   5.64553803e+00
  2839.500   5.64646979e+00
  2840.000   5.64741594e+00
  2840.500   5.64837653e+00
  2841.000   5.64935165e+00
  2841.500   5.65034136e+00
  2842.000   5.65134573e+00
  2842.500   5.65236482e+00
  2843.000   5.65339871e+00
  2843.500   5.65444748e+00
  2844.000   5.65551118e+00
  2844.500   5.65658989e+00
  2845.000   5.65768369e+00
  2845.500   5.65879265e+00
  2846.000   5.65991684e+00
  2846.500   5.66105633e+00
  2847.000   5.66221120e+00
  2847.500   5.66338153e+00
  2848.000   5.66456739e+00
  2848.500   5.66576885e+00
  2849.000   5.66698600e+00
  2849.500   5.66821890e+00
  2850.000   5.66946765e+00
  2850.500   5.67073231e+00
  2851.000   5.67201296e+00
  2851.500   5.67330969e+00
  2852.000   5.67462258e+00
  2852.500   5.67595170e+00
  2853.000   5.67729714e+00
  2853.500   5.67865898e+00
  2854.000   5.68003730e+00
  2854.500   5.68143218e+00
  2855.000   5.68284372e+00
  2855.500   5.68427198e+00
