# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2147.630194 cm^-1
  2390.000   6.38065711e+01
  2390.500   6.37470055e+01
  2391.000   6.36875445e+01
  2391.500   6.36281881e+01
  2392.000   6.35689358e+01
  2392.500   6.35097875e+01
  2393.000   6.34507429e+01
  2393.500   6.33918018e+01
  2394.000   6.33329640e+01
  2394.500   6.32742291e+01
  2395.000   6.32155970e+01
  2395.500   6.31570674e+01
  2396.000   6.30986401e+01
  2396.500   6.30403149e+01
  2397.000   6.29820915e+01
  2397.500   6.29239696e+01
  2398.000   6.28659491e+01
  2398.500   6.28080297e+01
  2399.000   6.27502111e+01
  2399.500   6.26924933e+01
  2400.000   6.26348758e+01
  2400.500   6.25773585e+01
  2401.000   6.25199411e+01
  2401.500   6.24626235e+01
  2402.000   6.24054053e+01
  2402.500   6.23482864e+01
  2403.000   6.22912666e+01
  2403.500   6.22343455e+01
  2404.000   6.21775231e+01
  2404.500   6.21207989e+01
  2405.000   6.20641730e+01
  2405.500   6.20076449e+01
  2406.000   6.19512145e+01
  2406.500   6.18948816e+01
  2407.000   6.18386459e+01
  2407.500   6.17825072e+01
  2408.000   6.17264654e+01
  2408.500   6.16705201e+01
  2409.000   6.16146712e+01
  2409.500   6.15589184e+01
  2410.000   6.15032615e+01
  2410.500   6.14477004e+01
  2411.000   6.13922347e+01
  2411.500   6.13368643e+01
  2412.000   6.12815890e+01
  2412.500   6.12264085e+01
  2413.000   6.11713227e+01
  2413.500   6.11163313e+01
  2414.000   6.10614340e+01
  2414.500   6.10066308e+01
  2415.000   6.09519214e+01
  2415.500   6.08973055e+01
  2416.000   6.08427831e+01
  2416.500   6.07883537e+01
  2417.000   6.07340174e+01
  2417.500   6.06797737e+01
  2418.000   6.06256226e+01
  2418.500   6.05715638e+01
  2419.000   6.05175972e+01
  2419.500   6.04637225e+01
  2420.000   6.04099394e+01
  2420.500   6.03562479e+01
  2421.000   6.03026477e+01
  2421.500   6.02491386e+01
  2422.000   6.01957205e+01
  2422.500   6.01423930e+01
  2423.000   6.00891560e+01
  2423.500   6.00360093e+01
  2424.000   5.99829527e+01
  2424.500   5.99299860e+01
  2425.000   5.98771091e+01
  2425.500   5.98243216e+01
  2426.000   5.97716234e+01
  2426.500   5.97190144e+01
  2427.000   5.96664943e+01
  2427.500   5.96140629e+01
  2428.000   5.95617200e+01
  2428.500   5.95094655e+01
  2429.000   5.94572991e+01
  2429.500   5.94052207e+01
  2430.000   5.93532300e+01
  2430.500   5.93013269e+01
  2431.000   5.92495112e+01
  2431.500   5.91977827e+01
  2432.000   5.91461411e+01
  2432.500   5.90945864e+01
  2433.000   5.90431183e+01
  2433.500   5.89917366e+01
  2434.000   5.89404412e+01
  2434.500   5.88892318e+01
  2435.000   5.88381083e+01
  2435.500   5.87870705e+01
  2436.000   5.87361182e+01
  2436.500   5.86852512e+01
  2437.000   5.86344693e+01
  2437.500   5.85837724e+01
  2438.000   5.85331603e+01
  2438.500   5.84826327e+01
  2439.000   5.84321896e+01
  2439.500   5.83818306e+01
  2440.000   5.83315557e+01
  2440.500   5.82813647e+01
  2441.000   5.82312574e+01
  2441.500   5.81812336e+01
  2442.000   5.81312930e+01
  2442.500   5.80814357e+01
  2443.000   5.80316613e+01
  2443.500   5.79819697e+01
  2444.000   5.79323608e+01
  2444.500   5.78828342e+01
  2445.000   5.78333900e+01
  2445.500   5.77840278e+01
  2446.000   5.77347476e+01
  2446.500   5.76855491e+01
  2447.000   5.76364322e+01
  2447.500   5.75873967e+01
  2448.000   5.75384424e+01
  2448.500   5.74895692e+01
  2449.000   5.74407768e+01
  2449.500   5.73920652e+01
  2450.000   5.73434342e+01
  2450.500   5.72948835e+01
  2451.000   5.72464130e+01
  2451.500   5.71980226e+01
  2452.000   5.71497121e+01
  2452.500   5.71014812e+01
  2453.000   5.70533299e+01
  2453.500   5.70052580e+01
  2454.000   5.69572653e+01
  2454.500   5.69093517e+01
  2455.000   5.68615169e+01
  2455.500   5.68137608e+01
  2456.000   5.67660833e+01
  2456.500   5.67184842e+01
  2457.000   5.66709634e+01
  2457.500   5.66235205e+01
  2458.000   5.65761556e+01
  2458.500   5.65288685e+01
  2459.000   5.64816589e+01
  2459.500   5.64345268e+01
  2460.000   5.63874719e+01
  2460.500   5.63404941e+01
  2461.000   5.62935933e+01
  2461.500   5.62467693e+01
  2462.000   5.62000219e+01
  2462.500   5.61533509e+01
  2463.000   5.61067563e+01
  2463.500   5.60602379e+01
  2464.000   5.60137954e+01
  2464.500   5.59674289e+01
  2465.000   5.59211380e+01
  2465.500   5.58749226e+01
  2466.000   5.58287827e+01
  2466.500   5.57827180e+01
  2467.000   5.57367283e+01
  2467.500   5.56908136e+01
  2468.000   5.56449737e+01
  2468.500   5.55992084e+01
  2469.000   5.55535176e+01
  2469.500   5.55079011e+01
  2470.000   5.54623588e+01
  2470.500   5.54168905e+01
  2471.000   5.53714961e+01
  2471.500   5.53261755e+01
  2472.000   5.52809284e+01
  2472.500   5.52357547e+01
  2473.000   5.51906544e+01
  2473.500   5.51456271e+01
  2474.000   5.51006729e+01
  2474.500   5.50557915e+01
  2475.000   5.50109828e+01
  2475.500   5.49662467e+01
  2476.000   5.49215830e+01
  2476.500   5.48769916e+01
  2477.000   5.48324723e+01
  2477.500   5.47880249e+01
  2478.000   5.47436494e+01
  2478.500   5.46993456e+01
  2479.000   5.46551134e+01
  2479.500   5.46109526e+01
  2480.000   5.45668630e+01
  2480.500   5.45228446e+01
  2481.000   5.44788972e+01
  2481.500   5.44350206e+01
  2482.000   5.43912148e+01
  2482.500   5.43474795e+01
  2483.000   5.43038146e+01
  2483.500   5.42602201e+01
  2484.000   5.42166957e+01
  2484.500   5.41732413e+01
  2485.000   5.41298568e+01
  2485.500   5.40865421e+01
  2486.000   5.40432970e+01
  2486.500   5.40001214e+01
  2487.000   5.39570151e+01
  2487.500   5.39139780e+01
  2488.000   5.38710100e+01
  2488.500   5.38281109e+01
  2489.000   5.37852807e+01
  2489.500   5.37425191e+01
  2490.000   5.36998260e+01
  2490.500   5.36572014e+01
  2491.000   5.36146450e+01
  2491.500   5.35721568e+01
  2492.000   5.35297366e+01
  2492.500   5.34873843e+01
  2493.000   5.34450998e+01
  2493.500   5.34028829e+01
  2494.000   5.33607334e+01
  2494.500   5.33186514e+01
  2495.000   5.32766366e+01
  2495.500   5.32346888e+01
  2496.000   5.31928081e+01
  2496.500   5.31509942e+01
  2497.000   5.31092471e+01
  2497.500   5.30675666e+01
  2498.000   5.30259525e+01
  2498.500   5.29844048e+01
  2499.000   5.29429233e+01
  2499.500   5.29015079e+01
  2500.000   5.28601585e+01
  2500.500   5.28188749e+01
  2501.000   5.27776570e+01
  2501.500   5.27365048e+01
  2502.000   5.26954180e+01
  2502.500   5.26543966e+01
  2503.000   5.26134405e+01
  2503.500   5.25725494e+01
  2504.000   5.25317233e+01
  2504.500   5.24909621e+01
  2505.000   5.24502657e+01
  2505.500   5.24096339e+01
  2506.000   5.23690666e+01
  2506.500   5.23285637e+01
  2507.000   5.22881250e+01
  2507.500   5.22477505e+01
  2508.000   5.22074401e+01
  2508.500   5.21671935e+01
  2509.000   5.21270107e+01
  2509.500   5.20868917e+01
  2510.000   5.20468362e+01
  2510.500   5.20068441e+01
  2511.000   5.19669153e+01
  2511.500   5.19270498e+01
  2512.000   5.18872474e+01
  2512.500   5.18475079e+01
  2513.000   5.18078313e+01
  2513.500   5.17682175e+01
  2514.000   5.17286663e+01
  2514.500   5.16891777e+01
  2515.000   5.16497514e+01
  2515.500   5.16103874e+01
  2516.000   5.15710857e+01
  2516.500   5.15318459e+01
  2517.000   5.14926682e+01
  2517.500   5.14535523e+01
  2518.000   5.14144981e+01
  2518.500   5.13755056e+01
  2519.000   5.13365746e+01
  2519.500   5.12977050e+01
  2520.000   5.12588967e+01
  2520.500   5.12201495e+01
  2521.000   5.11814635e+01
  2521.500   5.11428384e+01
  2522.000   5.11042741e+01
  2522.500   5.10657707e+01
  2523.000   5.10273278e+01
  2523.500   5.09889455e+01
  2524.000   5.09506236e+01
  2524.500   5.09123621e+01
  2525.000   5.08741607e+01
  2525.500   5.08360195e+01
  2526.000   5.07979383e+01
  2526.500   5.07599169e+01
  2527.000   5.07219554e+01
  2527.500   5.06840535e+01
  2528.000   5.06462112e+01
  2528.500   5.06084284e+01
  2529.000   5.05707050e+01
  2529.500   5.05330409e+01
  2530.000   5.04954359e+01
  2530.500   5.04578900e+01
  2531.000   5.04204030e+01
  2531.500   5.03829749e+01
  2532.000   5.03456055e+01
  2532.500   5.03082949e+01
  2533.000   5.02710427e+01
  2533.500   5.02338490e+01
  2534.000   5.01967137e+01
  2534.500   5.01596367e+01
  2535.000   5.01226177e+01
  2535.500   5.00856569e+01
  2536.000   5.00487540e+01
  2536.500   5.00119089e+01
  2537.000   4.99751216e+01
  2537.500   4.99383920e+01
  2538.000   4.99017199e+01
  2538.500   4.98651053e+01
  2539.000   4.98285480e+01
  2539.500   4.97920481e+01
  2540.000   4.97556053e+01
  2540.500   4.97192195e+01
  2541.000   4.96828908e+01
  2541.500   4.96466189e+01
  2542.000   4.96104038e+01
  2542.500   4.95742454e+01
  2543.000   4.95381437e+01
  2543.500   4.95020984e+01
  2544.000   4.94661095e+01
  2544.500   4.94301769e+01
  2545.000   4.93943006e+01
  2545.500   4.93584804e+01
  2546.000   4.93227162e+01
  2546.500   4.92870080e+01
  2547.000   4.92513556e+01
  2547.500   4.92157590e+01
  2548.000   4.91802181e+01
  2548.500   4.91447327e+01
  2549.000   4.91093028e+01
  2549.500   4.90739283e+01
  2550.000   4.90386091e+01
  2550.500   4.90033451e+01
  2551.000   4.89681363e+01
  2551.500   4.89329825e+01
  2552.000   4.88978836e+01
  2552.500   4.88628396e+01
  2553.000   4.88278503e+01
  2553.500   4.87929157e+01
  2554.000   4.87580357e+01
  2554.500   4.87232103e+01
  2555.000   4.86884392e+01
  2555.500   4.86537224e+01
  2556.000   4.86190599e+01
  2556.500   4.85844516e+01
  2557.000   4.85498973e+01
  2557.500   4.85153970e+01
  2558.000   4.84809506e+01
  2558.500   4.84465580e+01
  2559.000   4.84122192e+01
  2559.500   4.83779339e+01
  2560.000   4.83437023e+01
  2560.500   4.83095241e+01
  2561.000   4.82753993e+01
  2561.500   4.82413278e+01
  2562.000   4.82073095e+01
  2562.500   4.81733443e+01
  2563.000   4.81394323e+01
  2563.500   4.81055731e+01
  2564.000   4.80717669e+01
  2564.500   4.80380135e+01
  2565.000   4.80043128e+01
  2565.500   4.79706648e+01
  2566.000   4.79370693e+01
  2566.500   4.79035263e+01
  2567.000   4.78700357e+01
  2567.500   4.78365974e+01
  2568.000   4.78032114e+01
  2568.500   4.77698775e+01
  2569.000   4.77365957e+01
  2569.500   4.77033659e+01
  2570.000   4.76701881e+01
  2570.500   4.76370621e+01
  2571.000   4.76039878e+01
  2571.500   4.75709653e+01
  2572.000   4.75379943e+01
  2572.500   4.75050749e+01
  2573.000   4.74722070e+01
  2573.500   4.74393904e+01
  2574.000   4.74066252e+01
  2574.500   4.73739112e+01
  2575.000   4.73412483e+01
  2575.500   4.73086365e+01
  2576.000   4.72760757e+01
  2576.500   4.72435658e+01
  2577.000   4.72111068e+01
  2577.500   4.71786986e+01
  2578.000   4.71463410e+01
  2578.500   4.71140341e+01
  2579.000   4.70817778e+01
  2579.500   4.70495719e+01
  2580.000   4.70174164e+01
  2580.500   4.69853113e+01
  2581.000   4.69532564e+01
  2581.500   4.69212518e+01
  2582.000   4.68892972e+01
  2582.500   4.68573927e+01
  2583.000   4.68255381e+01
  2583.500   4.67937335e+01
  2584.000   4.67619787e+01
  2584.500   4.67302736e+01
  2585.000   4.66986183e+01
  2585.500   4.66670126e+01
  2586.000   4.66354564e+01
  2586.500   4.66039497e+01
  2587.000   4.65724924e+01
  2587.500   4.65410844e+01
  2588.000   4.65097257e+01
  2588.500   4.64784163e+01
  2589.000   4.64471559e+01
  2589.500   4.64159446e+01
  2590.000   4.63847824e+01
  2590.500   4.63536690e+01
  2591.000   4.63226046e+01
  2591.500   4.62915889e+01
  2592.000   4.62606219e+01
  2592.500   4.62297036e+01
  2593.000   4.61988340e+01
  2593.500   4.61680128e+01
  2594.000   4.61372401e+01
  2594.500   4.61065158e+01
  2595.000   4.60758399e+01
  2595.500   4.60452122e+01
  2596.000   4.60146327e+01
  2596.500   4.59841014e+01
  2597.000   4.59536181e+01
  2597.500   4.59231829e+01
  2598.000   4.58927956e+01
  2598.500   4.58624562e+01
  2599.000   4.58321646e+01
  2599.500   4.58019208e+01
  2600.000   4.57717247e+01
  2600.500   4.57415762e+01
  2601.000   4.57114753e+01
  2601.500   4.56814219e+01
  2602.000   4.56514159e+01
  2602.500   4.56214574e+01
  2603.000   4.55915461e+01
  2603.500   4.55616822e+01
  2604.000   4.55318654e+01
  2604.500   4.55020958e+01
  2605.000   4.54723733e+01
  2605.500   4.54426978e+01
  2606.000   4.54130693e+01
  2606.500   4.53834877e+01
  2607.000   4.53539529e+01
  2607.500   4.53244649e+01
  2608.000   4.52950237e+01
  2608.500   4.52656291e+01
  2609.000   4.52362811e+01
  2609.500   4.52069797e+01
  2610.000   4.51777248e+01
  2610.500   4.51485164e+01
  2611.000   4.51193543e+01
  2611.500   4.50902386e+01
  2612.000   4.50611691e+01
  2612.500   4.50321459e+01
  2613.000   4.50031688e+01
  2613.500   4.49742379e+01
  2614.000   4.49453529e+01
  2614.500   4.49165140e+01
  2615.000   4.48877210e+01
  2615.500   4.48589740e+01
  2616.000   4.48302727e+01
  2616.500   4.48016172e+01
  2617.000   4.47730075e+01
  2617.500   4.47444434e+01
  2618.000   4.47159249e+01
  2618.500   4.46874520e+01
  2619.000   4.46590246e+01
  2619.500   4.46306427e+01
  2620.000   4.46023062e+01
  2620.500   4.45740151e+01
  2621.000   4.45457692e+01
  2621.500   4.45175686e+01
  2622.000   4.44894132e+01
  2622.500   4.44613030e+01
  2623.000   4.44332378e+01
  2623.500   4.44052177e+01
  2624.000   4.43772426e+01
  2624.500   4.43493125e+01
  2625.000   4.43214272e+01
  2625.500   4.42935868e+01
  2626.000   4.42657912e+01
  2626.500   4.42380404e+01
  2627.000   4.42103342e+01
  2627.500   4.41826728e+01
  2628.000   4.41550559e+01
  2628.500   4.41274836e+01
  2629.000   4.40999558e+01
  2629.500   4.40724724e+01
  2630.000   4.40450335e+01
  2630.500   4.40176389e+01
  2631.000   4.39902887e+01
  2631.500   4.39629828e+01
  2632.000   4.39357210e+01
  2632.500   4.39085035e+01
  2633.000   4.38813301e+01
  2633.500   4.38542008e+01
  2634.000   4.38271156e+01
  2634.500   4.38000743e+01
  2635.000   4.37730770e+01
  2635.500   4.37461237e+01
  2636.000   4.37192142e+01
  2636.500   4.36923485e+01
  2637.000   4.36655266e+01
  2637.500   4.36387485e+01
  2638.000   4.36120141e+01
  2638.500   4.35853233e+01
  2639.000   4.35586761e+01
  2639.500   4.35320725e+01
  2640.000   4.35055124e+01
  2640.500   4.34789959e+01
  2641.000   4.34525227e+01
  2641.500   4.34260930e+01
  2642.000   4.33997066e+01
  2642.500   4.33733636e+01
  2643.000   4.33470638e+01
  2643.500   4.33208073e+01
  2644.000   4.32945940e+01
  2644.500   4.32684238e+01
  2645.000   4.32422968e+01
  2645.500   4.32162128e+01
  2646.000   4.31901719e+01
  2646.500   4.31641740e+01
  2647.000   4.31382191e+01
  2647.500   4.31123071e+01
  2648.000   4.30864380e+01
  2648.500   4.30606118e+01
  2649.000   4.30348284e+01
  2649.500   4.30090877e+01
  2650.000   4.29833898e+01
  2650.500   4.29577346e+01
  2651.000   4.29321221e+01
  2651.500   4.29065522e+01
  2652.000   4.28810249e+01
  2652.500   4.28555402e+01
  2653.000   4.28300980e+01
  2653.500   4.28046983e+01
  2654.000   4.27793411e+01
  2654.500   4.27540262e+01
  2655.000   4.27287538e+01
  2655.500   4.27035238e+01
  2656.000   4.26783360e+01
  2656.500   4.26531906e+01
  2657.000   4.26280874e+01
  2657.500   4.26030264e+01
  2658.000   4.25780076e+01
  2658.500   4.25530310e+01
  2659.000   4.25280965e+01
  2659.500   4.25032041e+01
  2660.000   4.24783538e+01
  2660.500   4.24535454e+01
  2661.000   4.24287791e+01
  2661.500   4.24040548e+01
  2662.000   4.23793724e+01
  2662.500   4.23547319e+01
  2663.000   4.23301333e+01
  2663.500   4.23055766e+01
  2664.000   4.22810617e+01
  2664.500   4.22565885e+01
  2665.000   4.22321572e+01
  2665.500   4.22077675e+01
  2666.000   4.21834196e+01
  2666.500   4.21591134e+01
  2667.000   4.21348488e+01
  2667.500   4.21106258e+01
  2668.000   4.20864444e+01
  2668.500   4.20623046e+01
  2669.000   4.20382063e+01
  2669.500   4.20141496e+01
  2670.000   4.19901343e+01
  2670.500   4.19661605e+01
  2671.000   4.19422282e+01
  2671.500   4.19183373e+01
  2672.000   4.18944877e+01
  2672.500   4.18706795e+01
  2673.000   4.18469127e+01
  2673.500   4.18231871e+01
  2674.000   4.17995029e+01
  2674.500   4.17758599e+01
  2675.000   4.17522582e+01
  2675.500   4.17286977e+01
  2676.000   4.17051784e+01
  2676.500   4.16817003e+01
  2677.000   4.16582633e+01
  2677.500   4.16348675e+01
  2678.000   4.16115128e+01
  2678.500   4.15881991e+01
  2679.000   4.15649266e+01
  2679.500   4.15416951e+01
  2680.000   4.15185046e+01
  2680.500   4.14953551e+01
  2681.000   4.14722466e+01
  2681.500   4.14491791e+01
  2682.000   4.14261525e+01
  2682.500   4.14031669e+01
  2683.000   4.13802221e+01
  2683.500   4.13573183e+01
  2684.000   4.13344553e+01
  2684.500   4.13116332e+01
  2685.000   4.12888520e+01
  2685.500   4.12661115e+01
  2686.000   4.12434119e+01
  2686.500   4.12207530e+01
  2687.000   4.11981350e+01
  2687.500   4.11755576e+01
  2688.000   4.11530211e+01
  2688.500   4.11305252e+01
  2689.000   4.11080700e+01
  2689.500   4.10856556e+01
  2690.000   4.10632818e+01
  2690.500   4.10409487e+01
  2691.000   4.10186563e+01
  2691.500   4.09964045e+01
  2692.000   4.09741933e+01
  2692.500   4.09520227e+01
  2693.000   4.09298927e+01
  2693.500   4.09078033e+01
  2694.000   4.08857545e+01
  2694.500   4.08637462e+01
  2695.000   4.08417785e+01
  2695.500   4.08198514e+01
  2696.000   4.07979647e+01
  2696.500   4.07761186e+01
  2697.000   4.07543130e+01
  2697.500   4.07325479e+01
  2698.000   4.07108233e+01
  2698.500   4.06891392e+01
  2699.000   4.06674955e+01
  2699.500   4.06458923e+01
  2700.000   4.06243295e+01
  2700.500   4.06028072e+01
  2701.000   4.05813253e+01
  2701.500   4.05598839e+01
  2702.000   4.05384829e+01
  2702.500   4.05171223e+01
  2703.000   4.04958021e+01
  2703.500   4.04745223e+01
  2704.000   4.04532829e+01
  2704.500   4.04320839e+01
  2705.000   4.04109253e+01
  2705.500   4.03898071e+01
  2706.000   4.03687292e+01
  2706.500   4.03476917e+01
  2707.000   4.03266946e+01
  2707.500   4.03057379e+01
  2708.000   4.02848215e+01
  2708.500   4.02639455e+01
  2709.000   4.02431098e+01
  2709.500   4.02223145e+01
  2710.000   4.02015596e+01
  2710.500   4.01808450e+01
  2711.000   4.01601707e+01
  2711.500   4.01395368e+01
  2712.000   4.01189433e+01
  2712.500   4.00983901e+01
  2713.000   4.00778772e+01
  2713.500   4.00574048e+01
  2714.000   4.00369726e+01
  2714.500   4.00165808e+01
  2715.000   3.99962294e+01
  2715.500   3.99759183e+01
  2716.000   3.99556476e+01
  2716.500   3.99354172e+01
  2717.000   3.99152273e+01
  2717.500   3.98950776e+01
  2718.000   3.98749684e+01
  2718.500   3.98548995e+01
  2719.000   3.98348710e+01
  2719.500   3.98148829e+01
  2720.000   3.97949352e+01
  2720.500   3.97750279e+01
  2721.000   3.97551610e+01
  2721.500   3.97353345e+01
  2722.000   3.97155484e+01
  2722.500   3.96958027e+01
  2723.000   3.96760975e+01
  2723.500   3.96564327e+01
  2724.000   3.96368083e+01
  2724.500   3.96172245e+01
  2725.000   3.95976810e+01
  2725.500   3.95781781e+01
  2726.000   3.95587156e+01
  2726.500   3.95392936e+01
  2727.000   3.95199121e+01
  2727.500   3.95005712e+01
  2728.000   3.94812708e+01
  2728.500   3.94620109e+01
  2729.000   3.94427915e+01
  2729.500   3.94236127e+01
  2730.000   3.94044745e+01
  2730.500   3.93853769e+01
  2731.000   3.93663199e+01
  2731.500   3.93473035e+01
  2732.000   3.93283278e+01
  2732.500   3.93093926e+01
  2733.000   3.92904982e+01
  2733.500   3.92716444e+01
  2734.000   3.92528313e+01
  2734.500   3.92340590e+01
  2735.000   3.92153273e+01
  2735.500   3.91966364e+01
  2736.000   3.91779863e+01
  2736.500   3.91593769e+01
  2737.000   3.91408084e+01
  2737.500   3.91222806e+01
  2738.000   3.91037937e+01
  2738.500   3.90853477e+01
  2739.000   3.90669425e+01
  2739.500   3.90485783e+01
  2740.000   3.90302549e+01
  2740.500   3.90119725e+01
  2741.000   3.89937311e+01
  2741.500   3.89755306e+01
  2742.000   3.89573712e+01
  2742.500   3.89392528e+01
  2743.000   3.89211754e+01
  2743.500   3.89031392e+01
  2744.000   3.88851440e+01
  2744.500   3.88671900e+01
  2745.000   3.88492771e+01
  2745.500   3.88314054e+01
  2746.000   3.88135750e+01
  2746.500   3.87957857e+01
  2747.000   3.87780378e+01
  2747.500   3.87603311e+01
  2748.000   3.87426657e+01
  2748.500   3.87250417e+01
  2749.000   3.87074591e+01
  2749.500   3.86899179e+01
  2750.000   3.86724181e+01
  2750.500   3.86549598e+01
  2751.000   3.86375430e+01
  2751.500   3.86201678e+01
  2752.000   3.86028341e+01
  2752.500   3.85855420e+01
  2753.000   3.85682915e+01
  2753.500   3.85510828e+01
  2754.000   3.85339157e+01
  2754.500   3.85167903e+01
  2755.000   3.84997068e+01
  2755.500   3.84826650e+01
  2756.000   3.84656651e+01
  2756.500   3.84487070e+01
  2757.000   3.84317909e+01
  2757.500   3.84149168e+01
  2758.000   3.83980846e+01
  2758.500   3.83812945e+01
  2759.000   3.83645464e+01
  2759.500   3.83478405e+01
  2760.000   3.83311767e+01
  2760.500   3.83145552e+01
  2761.000   3.82979758e+01
  2761.500   3.82814388e+01
  2762.000   3.82649440e+01
  2762.500   3.82484917e+01
  2763.000   3.82320817e+01
  2763.500   3.82157142e+01
  2764.000   3.81993892e+01
  2764.500   3.81831068e+01
  2765.000   3.81668669e+01
  2765.500   3.81506697e+01
  2766.000   3.81345152e+01
  2766.500   3.81184034e+01
  2767.000   3.81023344e+01
  2767.500   3.80863083e+01
  2768.000   3.80703250e+01
  2768.500   3.80543846e+01
  2769.000   3.80384873e+01
  2769.500   3.80226329e+01
  2770.000   3.80068217e+01
  2770.500   3.79910536e+01
  2771.000   3.79753287e+01
  2771.500   3.79596471e+01
  2772.000   3.79440087e+01
  2772.500   3.79284137e+01
  2773.000   3.79128622e+01
  2773.500   3.78973541e+01
  2774.000   3.78818895e+01
  2774.500   3.78664685e+01
  2775.000   3.78510912e+01
  2775.500   3.78357575e+01
  2776.000   3.78204677e+01
  2776.500   3.78052216e+01
  2777.000   3.77900195e+01
  2777.500   3.77748613e+01
  2778.000   3.77597471e+01
  2778.500   3.77446769e+01
  2779.000   3.77296509e+01
  2779.500   3.77146692e+01
  2780.000   3.76997316e+01
  2780.500   3.76848384e+01
  2781.000   3.76699896e+01
  2781.500   3.76551853e+01
  2782.000   3.76404255e+01
  2782.500   3.76257103e+01
  2783.000   3.76110398e+01
  2783.500   3.75964140e+01
  2784.000   3.75818331e+01
  2784.500   3.75672970e+01
  2785.000   3.75528059e+01
  2785.500   3.75383598e+01
  2786.000   3.75239588e+01
  2786.500   3.75096030e+01
  2787.000   3.74952924e+01
  2787.500   3.74810272e+01
  2788.000   3.74668074e+01
  2788.500   3.74526330e+01
  2789.000   3.74385043e+01
  2789.500   3.74244211e+01
  2790.000   3.74103837e+01
  2790.500   3.73963921e+01
  2791.000   3.73824464e+01
  2791.500   3.73685466e+01
  2792.000   3.73546929e+01
  2792.500   3.73408853e+01
  2793.000   3.73271240e+01
  2793.500   3.73134089e+01
  2794.000   3.72997403e+01
  2794.500   3.72861181e+01
  2795.000   3.72725425e+01
  2795.500   3.72590135e+01
  2796.000   3.72455313e+01
  2796.500   3.72320959e+01
  2797.000   3.72187074e+01
  2797.500   3.72053660e+01
  2798.000   3.71920717e+01
  2798.500   3.71788245e+01
  2799.000   3.71656247e+01
  2799.500   3.71524723e+01
  2800.000   3.71393674e+01
  2800.500   3.71263100e+01
  2801.000   3.71133004e+01
  2801.500   3.71003385e+01
  2802.000   3.70874246e+01
  2802.500   3.70745586e+01
  2803.000   3.70617407e+01
  2803.500   3.70489711e+01
  2804.000   3.70362497e+01
  2804.500   3.70235768e+01
  2805.000   3.70109523e+01
  2805.500   3.69983765e+01
  2806.000   3.69858494e+01
  2806.500   3.69733712e+01
  2807.000   3.69609419e+01
  2807.500   3.69485616e+01
  2808.000   3.69362306e+01
  2808.500   3.69239488e+01
  2809.000   3.69117165e+01
  2809.500   3.68995336e+01
  2810.000   3.68874004e+01
  2810.500   3.68753170e+01
  2811.000   3.68632834e+01
  2811.500   3.68512998e+01
  2812.000   3.68393663e+01
  2812.500   3.68274831e+01
  2813.000   3.68156502e+01
  2813.500   3.68038678e+01
  2814.000   3.67921360e+01
  2814.500   3.67804549e+01
  2815.000   3.67688248e+01
  2815.500   3.67572456e+01
  2816.000   3.67457175e+01
  2816.500   3.67342406e+01
  2817.000   3.67228152e+01
  2817.500   3.67114413e+01
  2818.000   3.67001190e+01
  2818.500   3.66888485e+01
  2819.000   3.66776300e+01
  2819.500   3.66664635e+01
  2820.000   3.66553492e+01
  2820.500   3.66442873e+01
  2821.000   3.66332778e+01
  2821.500   3.66223210e+01
  2822.000   3.66114170e+01
  2822.500   3.66005658e+01
  2823.000   3.65897678e+01
  2823.500   3.65790230e+01
  2824.000   3.65683315e+01
  2824.500   3.65576936e+01
  2825.000   3.65471093e+01
  2825.500   3.65365788e+01
  2826.000   3.65261024e+01
  2826.500   3.65156801e+01
  2827.000   3.65053121e+01
  2827.500   3.64949985e+01
  2828.000   3.64847395e+01
  2828.500   3.64745354e+01
  2829.000   3.64643862e+01
  2829.500   3.64542921e+01
  2830.000   3.64442532e+01
  2830.500   3.64342698e+01
  2831.000   3.64243421e+01
  2831.500   3.64144701e+01
  2832.000   3.64046541e+01
  2832.500   3.63948942e+01
  2833.000   3.63851906e+01
  2833.500   3.63755435e+01
  2834.000   3.63659531e+01
  2834.500   3.63564196e+01
  2835.000   3.63469430e+01
  2835.500   3.63375237e+01
  2836.000   3.63281618e+01
  2836.500   3.63188575e+01
  2837.000   3.63096109e+01
  2837.500   3.63004223e+01
  2838.000   3.62912919e+01
  2838.500   3.62822199e+01
  2839.000   3.62732063e+01
  2839.500   3.62642516e+01
  2840.000   3.62553558e+01
  2840.500   3.62465191e+01
  2841.000   3.62377418e+01
  2841.500   3.62290240e+01
  2842.000   3.62203660e+01
  2842.500   3.62117680e+01
  2843.000   3.62032302e+01
  2843.500   3.61947527e+01
  2844.000   3.61863359e+01
  2844.500   3.61779799e+01
  2845.000   3.61696849e+01
  2845.500   3.61614512e+01
  2846.000   3.61532790e+01
  2846.500   3.61451685e+01
  2847.000   3.61371200e+01
  2847.500   3.61291336e+01
  2848.000   3.61212096e+01
  2848.500   3.61133482e+01
  2849.000   3.61055497e+01
  2849.500   3.60978142e+01
  2850.000   3.60901422e+01
  2850.500   3.60825337e+01
  2851.000   3.60749890e+01
  2851.500   3.60675083e+01
  2852.000   3.60600920e+01
  2852.500   3.60527403e+01
  2853.000   3.60454534e+01
  2853.500   3.60382315e+01
  2854.000   3.60310750e+01
  2854.500   3.60239840e+01
