# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:   964.953286 cm^-1
  2391.000   1.81929621e+01
  2391.500   1.81808816e+01
  2392.000   1.81688196e+01
  2392.500   1.81567761e+01
  2393.000   1.81447510e+01
  2393.500   1.81327444e+01
  2394.000   1.81207561e+01
  2394.500   1.81087862e+01
  2395.000   1.80968346e+01
  2395.500   1.80849013e+01
  2396.000   1.80729862e+01
  2396.500   1.80610894e+01
  2397.000   1.80492107e+01
  2397.500   1.80373502e+01
  2398.000   1.80255079e+01
  2398.500   1.80136836e+01
  2399.000   1.80018774e+01
  2399.500   1.79900893e+01
  2400.000   1.79783191e+01
  2400.500   1.79665669e+01
  2401.000   1.79548327e+01
  2401.500   1.79431163e+01
  2402.000   1.79314179e+01
  2402.500   1.79197373e+01
  2403.000   1.79080745e+01
  2403.500   1.78964295e+01
  2404.000   1.78848022e+01
  2404.500   1.78731927e+01
  2405.000   1.78616009e+01
  2405.500   1.78500267e+01
  2406.000   1.78384702e+01
  2406.500   1.78269313e+01
  2407.000   1.78154099e+01
  2407.500   1.78039061e+01
  2408.000   1.77924198e+01
  2408.500   1.77809511e+01
  2409.000   1.77694997e+01
  2409.500   1.77580658e+01
  2410.000   1.77466493e+01
  2410.500   1.77352502e+01
  2411.000   1.77238684e+01
  2411.500   1.77125039e+01
  2412.000   1.77011567e+01
  2412.500   1.76898268e+01
  2413.000   1.76785141e+01
  2413.500   1.76672186e+01
  2414.000   1.76559403e+01
  2414.500   1.76446791e+01
  2415.000   1.76334350e+01
  2415.500   1.76222080e+01
  2416.000   1.76109981e+01
  2416.500   1.75998051e+01
  2417.000   1.75886292e+01
  2417.500   1.75774703e+01
  2418.000   1.75663283e+01
  2418.500   1.75552033e+01
  2419.000   1.75440951e+01
  2419.500   1.75330038e+01
  2420.000   1.75219293e+01
  2420.500   1.75108716e+01
  2421.000   1.74998307e+01
  2421.500   1.74888066e+01
  2422.000   1.74777992e+01
  2422.500   1.74668085e+01
  2423.000   1.74558345e+01
  2423.500   1.74448771e+01
  2424.000   1.74339364e+01
  2424.500   1.74230122e+01
  2425.000   1.74121046e+01
  2425.500   1.74012136e+01
  2426.000   1.73903390e+01
  2426.500   1.73794810e+01
  2427.000   1.73686394e+01
  2427.500   1.73578143e+01
  2428.000   1.73470056e+01
  2428.500   1.73362132e+01
  2429.000   1.73254373e+01
  2429.500   1.73146776e+01
  2430.000   1.73039343e+01
  2430.500   1.72932073e+01
  2431.000   1.72824965e+01
  2431.500   1.72718019e+01
  2432.000   1.72611236e+01
  2432.500   1.72504614e+01
  2433.000   1.72398154e+01
  2433.500   1.72291856e+01
  2434.000   1.72185718e+01
  2434.500   1.72079742e+01
  2435.000   1.71973925e+01
  2435.500   1.71868270e+01
  2436.000   1.71762774e+01
  2436.500   1.71657438e+01
  2437.000   1.71552262e+01
  2437.500   1.71447246e+01
  2438.000   1.71342388e+01
  2438.500   1.71237689e+01
  2439.000   1.71133149e+01
  2439.500   1.71028768e+01
  2440.000   1.70924544e+01
  2440.500   1.70820479e+01
  2441.000   1.70716571e+01
  2441.500   1.70612821e+01
  2442.000   1.70509228e+01
  2442.500   1.70405792e+01
  2443.000   1.70302513e+01
  2443.500   1.70199390e+01
  2444.000   1.70096424e+01
  2444.500   1.69993613e+01
  2445.000   1.69890959e+01
  2445.500   1.69788460e+01
  2446.000   1.69686117e+01
  2446.500   1.69583929e+01
  2447.000   1.69481895e+01
  2447.500   1.69380017e+01
  2448.000   1.69278293e+01
  2448.500   1.69176723e+01
  2449.000   1.69075307e+01
  2449.500   1.68974046e+01
  2450.000   1.68872937e+01
  2450.500   1.68771982e+01
  2451.000   1.68671181e+01
  2451.500   1.68570532e+01
  2452.000   1.68470036e+01
  2452.500   1.68369693e+01
  2453.000   1.68269501e+01
  2453.500   1.68169462e+01
  2454.000   1.68069575e+01
  2454.500   1.67969839e+01
  2455.000   1.67870255e+01
  2455.500   1.67770822e+01
  2456.000   1.67671541e+01
  2456.500   1.67572409e+01
  2457.000   1.67473429e+01
  2457.500   1.67374599e+01
  2458.000   1.67275919e+01
  2458.500   1.67177389e+01
  2459.000   1.67079009e+01
  2459.500   1.66980778e+01
  2460.000   1.66882697e+01
  2460.500   1.66784765e+01
  2461.000   1.66686982e+01
  2461.500   1.66589347e+01
  2462.000   1.66491862e+01
  2462.500   1.66394524e+01
  2463.000   1.66297335e+01
  2463.500   1.66200293e+01
  2464.000   1.66103400e+01
  2464.500   1.66006653e+01
  2465.000   1.65910055e+01
  2465.500   1.65813603e+01
  2466.000   1.65717298e+01
  2466.500   1.65621140e+01
  2467.000   1.65525129e+01
  2467.500   1.65429264e+01
  2468.000   1.65333545e+01
  2468.500   1.65237972e+01
  2469.000   1.65142545e+01
  2469.500   1.65047264e+01
  2470.000   1.64952127e+01
  2470.500   1.64857137e+01
  2471.000   1.64762291e+01
  2471.500   1.64667590e+01
  2472.000   1.64573034e+01
  2472.500   1.64478622e+01
  2473.000   1.64384354e+01
  2473.500   1.64290231e+01
  2474.000   1.64196251e+01
  2474.500   1.64102415e+01
  2475.000   1.64008723e+01
  2475.500   1.63915174e+01
  2476.000   1.63821768e+01
  2476.500   1.63728506e+01
  2477.000   1.63635386e+01
  2477.500   1.63542409e+01
  2478.000   1.63449574e+01
  2478.500   1.63356881e+01
  2479.000   1.63264331e+01
  2479.500   1.63171923e+01
  2480.000   1.63079656e+01
  2480.500   1.62987531e+01
  2481.000   1.62895547e+01
  2481.500   1.62803705e+01
  2482.000   1.62712004e+01
  2482.500   1.62620443e+01
  2483.000   1.62529024e+01
  2483.500   1.62437744e+01
  2484.000   1.62346606e+01
  2484.500   1.62255607e+01
  2485.000   1.62164749e+01
  2485.500   1.62074030e+01
  2486.000   1.61983451e+01
  2486.500   1.61893012e+01
  2487.000   1.61802712e+01
  2487.500   1.61712551e+01
  2488.000   1.61622530e+01
  2488.500   1.61532647e+01
  2489.000   1.61442903e+01
  2489.500   1.61353297e+01
  2490.000   1.61263830e+01
  2490.500   1.61174502e+01
  2491.000   1.61085311e+01
  2491.500   1.60996258e+01
  2492.000   1.60907343e+01
  2492.500   1.60818566e+01
  2493.000   1.60729926e+01
  2493.500   1.60641423e+01
  2494.000   1.60553058e+01
  2494.500   1.60464829e+01
  2495.000   1.60376738e+01
  2495.500   1.60288783e+01
  2496.000   1.60200965e+01
  2496.500   1.60113283e+01
  2497.000   1.60025737e+01
  2497.500   1.59938327e+01
  2498.000   1.59851053e+01
  2498.500   1.59763915e+01
  2499.000   1.59676913e+01
  2499.500   1.59590046e+01
  2500.000   1.59503315e+01
  2500.500   1.59416718e+01
  2501.000   1.59330257e+01
  2501.500   1.59243931e+01
  2502.000   1.59157739e+01
  2502.500   1.59071682e+01
  2503.000   1.58985760e+01
  2503.500   1.58899972e+01
  2504.000   1.58814318e+01
  2504.500   1.58728798e+01
  2505.000   1.58643412e+01
  2505.500   1.58558160e+01
  2506.000   1.58473041e+01
  2506.500   1.58388056e+01
  2507.000   1.58303204e+01
  2507.500   1.58218486e+01
  2508.000   1.58133901e+01
  2508.500   1.58049448e+01
  2509.000   1.57965128e+01
  2509.500   1.57880942e+01
  2510.000   1.57796887e+01
  2510.500   1.57712965e+01
  2511.000   1.57629176e+01
  2511.500   1.57545518e+01
  2512.000   1.57461993e+01
  2512.500   1.57378599e+01
  2513.000   1.57295337e+01
  2513.500   1.57212207e+01
  2514.000   1.57129208e+01
  2514.500   1.57046341e+01
  2515.000   1.56963605e+01
  2515.500   1.56881000e+01
  2516.000   1.56798526e+01
  2516.500   1.56716183e+01
  2517.000   1.56633971e+01
  2517.500   1.56551889e+01
  2518.000   1.56469938e+01
  2518.500   1.56388118e+01
  2519.000   1.56306427e+01
  2519.500   1.56224867e+01
  2520.000   1.56143437e+01
  2520.500   1.56062137e+01
  2521.000   1.55980966e+01
  2521.500   1.55899926e+01
  2522.000   1.55819014e+01
  2522.500   1.55738233e+01
  2523.000   1.55657580e+01
  2523.500   1.55577057e+01
  2524.000   1.55496663e+01
  2524.500   1.55416398e+01
  2525.000   1.55336262e+01
  2525.500   1.55256254e+01
  2526.000   1.55176375e+01
  2526.500   1.55096625e+01
  2527.000   1.55017003e+01
  2527.500   1.54937510e+01
  2528.000   1.54858145e+01
  2528.500   1.54778908e+01
  2529.000   1.54699799e+01
  2529.500   1.54620817e+01
  2530.000   1.54541964e+01
  2530.500   1.54463238e+01
  2531.000   1.54384640e+01
  2531.500   1.54306170e+01
  2532.000   1.54227826e+01
  2532.500   1.54149610e+01
  2533.000   1.54071521e+01
  2533.500   1.53993560e+01
  2534.000   1.53915725e+01
  2534.500   1.53838017e+01
  2535.000   1.53760436e+01
  2535.500   1.53682982e+01
  2536.000   1.53605654e+01
  2536.500   1.53528453e+01
  2537.000   1.53451378e+01
  2537.500   1.53374429e+01
  2538.000   1.53297606e+01
  2538.500   1.53220910e+01
  2539.000   1.53144340e+01
  2539.500   1.53067895e+01
  2540.000   1.52991577e+01
  2540.500   1.52915384e+01
  2541.000   1.52839317e+01
  2541.500   1.52763375e+01
  2542.000   1.52687559e+01
  2542.500   1.52611868e+01
  2543.000   1.52536303e+01
  2543.500   1.52460862e+01
  2544.000   1.52385547e+01
  2544.500   1.52310357e+01
  2545.000   1.52235292e+01
  2545.500   1.52160351e+01
  2546.000   1.52085536e+01
  2546.500   1.52010845e+01
  2547.000   1.51936279e+01
  2547.500   1.51861837e+01
  2548.000   1.51787520e+01
  2548.500   1.51713327e+01
  2549.000   1.51639258e+01
  2549.500   1.51565314e+01
  2550.000   1.51491493e+01
  2550.500   1.51417797e+01
  2551.000   1.51344225e+01
  2551.500   1.51270777e+01
  2552.000   1.51197452e+01
  2552.500   1.51124251e+01
  2553.000   1.51051174e+01
  2553.500   1.50978221e+01
  2554.000   1.50905391e+01
  2554.500   1.50832684e+01
  2555.000   1.50760101e+01
  2555.500   1.50687641e+01
  2556.000   1.50615305e+01
  2556.500   1.50543091e+01
  2557.000   1.50471001e+01
  2557.500   1.50399034e+01
  2558.000   1.50327189e+01
  2558.500   1.50255468e+01
  2559.000   1.50183869e+01
  2559.500   1.50112394e+01
  2560.000   1.50041041e+01
  2560.500   1.49969810e+01
  2561.000   1.49898703e+01
  2561.500   1.49827717e+01
  2562.000   1.49756854e+01
  2562.500   1.49686114e+01
  2563.000   1.49615496e+01
  2563.500   1.49545000e+01
  2564.000   1.49474627e+01
  2564.500   1.49404375e+01
  2565.000   1.49334246e+01
  2565.500   1.49264239e+01
  2566.000   1.49194353e+01
  2566.500   1.49124590e+01
  2567.000   1.49054949e+01
  2567.500   1.48985429e+01
  2568.000   1.48916031e+01
  2568.500   1.48846755e+01
  2569.000   1.48777601e+01
  2569.500   1.48708568e+01
  2570.000   1.48639656e+01
  2570.500   1.48570867e+01
  2571.000   1.48502198e+01
  2571.500   1.48433652e+01
  2572.000   1.48365226e+01
  2572.500   1.48296922e+01
  2573.000   1.48228739e+01
  2573.500   1.48160678e+01
  2574.000   1.48092737e+01
  2574.500   1.48024918e+01
  2575.000   1.47957220e+01
  2575.500   1.47889643e+01
  2576.000   1.47822187e+01
  2576.500   1.47754852e+01
  2577.000   1.47687638e+01
  2577.500   1.47620544e+01
  2578.000   1.47553572e+01
  2578.500   1.47486721e+01
  2579.000   1.47419990e+01
  2579.500   1.47353380e+01
  2580.000   1.47286891e+01
  2580.500   1.47220522e+01
  2581.000   1.47154274e+01
  2581.500   1.47088147e+01
  2582.000   1.47022140e+01
  2582.500   1.46956254e+01
  2583.000   1.46890488e+01
  2583.500   1.46824843e+01
  2584.000   1.46759318e+01
  2584.500   1.46693914e+01
  2585.000   1.46628630e+01
  2585.500   1.46563467e+01
  2586.000   1.46498424e+01
  2586.500   1.46433501e+01
  2587.000   1.46368698e+01
  2587.500   1.46304016e+01
  2588.000   1.46239454e+01
  2588.500   1.46175012e+01
  2589.000   1.46110691e+01
  2589.500   1.46046489e+01
  2590.000   1.45982408e+01
  2590.500   1.45918447e+01
  2591.000   1.45854606e+01
  2591.500   1.45790885e+01
  2592.000   1.45727284e+01
  2592.500   1.45663804e+01
  2593.000   1.45600443e+01
  2593.500   1.45537202e+01
  2594.000   1.45474082e+01
  2594.500   1.45411081e+01
  2595.000   1.45348201e+01
  2595.500   1.45285440e+01
  2596.000   1.45222799e+01
  2596.500   1.45160279e+01
  2597.000   1.45097878e+01
  2597.500   1.45035597e+01
  2598.000   1.44973436e+01
  2598.500   1.44911396e+01
  2599.000   1.44849475e+01
  2599.500   1.44787673e+01
  2600.000   1.44725992e+01
  2600.500   1.44664431e+01
  2601.000   1.44602990e+01
  2601.500   1.44541668e+01
  2602.000   1.44480467e+01
  2602.500   1.44419385e+01
  2603.000   1.44358423e+01
  2603.500   1.44297581e+01
  2604.000   1.44236860e+01
  2604.500   1.44176257e+01
  2605.000   1.44115775e+01
  2605.500   1.44055413e+01
  2606.000   1.43995171e+01
  2606.500   1.43935048e+01
  2607.000   1.43875046e+01
  2607.500   1.43815163e+01
  2608.000   1.43755401e+01
  2608.500   1.43695758e+01
  2609.000   1.43636235e+01
  2609.500   1.43576833e+01
  2610.000   1.43517550e+01
  2610.500   1.43458387e+01
  2611.000   1.43399344e+01
  2611.500   1.43340422e+01
  2612.000   1.43281619e+01
  2612.500   1.43222936e+01
  2613.000   1.43164374e+01
  2613.500   1.43105931e+01
  2614.000   1.43047609e+01
  2614.500   1.42989406e+01
  2615.000   1.42931324e+01
  2615.500   1.42873362e+01
  2616.000   1.42815520e+01
  2616.500   1.42757799e+01
  2617.000   1.42700197e+01
  2617.500   1.42642716e+01
  2618.000   1.42585355e+01
  2618.500   1.42528115e+01
  2619.000   1.42470995e+01
  2619.500   1.42413995e+01
  2620.000   1.42357115e+01
  2620.500   1.42300356e+01
  2621.000   1.42243717e+01
  2621.500   1.42187199e+01
  2622.000   1.42130802e+01
  2622.500   1.42074525e+01
  2623.000   1.42018368e+01
  2623.500   1.41962332e+01
  2624.000   1.41906417e+01
  2624.500   1.41850622e+01
  2625.000   1.41794948e+01
  2625.500   1.41739395e+01
  2626.000   1.41683963e+01
  2626.500   1.41628651e+01
  2627.000   1.41573461e+01
  2627.500   1.41518391e+01
  2628.000   1.41463442e+01
  2628.500   1.41408615e+01
  2629.000   1.41353908e+01
  2629.500   1.41299322e+01
  2630.000   1.41244858e+01
  2630.500   1.41190515e+01
  2631.000   1.41136293e+01
  2631.500   1.41082192e+01
  2632.000   1.41028213e+01
  2632.500   1.40974355e+01
  2633.000   1.40920618e+01
  2633.500   1.40867003e+01
  2634.000   1.40813510e+01
  2634.500   1.40760138e+01
  2635.000   1.40706888e+01
  2635.500   1.40653759e+01
  2636.000   1.40600753e+01
  2636.500   1.40547868e+01
  2637.000   1.40495105e+01
  2637.500   1.40442464e+01
  2638.000   1.40389945e+01
  2638.500   1.40337548e+01
  2639.000   1.40285273e+01
  2639.500   1.40233121e+01
  2640.000   1.40181091e+01
  2640.500   1.40129183e+01
  2641.000   1.40077397e+01
  2641.500   1.40025734e+01
  2642.000   1.39974194e+01
  2642.500   1.39922776e+01
  2643.000   1.39871481e+01
  2643.500   1.39820309e+01
  2644.000   1.39769259e+01
  2644.500   1.39718333e+01
  2645.000   1.39667529e+01
  2645.500   1.39616849e+01
  2646.000   1.39566292e+01
  2646.500   1.39515858e+01
  2647.000   1.39465547e+01
  2647.500   1.39415360e+01
  2648.000   1.39365296e+01
  2648.500   1.39315356e+01
  2649.000   1.39265539e+01
  2649.500   1.39215846e+01
  2650.000   1.39166277e+01
  2650.500   1.39116832e+01
  2651.000   1.39067511e+01
  2651.500   1.39018314e+01
  2652.000   1.38969241e+01
  2652.500   1.38920293e+01
  2653.000   1.38871468e+01
  2653.500   1.38822769e+01
  2654.000   1.38774194e+01
  2654.500   1.38725743e+01
  2655.000   1.38677417e+01
  2655.500   1.38629217e+01
  2656.000   1.38581141e+01
  2656.500   1.38533190e+01
  2657.000   1.38485364e+01
  2657.500   1.38437664e+01
  2658.000   1.38390089e+01
  2658.500   1.38342639e+01
  2659.000   1.38295315e+01
  2659.500   1.38248117e+01
  2660.000   1.38201044e+01
  2660.500   1.38154098e+01
  2661.000   1.38107277e+01
  2661.500   1.38060583e+01
  2662.000   1.38014015e+01
  2662.500   1.37967573e+01
  2663.000   1.37921258e+01
  2663.500   1.37875069e+01
  2664.000   1.37829007e+01
  2664.500   1.37783072e+01
  2665.000   1.37737264e+01
  2665.500   1.37691583e+01
  2666.000   1.37646029e+01
  2666.500   1.37600603e+01
  2667.000   1.37555304e+01
  2667.500   1.37510133e+01
  2668.000   1.37465089e+01
  2668.500   1.37420173e+01
  2669.000   1.37375385e+01
  2669.500   1.37330726e+01
  2670.000   1.37286194e+01
  2670.500   1.37241791e+01
  2671.000   1.37197517e+01
  2671.500   1.37153371e+01
  2672.000   1.37109354e+01
  2672.500   1.37065466e+01
  2673.000   1.37021707e+01
  2673.500   1.36978077e+01
  2674.000   1.36934577e+01
  2674.500   1.36891206e+01
  2675.000   1.36847965e+01
  2675.500   1.36804853e+01
  2676.000   1.36761872e+01
  2676.500   1.36719021e+01
  2677.000   1.36676300e+01
  2677.500   1.36633709e+01
  2678.000   1.36591249e+01
  2678.500   1.36548920e+01
  2679.000   1.36506722e+01
  2679.500   1.36464654e+01
  2680.000   1.36422718e+01
  2680.500   1.36380914e+01
  2681.000   1.36339240e+01
  2681.500   1.36297699e+01
  2682.000   1.36256290e+01
  2682.500   1.36215012e+01
  2683.000   1.36173867e+01
  2683.500   1.36132854e+01
  2684.000   1.36091974e+01
  2684.500   1.36051226e+01
  2685.000   1.36010611e+01
  2685.500   1.35970130e+01
  2686.000   1.35929782e+01
  2686.500   1.35889567e+01
  2687.000   1.35849485e+01
  2687.500   1.35809538e+01
  2688.000   1.35769725e+01
  2688.500   1.35730045e+01
  2689.000   1.35690501e+01
  2689.500   1.35651090e+01
  2690.000   1.35611815e+01
  2690.500   1.35572674e+01
  2691.000   1.35533669e+01
  2691.500   1.35494798e+01
  2692.000   1.35456064e+01
  2692.500   1.35417465e+01
  2693.000   1.35379002e+01
  2693.500   1.35340675e+01
  2694.000   1.35302484e+01
  2694.500   1.35264430e+01
  2695.000   1.35226513e+01
  2695.500   1.35188733e+01
  2696.000   1.35151090e+01
  2696.500   1.35113584e+01
  2697.000   1.35076216e+01
  2697.500   1.35038985e+01
  2698.000   1.35001893e+01
  2698.500   1.34964939e+01
  2699.000   1.34928123e+01
  2699.500   1.34891446e+01
  2700.000   1.34854908e+01
  2700.500   1.34818509e+01
  2701.000   1.34782249e+01
  2701.500   1.34746129e+01
  2702.000   1.34710148e+01
  2702.500   1.34674308e+01
  2703.000   1.34638608e+01
  2703.500   1.34603049e+01
  2704.000   1.34567630e+01
  2704.500   1.34532352e+01
  2705.000   1.34497215e+01
  2705.500   1.34462220e+01
  2706.000   1.34427367e+01
  2706.500   1.34392655e+01
  2707.000   1.34358086e+01
  2707.500   1.34323659e+01
  2708.000   1.34289375e+01
  2708.500   1.34255234e+01
  2709.000   1.34221236e+01
  2709.500   1.34187381e+01
  2710.000   1.34153670e+01
  2710.500   1.34120104e+01
  2711.000   1.34086681e+01
  2711.500   1.34053403e+01
  2712.000   1.34020270e+01
  2712.500   1.33987281e+01
  2713.000   1.33954438e+01
  2713.500   1.33921741e+01
  2714.000   1.33889189e+01
  2714.500   1.33856784e+01
  2715.000   1.33824525e+01
  2715.500   1.33792413e+01
  2716.000   1.33760447e+01
  2716.500   1.33728629e+01
  2717.000   1.33696959e+01
  2717.500   1.33665436e+01
  2718.000   1.33634062e+01
  2718.500   1.33602836e+01
  2719.000   1.33571758e+01
  2719.500   1.33540830e+01
  2720.000   1.33510051e+01
  2720.500   1.33479421e+01
  2721.000   1.33448942e+01
  2721.500   1.33418612e+01
  2722.000   1.33388433e+01
  2722.500   1.33358405e+01
  2723.000   1.33328529e+01
  2723.500   1.33298803e+01
  2724.000   1.33269230e+01
  2724.500   1.33239808e+01
  2725.000   1.33210539e+01
  2725.500   1.33181422e+01
  2726.000   1.33152459e+01
  2726.500   1.33123649e+01
  2727.000   1.33094993e+01
  2727.500   1.33066491e+01
  2728.000   1.33038143e+01
  2728.500   1.33009950e+01
  2729.000   1.32981912e+01
  2729.500   1.32954029e+01
  2730.000   1.32926302e+01
  2730.500   1.32898731e+01
  2731.000   1.32871317e+01
  2731.500   1.32844059e+01
  2732.000   1.32816959e+01
  2732.500   1.32790016e+01
  2733.000   1.32763230e+01
  2733.500   1.32736603e+01
  2734.000   1.32710135e+01
  2734.500   1.32683826e+01
  2735.000   1.32657675e+01
  2735.500   1.32631685e+01
  2736.000   1.32605854e+01
  2736.500   1.32580184e+01
  2737.000   1.32554675e+01
  2737.500   1.32529327e+01
  2738.000   1.32504141e+01
  2738.500   1.32479116e+01
  2739.000   1.32454254e+01
  2739.500   1.32429554e+01
  2740.000   1.32405018e+01
  2740.500   1.32380645e+01
  2741.000   1.32356436e+01
  2741.500   1.32332391e+01
  2742.000   1.32308511e+01
  2742.500   1.32284797e+01
  2743.000   1.32261247e+01
  2743.500   1.32237864e+01
  2744.000   1.32214647e+01
  2744.500   1.32191597e+01
  2745.000   1.32168714e+01
  2745.500   1.32145998e+01
  2746.000   1.32123451e+01
  2746.500   1.32101072e+01
  2747.000   1.32078862e+01
  2747.500   1.32056821e+01
  2748.000   1.32034950e+01
  2748.500   1.32013250e+01
  2749.000   1.31991720e+01
  2749.500   1.31970361e+01
  2750.000   1.31949173e+01
  2750.500   1.31928158e+01
  2751.000   1.31907315e+01
  2751.500   1.31886645e+01
  2752.000   1.31866149e+01
  2752.500   1.31845826e+01
  2753.000   1.31825678e+01
  2753.500   1.31805704e+01
  2754.000   1.31785906e+01
  2754.500   1.31766283e+01
  2755.000   1.31746837e+01
  2755.500   1.31727567e+01
  2756.000   1.31708474e+01
  2756.500   1.31689560e+01
  2757.000   1.31670823e+01
  2757.500   1.31652265e+01
  2758.000   1.31633886e+01
  2758.500   1.31615687e+01
  2759.000   1.31597668e+01
  2759.500   1.31579830e+01
  2760.000   1.31562173e+01
  2760.500   1.31544697e+01
  2761.000   1.31527404e+01
  2761.500   1.31510294e+01
  2762.000   1.31493367e+01
  2762.500   1.31476623e+01
  2763.000   1.31460065e+01
  2763.500   1.31443691e+01
  2764.000   1.31427502e+01
  2764.500   1.31411499e+01
  2765.000   1.31395683e+01
  2765.500   1.31380054e+01
  2766.000   1.31364613e+01
  2766.500   1.31349360e+01
  2767.000   1.31334295e+01
  2767.500   1.31319420e+01
  2768.000   1.31304735e+01
  2768.500   1.31290240e+01
  2769.000   1.31275936e+01
  2769.500   1.31261824e+01
  2770.000   1.31247904e+01
  2770.500   1.31234177e+01
  2771.000   1.31220643e+01
  2771.500   1.31207304e+01
  2772.000   1.31194158e+01
  2772.500   1.31181208e+01
  2773.000   1.31168454e+01
  2773.500   1.31155897e+01
  2774.000   1.31143536e+01
  2774.500   1.31131373e+01
  2775.000   1.31119408e+01
  2775.500   1.31107642e+01
  2776.000   1.31096076e+01
  2776.500   1.31084710e+01
  2777.000   1.31073544e+01
  2777.500   1.31062580e+01
  2778.000   1.31051819e+01
  2778.500   1.31041260e+01
  2779.000   1.31030904e+01
  2779.500   1.31020753e+01
  2780.000   1.31010806e+01
  2780.500   1.31001065e+01
  2781.000   1.30991530e+01
  2781.500   1.30982201e+01
  2782.000   1.30973080e+01
  2782.500   1.30964168e+01
  2783.000   1.30955464e+01
  2783.500   1.30946970e+01
  2784.000   1.30938686e+01
  2784.500   1.30930613e+01
  2785.000   1.30922751e+01
  2785.500   1.30915103e+01
  2786.000   1.30907667e+01
  2786.500   1.30900445e+01
  2787.000   1.30893438e+01
  2787.500   1.30886646e+01
  2788.000   1.30880070e+01
  2788.500   1.30873711e+01
  2789.000   1.30867569e+01
  2789.500   1.30861646e+01
  2790.000   1.30855942e+01
  2790.500   1.30850458e+01
  2791.000   1.30845194e+01
  2791.500   1.30840152e+01
  2792.000   1.30835332e+01
  2792.500   1.30830735e+01
  2793.000   1.30826362e+01
  2793.500   1.30822213e+01
  2794.000   1.30818290e+01
  2794.500   1.30814593e+01
  2795.000   1.30811123e+01
  2795.500   1.30807881e+01
  2796.000   1.30804868e+01
  2796.500   1.30802083e+01
  2797.000   1.30799530e+01
  2797.500   1.30797207e+01
  2798.000   1.30795117e+01
  2798.500   1.30793259e+01
  2799.000   1.30791635e+01
  2799.500   1.30790246e+01
  2800.000   1.30789092e+01
  2800.500   1.30788174e+01
  2801.000   1.30787494e+01
  2801.500   1.30787052e+01
  2802.000   1.30786848e+01
  2802.500   1.30786885e+01
  2803.000   1.30787162e+01
  2803.500   1.30787682e+01
  2804.000   1.30788444e+01
  2804.500   1.30789449e+01
  2805.000   1.30790699e+01
  2805.500   1.30792194e+01
  2806.000   1.30793936e+01
  2806.500   1.30795925e+01
  2807.000   1.30798163e+01
  2807.500   1.30800649e+01
  2808.000   1.30803386e+01
  2808.500   1.30806374e+01
  2809.000   1.30809615e+01
  2809.500   1.30813108e+01
  2810.000   1.30816856e+01
  2810.500   1.30820859e+01
  2811.000   1.30825118e+01
  2811.500   1.30829634e+01
  2812.000   1.30834408e+01
  2812.500   1.30839442e+01
  2813.000   1.30844736e+01
  2813.500   1.30850291e+01
  2814.000   1.30856109e+01
  2814.500   1.30862190e+01
  2815.000   1.30868536e+01
  2815.500   1.30875147e+01
  2816.000   1.30882025e+01
  2816.500   1.30889171e+01
  2817.000   1.30896586e+01
  2817.500   1.30904271e+01
  2818.000   1.30912226e+01
  2818.500   1.30920454e+01
  2819.000   1.30928955e+01
  2819.500   1.30937731e+01
  2820.000   1.30946782e+01
  2820.500   1.30956110e+01
  2821.000   1.30965716e+01
  2821.500   1.30975601e+01
  2822.000   1.30985767e+01
  2822.500   1.30996213e+01
  2823.000   1.31006943e+01
  2823.500   1.31017956e+01
  2824.000   1.31029254e+01
  2824.500   1.31040839e+01
  2825.000   1.31052711e+01
  2825.500   1.31064871e+01
  2826.000   1.31077322e+01
  2826.500   1.31090064e+01
  2827.000   1.31103098e+01
  2827.500   1.31116426e+01
  2828.000   1.31130049e+01
  2828.500   1.31143968e+01
  2829.000   1.31158185e+01
  2829.500   1.31172700e+01
  2830.000   1.31187516e+01
  2830.500   1.31202633e+01
  2831.000   1.31218054e+01
  2831.500   1.31233778e+01
  2832.000   1.31249808e+01
  2832.500   1.31266145e+01
  2833.000   1.31282790e+01
  2833.500   1.31299745e+01
  2834.000   1.31317010e+01
  2834.500   1.31334588e+01
  2835.000   1.31352480e+01
  2835.500   1.31370688e+01
  2836.000   1.31389211e+01
  2836.500   1.31408053e+01
  2837.000   1.31427215e+01
  2837.500   1.31446698e+01
  2838.000   1.31466503e+01
  2838.500   1.31486632e+01
  2839.000   1.31507086e+01
  2839.500   1.31527867e+01
  2840.000   1.31548977e+01
  2840.500   1.31570417e+01
  2841.000   1.31592189e+01
  2841.500   1.31614293e+01
  2842.000   1.31636732e+01
  2842.500   1.31659507e+01
  2843.000   1.31682620e+01
  2843.500   1.31706072e+01
  2844.000   1.31729866e+01
  2844.500   1.31754001e+01
  2845.000   1.31778481e+01
  2845.500   1.31803307e+01
  2846.000   1.31828480e+01
  2846.500   1.31854003e+01
  2847.000   1.31879876e+01
  2847.500   1.31906102e+01
  2848.000   1.31932681e+01
  2848.500   1.31959617e+01
  2849.000   1.31986910e+01
  2849.500   1.32014563e+01
  2850.000   1.32042576e+01
  2850.500   1.32070953e+01
  2851.000   1.32099694e+01
  2851.500   1.32128801e+01
  2852.000   1.32158276e+01
  2852.500   1.32188122e+01
  2853.000   1.32218339e+01
  2853.500   1.32248930e+01
  2854.000   1.32279896e+01
  2854.500   1.32311240e+01
  2855.000   1.32342963e+01
  2855.500   1.32375067e+01
