# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2147.630194 cm^-1
  2390.000   2.73845415e+01
  2390.500   2.73589265e+01
  2391.000   2.73333566e+01
  2391.500   2.73078317e+01
  2392.000   2.72823518e+01
  2392.500   2.72569167e+01
  2393.000   2.72315263e+01
  2393.500   2.72061805e+01
  2394.000   2.71808792e+01
  2394.500   2.71556224e+01
  2395.000   2.71304098e+01
  2395.500   2.71052414e+01
  2396.000   2.70801171e+01
  2396.500   2.70550368e+01
  2397.000   2.70300004e+01
  2397.500   2.70050078e+01
  2398.000   2.69800589e+01
  2398.500   2.69551535e+01
  2399.000   2.69302917e+01
  2399.500   2.69054732e+01
  2400.000   2.68806980e+01
  2400.500   2.68559660e+01
  2401.000   2.68312770e+01
  2401.500   2.68066311e+01
  2402.000   2.67820280e+01
  2402.500   2.67574677e+01
  2403.000   2.67329501e+01
  2403.500   2.67084751e+01
  2404.000   2.66840426e+01
  2404.500   2.66596525e+01
  2405.000   2.66353047e+01
  2405.500   2.66109991e+01
  2406.000   2.65867355e+01
  2406.500   2.65625140e+01
  2407.000   2.65383344e+01
  2407.500   2.65141967e+01
  2408.000   2.64901006e+01
  2408.500   2.64660462e+01
  2409.000   2.64420333e+01
  2409.500   2.64180618e+01
  2410.000   2.63941317e+01
  2410.500   2.63702428e+01
  2411.000   2.63463951e+01
  2411.500   2.63225885e+01
  2412.000   2.62988228e+01
  2412.500   2.62750980e+01
  2413.000   2.62514140e+01
  2413.500   2.62277706e+01
  2414.000   2.62041679e+01
  2414.500   2.61806057e+01
  2415.000   2.61570839e+01
  2415.500   2.61336025e+01
  2416.000   2.61101612e+01
  2416.500   2.60867602e+01
  2417.000   2.60633991e+01
  2417.500   2.60400781e+01
  2418.000   2.60167969e+01
  2418.500   2.59935555e+01
  2419.000   2.59703538e+01
  2419.500   2.59471918e+01
  2420.000   2.59240692e+01
  2420.500   2.59009861e+01
  2421.000   2.58779423e+01
  2421.500   2.58549378e+01
  2422.000   2.58319725e+01
  2422.500   2.58090462e+01
  2423.000   2.57861590e+01
  2423.500   2.57633106e+01
  2424.000   2.57405011e+01
  2424.500   2.57177304e+01
  2425.000   2.56949982e+01
  2425.500   2.56723047e+01
  2426.000   2.56496496e+01
  2426.500   2.56270330e+01
  2427.000   2.56044546e+01
  2427.500   2.55819145e+01
  2428.000   2.55594126e+01
  2428.500   2.55369487e+01
  2429.000   2.55145227e+01
  2429.500   2.54921347e+01
  2430.000   2.54697845e+01
  2430.500   2.54474720e+01
  2431.000   2.54251972e+01
  2431.500   2.54029599e+01
  2432.000   2.53807601e+01
  2432.500   2.53585978e+01
  2433.000   2.53364727e+01
  2433.500   2.53143849e+01
  2434.000   2.52923343e+01
  2434.500   2.52703207e+01
  2435.000   2.52483441e+01
  2435.500   2.52264045e+01
  2436.000   2.52045016e+01
  2436.500   2.51826356e+01
  2437.000   2.51608062e+01
  2437.500   2.51390134e+01
  2438.000   2.51172572e+01
  2438.500   2.50955373e+01
  2439.000   2.50738539e+01
  2439.500   2.50522067e+01
  2440.000   2.50305958e+01
  2440.500   2.50090210e+01
  2441.000   2.49874822e+01
  2441.500   2.49659794e+01
  2442.000   2.49445125e+01
  2442.500   2.49230814e+01
  2443.000   2.49016861e+01
  2443.500   2.48803264e+01
  2444.000   2.48590024e+01
  2444.500   2.48377138e+01
  2445.000   2.48164607e+01
  2445.500   2.47952430e+01
  2446.000   2.47740605e+01
  2446.500   2.47529133e+01
  2447.000   2.47318012e+01
  2447.500   2.47107242e+01
  2448.000   2.46896822e+01
  2448.500   2.46686751e+01
  2449.000   2.46477028e+01
  2449.500   2.46267653e+01
  2450.000   2.46058625e+01
  2450.500   2.45849944e+01
  2451.000   2.45641608e+01
  2451.500   2.45433616e+01
  2452.000   2.45225969e+01
  2452.500   2.45018665e+01
  2453.000   2.44811704e+01
  2453.500   2.44605085e+01
  2454.000   2.44398807e+01
  2454.500   2.44192869e+01
  2455.000   2.43987271e+01
  2455.500   2.43782013e+01
  2456.000   2.43577093e+01
  2456.500   2.43372510e+01
  2457.000   2.43168264e+01
  2457.500   2.42964355e+01
  2458.000   2.42760781e+01
  2458.500   2.42557542e+01
  2459.000   2.42354637e+01
  2459.500   2.42152066e+01
  2460.000   2.41949828e+01
  2460.500   2.41747921e+01
  2461.000   2.41546347e+01
  2461.500   2.41345103e+01
  2462.000   2.41144188e+01
  2462.500   2.40943604e+01
  2463.000   2.40743348e+01
  2463.500   2.40543420e+01
  2464.000   2.40343820e+01
  2464.500   2.40144546e+01
  2465.000   2.39945598e+01
  2465.500   2.39746976e+01
  2466.000   2.39548678e+01
  2466.500   2.39350704e+01
  2467.000   2.39153054e+01
  2467.500   2.38955726e+01
  2468.000   2.38758721e+01
  2468.500   2.38562037e+01
  2469.000   2.38365674e+01
  2469.500   2.38169631e+01
  2470.000   2.37973907e+01
  2470.500   2.37778502e+01
  2471.000   2.37583415e+01
  2471.500   2.37388646e+01
  2472.000   2.37194194e+01
  2472.500   2.37000058e+01
  2473.000   2.36806238e+01
  2473.500   2.36612733e+01
  2474.000   2.36419542e+01
  2474.500   2.36226664e+01
  2475.000   2.36034100e+01
  2475.500   2.35841849e+01
  2476.000   2.35649909e+01
  2476.500   2.35458280e+01
  2477.000   2.35266962e+01
  2477.500   2.35075954e+01
  2478.000   2.34885256e+01
  2478.500   2.34694866e+01
  2479.000   2.34504784e+01
  2479.500   2.34315010e+01
  2480.000   2.34125543e+01
  2480.500   2.33936382e+01
  2481.000   2.33747527e+01
  2481.500   2.33558977e+01
  2482.000   2.33370731e+01
  2482.500   2.33182790e+01
  2483.000   2.32995152e+01
  2483.500   2.32807816e+01
  2484.000   2.32620783e+01
  2484.500   2.32434051e+01
  2485.000   2.32247620e+01
  2485.500   2.32061489e+01
  2486.000   2.31875658e+01
  2486.500   2.31690127e+01
  2487.000   2.31504894e+01
  2487.500   2.31319959e+01
  2488.000   2.31135321e+01
  2488.500   2.30950981e+01
  2489.000   2.30766936e+01
  2489.500   2.30583188e+01
  2490.000   2.30399734e+01
  2490.500   2.30216575e+01
  2491.000   2.30033710e+01
  2491.500   2.29851139e+01
  2492.000   2.29668860e+01
  2492.500   2.29486874e+01
  2493.000   2.29305179e+01
  2493.500   2.29123776e+01
  2494.000   2.28942663e+01
  2494.500   2.28761840e+01
  2495.000   2.28581307e+01
  2495.500   2.28401063e+01
  2496.000   2.28221107e+01
  2496.500   2.28041439e+01
  2497.000   2.27862058e+01
  2497.500   2.27682965e+01
  2498.000   2.27504157e+01
  2498.500   2.27325635e+01
  2499.000   2.27147398e+01
  2499.500   2.26969446e+01
  2500.000   2.26791778e+01
  2500.500   2.26614393e+01
  2501.000   2.26437292e+01
  2501.500   2.26260473e+01
  2502.000   2.26083935e+01
  2502.500   2.25907679e+01
  2503.000   2.25731705e+01
  2503.500   2.25556010e+01
  2504.000   2.25380595e+01
  2504.500   2.25205460e+01
  2505.000   2.25030603e+01
  2505.500   2.24856024e+01
  2506.000   2.24681724e+01
  2506.500   2.24507700e+01
  2507.000   2.24333953e+01
  2507.500   2.24160483e+01
  2508.000   2.23987288e+01
  2508.500   2.23814368e+01
  2509.000   2.23641723e+01
  2509.500   2.23469352e+01
  2510.000   2.23297255e+01
  2510.500   2.23125431e+01
  2511.000   2.22953879e+01
  2511.500   2.22782600e+01
  2512.000   2.22611592e+01
  2512.500   2.22440856e+01
  2513.000   2.22270390e+01
  2513.500   2.22100194e+01
  2514.000   2.21930268e+01
  2514.500   2.21760611e+01
  2515.000   2.21591223e+01
  2515.500   2.21422103e+01
  2516.000   2.21253250e+01
  2516.500   2.21084665e+01
  2517.000   2.20916347e+01
  2517.500   2.20748295e+01
  2518.000   2.20580509e+01
  2518.500   2.20412988e+01
  2519.000   2.20245731e+01
  2519.500   2.20078740e+01
  2520.000   2.19912012e+01
  2520.500   2.19745547e+01
  2521.000   2.19579346e+01
  2521.500   2.19413406e+01
  2522.000   2.19247729e+01
  2522.500   2.19082314e+01
  2523.000   2.18917159e+01
  2523.500   2.18752265e+01
  2524.000   2.18587631e+01
  2524.500   2.18423257e+01
  2525.000   2.18259142e+01
  2525.500   2.18095286e+01
  2526.000   2.17931688e+01
  2526.500   2.17768348e+01
  2527.000   2.17605265e+01
  2527.500   2.17442439e+01
  2528.000   2.17279870e+01
  2528.500   2.17117557e+01
  2529.000   2.16955499e+01
  2529.500   2.16793696e+01
  2530.000   2.16632149e+01
  2530.500   2.16470855e+01
  2531.000   2.16309815e+01
  2531.500   2.16149029e+01
  2532.000   2.15988495e+01
  2532.500   2.15828214e+01
  2533.000   2.15668185e+01
  2533.500   2.15508408e+01
  2534.000   2.15348882e+01
  2534.500   2.15189607e+01
  2535.000   2.15030582e+01
  2535.500   2.14871807e+01
  2536.000   2.14713281e+01
  2536.500   2.14555004e+01
  2537.000   2.14396976e+01
  2537.500   2.14239196e+01
  2538.000   2.14081664e+01
  2538.500   2.13924380e+01
  2539.000   2.13767342e+01
  2539.500   2.13610551e+01
  2540.000   2.13454006e+01
  2540.500   2.13297706e+01
  2541.000   2.13141652e+01
  2541.500   2.12985842e+01
  2542.000   2.12830278e+01
  2542.500   2.12674957e+01
  2543.000   2.12519879e+01
  2543.500   2.12365045e+01
  2544.000   2.12210454e+01
  2544.500   2.12056105e+01
  2545.000   2.11901998e+01
  2545.500   2.11748133e+01
  2546.000   2.11594509e+01
  2546.500   2.11441126e+01
  2547.000   2.11287983e+01
  2547.500   2.11135080e+01
  2548.000   2.10982417e+01
  2548.500   2.10829993e+01
  2549.000   2.10677807e+01
  2549.500   2.10525861e+01
  2550.000   2.10374152e+01
  2550.500   2.10222681e+01
  2551.000   2.10071447e+01
  2551.500   2.09920450e+01
  2552.000   2.09769689e+01
  2552.500   2.09619165e+01
  2553.000   2.09468876e+01
  2553.500   2.09318823e+01
  2554.000   2.09169005e+01
  2554.500   2.09019421e+01
  2555.000   2.08870071e+01
  2555.500   2.08720955e+01
  2556.000   2.08572073e+01
  2556.500   2.08423424e+01
  2557.000   2.08275008e+01
  2557.500   2.08126823e+01
  2558.000   2.07978871e+01
  2558.500   2.07831151e+01
  2559.000   2.07683661e+01
  2559.500   2.07536403e+01
  2560.000   2.07389375e+01
  2560.500   2.07242577e+01
  2561.000   2.07096009e+01
  2561.500   2.06949671e+01
  2562.000   2.06803561e+01
  2562.500   2.06657680e+01
  2563.000   2.06512028e+01
  2563.500   2.06366603e+01
  2564.000   2.06221406e+01
  2564.500   2.06076437e+01
  2565.000   2.05931694e+01
  2565.500   2.05787178e+01
  2566.000   2.05642888e+01
  2566.500   2.05498824e+01
  2567.000   2.05354986e+01
  2567.500   2.05211373e+01
  2568.000   2.05067984e+01
  2568.500   2.04924821e+01
  2569.000   2.04781881e+01
  2569.500   2.04639165e+01
  2570.000   2.04496673e+01
  2570.500   2.04354403e+01
  2571.000   2.04212357e+01
  2571.500   2.04070533e+01
  2572.000   2.03928931e+01
  2572.500   2.03787551e+01
  2573.000   2.03646393e+01
  2573.500   2.03505455e+01
  2574.000   2.03364739e+01
  2574.500   2.03224243e+01
  2575.000   2.03083967e+01
  2575.500   2.02943910e+01
  2576.000   2.02804074e+01
  2576.500   2.02664456e+01
  2577.000   2.02525058e+01
  2577.500   2.02385878e+01
  2578.000   2.02246916e+01
  2578.500   2.02108172e+01
  2579.000   2.01969646e+01
  2579.500   2.01831336e+01
  2580.000   2.01693244e+01
  2580.500   2.01555369e+01
  2581.000   2.01417710e+01
  2581.500   2.01280266e+01
  2582.000   2.01143039e+01
  2582.500   2.01006027e+01
  2583.000   2.00869230e+01
  2583.500   2.00732647e+01
  2584.000   2.00596280e+01
  2584.500   2.00460126e+01
  2585.000   2.00324186e+01
  2585.500   2.00188460e+01
  2586.000   2.00052947e+01
  2586.500   1.99917647e+01
  2587.000   1.99782560e+01
  2587.500   1.99647685e+01
  2588.000   1.99513022e+01
  2588.500   1.99378570e+01
  2589.000   1.99244331e+01
  2589.500   1.99110302e+01
  2590.000   1.98976484e+01
  2590.500   1.98842877e+01
  2591.000   1.98709481e+01
  2591.500   1.98576294e+01
  2592.000   1.98443317e+01
  2592.500   1.98310549e+01
  2593.000   1.98177991e+01
  2593.500   1.98045641e+01
  2594.000   1.97913500e+01
  2594.500   1.97781568e+01
  2595.000   1.97649843e+01
  2595.500   1.97518326e+01
  2596.000   1.97387017e+01
  2596.500   1.97255914e+01
  2597.000   1.97125019e+01
  2597.500   1.96994330e+01
  2598.000   1.96863848e+01
  2598.500   1.96733572e+01
  2599.000   1.96603501e+01
  2599.500   1.96473637e+01
  2600.000   1.96343977e+01
  2600.500   1.96214522e+01
  2601.000   1.96085273e+01
  2601.500   1.95956227e+01
  2602.000   1.95827386e+01
  2602.500   1.95698749e+01
  2603.000   1.95570316e+01
  2603.500   1.95442086e+01
  2604.000   1.95314059e+01
  2604.500   1.95186235e+01
  2605.000   1.95058614e+01
  2605.500   1.94931195e+01
  2606.000   1.94803978e+01
  2606.500   1.94676963e+01
  2607.000   1.94550150e+01
  2607.500   1.94423538e+01
  2608.000   1.94297127e+01
  2608.500   1.94170918e+01
  2609.000   1.94044908e+01
  2609.500   1.93919100e+01
  2610.000   1.93793491e+01
  2610.500   1.93668082e+01
  2611.000   1.93542873e+01
  2611.500   1.93417863e+01
  2612.000   1.93293053e+01
  2612.500   1.93168441e+01
  2613.000   1.93044028e+01
  2613.500   1.92919814e+01
  2614.000   1.92795798e+01
  2614.500   1.92671979e+01
  2615.000   1.92548359e+01
  2615.500   1.92424935e+01
  2616.000   1.92301710e+01
  2616.500   1.92178681e+01
  2617.000   1.92055849e+01
  2617.500   1.91933213e+01
  2618.000   1.91810774e+01
  2618.500   1.91688531e+01
  2619.000   1.91566484e+01
  2619.500   1.91444633e+01
  2620.000   1.91322977e+01
  2620.500   1.91201516e+01
  2621.000   1.91080250e+01
  2621.500   1.90959179e+01
  2622.000   1.90838303e+01
  2622.500   1.90717621e+01
  2623.000   1.90597133e+01
  2623.500   1.90476839e+01
  2624.000   1.90356739e+01
  2624.500   1.90236832e+01
  2625.000   1.90117118e+01
  2625.500   1.89997597e+01
  2626.000   1.89878270e+01
  2626.500   1.89759134e+01
  2627.000   1.89640192e+01
  2627.500   1.89521441e+01
  2628.000   1.89402883e+01
  2628.500   1.89284516e+01
  2629.000   1.89166341e+01
  2629.500   1.89048357e+01
  2630.000   1.88930564e+01
  2630.500   1.88812963e+01
  2631.000   1.88695552e+01
  2631.500   1.88578332e+01
  2632.000   1.88461302e+01
  2632.500   1.88344462e+01
  2633.000   1.88227813e+01
  2633.500   1.88111353e+01
  2634.000   1.87995083e+01
  2634.500   1.87879002e+01
  2635.000   1.87763110e+01
  2635.500   1.87647408e+01
  2636.000   1.87531894e+01
  2636.500   1.87416569e+01
  2637.000   1.87301433e+01
  2637.500   1.87186484e+01
  2638.000   1.87071724e+01
  2638.500   1.86957152e+01
  2639.000   1.86842768e+01
  2639.500   1.86728571e+01
  2640.000   1.86614561e+01
  2640.500   1.86500739e+01
  2641.000   1.86387103e+01
  2641.500   1.86273655e+01
  2642.000   1.86160393e+01
  2642.500   1.86047318e+01
  2643.000   1.85934429e+01
  2643.500   1.85821726e+01
  2644.000   1.85709209e+01
  2644.500   1.85596878e+01
  2645.000   1.85484733e+01
  2645.500   1.85372773e+01
  2646.000   1.85260998e+01
  2646.500   1.85149409e+01
  2647.000   1.85038004e+01
  2647.500   1.84926784e+01
  2648.000   1.84815749e+01
  2648.500   1.84704899e+01
  2649.000   1.84594233e+01
  2649.500   1.84483751e+01
  2650.000   1.84373453e+01
  2650.500   1.84263339e+01
  2651.000   1.84153408e+01
  2651.500   1.84043661e+01
  2652.000   1.83934098e+01
  2652.500   1.83824718e+01
  2653.000   1.83715520e+01
  2653.500   1.83606506e+01
  2654.000   1.83497675e+01
  2654.500   1.83389026e+01
  2655.000   1.83280560e+01
  2655.500   1.83172276e+01
  2656.000   1.83064174e+01
  2656.500   1.82956255e+01
  2657.000   1.82848517e+01
  2657.500   1.82740961e+01
  2658.000   1.82633587e+01
  2658.500   1.82526395e+01
  2659.000   1.82419383e+01
  2659.500   1.82312553e+01
  2660.000   1.82205905e+01
  2660.500   1.82099437e+01
  2661.000   1.81993150e+01
  2661.500   1.81887043e+01
  2662.000   1.81781118e+01
  2662.500   1.81675372e+01
  2663.000   1.81569807e+01
  2663.500   1.81464423e+01
  2664.000   1.81359218e+01
  2664.500   1.81254193e+01
  2665.000   1.81149348e+01
  2665.500   1.81044683e+01
  2666.000   1.80940198e+01
  2666.500   1.80835892e+01
  2667.000   1.80731765e+01
  2667.500   1.80627817e+01
  2668.000   1.80524049e+01
  2668.500   1.80420460e+01
  2669.000   1.80317049e+01
  2669.500   1.80213818e+01
  2670.000   1.80110765e+01
  2670.500   1.80007890e+01
  2671.000   1.79905194e+01
  2671.500   1.79802677e+01
  2672.000   1.79700337e+01
  2672.500   1.79598176e+01
  2673.000   1.79496193e+01
  2673.500   1.79394388e+01
  2674.000   1.79292760e+01
  2674.500   1.79191311e+01
  2675.000   1.79090039e+01
  2675.500   1.78988944e+01
  2676.000   1.78888027e+01
  2676.500   1.78787287e+01
  2677.000   1.78686725e+01
  2677.500   1.78586340e+01
  2678.000   1.78486131e+01
  2678.500   1.78386100e+01
  2679.000   1.78286246e+01
  2679.500   1.78186568e+01
  2680.000   1.78087067e+01
  2680.500   1.77987743e+01
  2681.000   1.77888596e+01
  2681.500   1.77789624e+01
  2682.000   1.77690830e+01
  2682.500   1.77592211e+01
  2683.000   1.77493769e+01
  2683.500   1.77395503e+01
  2684.000   1.77297413e+01
  2684.500   1.77199499e+01
  2685.000   1.77101761e+01
  2685.500   1.77004199e+01
  2686.000   1.76906812e+01
  2686.500   1.76809601e+01
  2687.000   1.76712566e+01
  2687.500   1.76615707e+01
  2688.000   1.76519023e+01
  2688.500   1.76422514e+01
  2689.000   1.76326181e+01
  2689.500   1.76230023e+01
  2690.000   1.76134041e+01
  2690.500   1.76038233e+01
  2691.000   1.75942601e+01
  2691.500   1.75847144e+01
  2692.000   1.75751862e+01
  2692.500   1.75656755e+01
  2693.000   1.75561823e+01
  2693.500   1.75467066e+01
  2694.000   1.75372483e+01
  2694.500   1.75278075e+01
  2695.000   1.75183843e+01
  2695.500   1.75089784e+01
  2696.000   1.74995901e+01
  2696.500   1.74902192e+01
  2697.000   1.74808657e+01
  2697.500   1.74715297e+01
  2698.000   1.74622112e+01
  2698.500   1.74529101e+01
  2699.000   1.74436264e+01
  2699.500   1.74343602e+01
  2700.000   1.74251114e+01
  2700.500   1.74158800e+01
  2701.000   1.74066661e+01
  2701.500   1.73974696e+01
  2702.000   1.73882905e+01
  2702.500   1.73791289e+01
  2703.000   1.73699846e+01
  2703.500   1.73608578e+01
  2704.000   1.73517484e+01
  2704.500   1.73426563e+01
  2705.000   1.73335817e+01
  2705.500   1.73245245e+01
  2706.000   1.73154847e+01
  2706.500   1.73064623e+01
  2707.000   1.72974574e+01
  2707.500   1.72884698e+01
  2708.000   1.72794996e+01
  2708.500   1.72705468e+01
  2709.000   1.72616114e+01
  2709.500   1.72526934e+01
  2710.000   1.72437928e+01
  2710.500   1.72349096e+01
  2711.000   1.72260438e+01
  2711.500   1.72171954e+01
  2712.000   1.72083644e+01
  2712.500   1.71995508e+01
  2713.000   1.71907545e+01
  2713.500   1.71819757e+01
  2714.000   1.71732143e+01
  2714.500   1.71644703e+01
  2715.000   1.71557437e+01
  2715.500   1.71470345e+01
  2716.000   1.71383426e+01
  2716.500   1.71296682e+01
  2717.000   1.71210112e+01
  2717.500   1.71123716e+01
  2718.000   1.71037494e+01
  2718.500   1.70951447e+01
  2719.000   1.70865573e+01
  2719.500   1.70779874e+01
  2720.000   1.70694349e+01
  2720.500   1.70608998e+01
  2721.000   1.70523821e+01
  2721.500   1.70438818e+01
  2722.000   1.70353990e+01
  2722.500   1.70269337e+01
  2723.000   1.70184857e+01
  2723.500   1.70100552e+01
  2724.000   1.70016422e+01
  2724.500   1.69932466e+01
  2725.000   1.69848685e+01
  2725.500   1.69765078e+01
  2726.000   1.69681646e+01
  2726.500   1.69598388e+01
  2727.000   1.69515306e+01
  2727.500   1.69432398e+01
  2728.000   1.69349665e+01
  2728.500   1.69267107e+01
  2729.000   1.69184723e+01
  2729.500   1.69102515e+01
  2730.000   1.69020482e+01
  2730.500   1.68938624e+01
  2731.000   1.68856941e+01
  2731.500   1.68775434e+01
  2732.000   1.68694102e+01
  2732.500   1.68612945e+01
  2733.000   1.68531964e+01
  2733.500   1.68451158e+01
  2734.000   1.68370528e+01
  2734.500   1.68290074e+01
  2735.000   1.68209795e+01
  2735.500   1.68129692e+01
  2736.000   1.68049766e+01
  2736.500   1.67970015e+01
  2737.000   1.67890440e+01
  2737.500   1.67811042e+01
  2738.000   1.67731820e+01
  2738.500   1.67652774e+01
  2739.000   1.67573905e+01
  2739.500   1.67495212e+01
  2740.000   1.67416696e+01
  2740.500   1.67338356e+01
  2741.000   1.67260194e+01
  2741.500   1.67182208e+01
  2742.000   1.67104400e+01
  2742.500   1.67026769e+01
  2743.000   1.66949315e+01
  2743.500   1.66872038e+01
  2744.000   1.66794939e+01
  2744.500   1.66718018e+01
  2745.000   1.66641274e+01
  2745.500   1.66564708e+01
  2746.000   1.66488321e+01
  2746.500   1.66412111e+01
  2747.000   1.66336079e+01
  2747.500   1.66260226e+01
  2748.000   1.66184552e+01
  2748.500   1.66109056e+01
  2749.000   1.66033738e+01
  2749.500   1.65958600e+01
  2750.000   1.65883641e+01
  2750.500   1.65808860e+01
  2751.000   1.65734260e+01
  2751.500   1.65659838e+01
  2752.000   1.65585596e+01
  2752.500   1.65511534e+01
  2753.000   1.65437652e+01
  2753.500   1.65363950e+01
  2754.000   1.65290428e+01
  2754.500   1.65217086e+01
  2755.000   1.65143925e+01
  2755.500   1.65070945e+01
  2756.000   1.64998146e+01
  2756.500   1.64925527e+01
  2757.000   1.64853090e+01
  2757.500   1.64780834e+01
  2758.000   1.64708759e+01
  2758.500   1.64636867e+01
  2759.000   1.64565156e+01
  2759.500   1.64493627e+01
  2760.000   1.64422281e+01
  2760.500   1.64351117e+01
  2761.000   1.64280135e+01
  2761.500   1.64209337e+01
  2762.000   1.64138721e+01
  2762.500   1.64068289e+01
  2763.000   1.63998040e+01
  2763.500   1.63927974e+01
  2764.000   1.63858093e+01
  2764.500   1.63788395e+01
  2765.000   1.63718882e+01
  2765.500   1.63649553e+01
  2766.000   1.63580408e+01
  2766.500   1.63511449e+01
  2767.000   1.63442675e+01
  2767.500   1.63374085e+01
  2768.000   1.63305682e+01
  2768.500   1.63237464e+01
  2769.000   1.63169432e+01
  2769.500   1.63101587e+01
  2770.000   1.63033927e+01
  2770.500   1.62966455e+01
  2771.000   1.62899169e+01
  2771.500   1.62832071e+01
  2772.000   1.62765160e+01
  2772.500   1.62698436e+01
  2773.000   1.62631901e+01
  2773.500   1.62565554e+01
  2774.000   1.62499395e+01
  2774.500   1.62433425e+01
  2775.000   1.62367643e+01
  2775.500   1.62302051e+01
  2776.000   1.62236649e+01
  2776.500   1.62171436e+01
  2777.000   1.62106413e+01
  2777.500   1.62041580e+01
  2778.000   1.61976938e+01
  2778.500   1.61912487e+01
  2779.000   1.61848227e+01
  2779.500   1.61784159e+01
  2780.000   1.61720282e+01
  2780.500   1.61656597e+01
  2781.000   1.61593104e+01
  2781.500   1.61529805e+01
  2782.000   1.61466698e+01
  2782.500   1.61403784e+01
  2783.000   1.61341064e+01
  2783.500   1.61278537e+01
  2784.000   1.61216205e+01
  2784.500   1.61154068e+01
  2785.000   1.61092125e+01
  2785.500   1.61030377e+01
  2786.000   1.60968825e+01
  2786.500   1.60907468e+01
  2787.000   1.60846308e+01
  2787.500   1.60785344e+01
  2788.000   1.60724577e+01
  2788.500   1.60664008e+01
  2789.000   1.60603636e+01
  2789.500   1.60543461e+01
  2790.000   1.60483485e+01
  2790.500   1.60423708e+01
  2791.000   1.60364129e+01
  2791.500   1.60304750e+01
  2792.000   1.60245571e+01
  2792.500   1.60186591e+01
  2793.000   1.60127813e+01
  2793.500   1.60069235e+01
  2794.000   1.60010858e+01
  2794.500   1.59952683e+01
  2795.000   1.59894710e+01
  2795.500   1.59836939e+01
  2796.000   1.59779371e+01
  2796.500   1.59722007e+01
  2797.000   1.59664846e+01
  2797.500   1.59607889e+01
  2798.000   1.59551137e+01
  2798.500   1.59494590e+01
  2799.000   1.59438248e+01
  2799.500   1.59382111e+01
  2800.000   1.59326181e+01
  2800.500   1.59270458e+01
  2801.000   1.59214942e+01
  2801.500   1.59159633e+01
  2802.000   1.59104532e+01
  2802.500   1.59049640e+01
  2803.000   1.58994956e+01
  2803.500   1.58940482e+01
  2804.000   1.58886218e+01
  2804.500   1.58832164e+01
  2805.000   1.58778321e+01
  2805.500   1.58724689e+01
  2806.000   1.58671269e+01
  2806.500   1.58618061e+01
  2807.000   1.58565066e+01
  2807.500   1.58512285e+01
  2808.000   1.58459717e+01
  2808.500   1.58407363e+01
  2809.000   1.58355224e+01
  2809.500   1.58303300e+01
  2810.000   1.58251592e+01
  2810.500   1.58200101e+01
  2811.000   1.58148826e+01
  2811.500   1.58097769e+01
  2812.000   1.58046930e+01
  2812.500   1.57996309e+01
  2813.000   1.57945908e+01
  2813.500   1.57895726e+01
  2814.000   1.57845764e+01
  2814.500   1.57796023e+01
  2815.000   1.57746504e+01
  2815.500   1.57697206e+01
  2816.000   1.57648131e+01
  2816.500   1.57599279e+01
  2817.000   1.57550650e+01
  2817.500   1.57502246e+01
  2818.000   1.57454067e+01
  2818.500   1.57406114e+01
  2819.000   1.57358386e+01
  2819.500   1.57310886e+01
  2820.000   1.57263612e+01
  2820.500   1.57216567e+01
  2821.000   1.57169751e+01
  2821.500   1.57123163e+01
  2822.000   1.57076806e+01
  2822.500   1.57030679e+01
  2823.000   1.56984784e+01
  2823.500   1.56939121e+01
  2824.000   1.56893690e+01
  2824.500   1.56848493e+01
  2825.000   1.56803529e+01
  2825.500   1.56758801e+01
  2826.000   1.56714308e+01
  2826.500   1.56670051e+01
  2827.000   1.56626030e+01
  2827.500   1.56582248e+01
  2828.000   1.56538703e+01
  2828.500   1.56495398e+01
  2829.000   1.56452333e+01
  2829.500   1.56409508e+01
  2830.000   1.56366924e+01
  2830.500   1.56324582e+01
  2831.000   1.56282483e+01
  2831.500   1.56240628e+01
  2832.000   1.56199017e+01
  2832.500   1.56157651e+01
  2833.000   1.56116531e+01
  2833.500   1.56075658e+01
  2834.000   1.56035033e+01
  2834.500   1.55994656e+01
  2835.000   1.55954528e+01
  2835.500   1.55914650e+01
  2836.000   1.55875023e+01
  2836.500   1.55835648e+01
  2837.000   1.55796526e+01
  2837.500   1.55757656e+01
  2838.000   1.55719042e+01
  2838.500   1.55680682e+01
  2839.000   1.55642579e+01
  2839.500   1.55604732e+01
  2840.000   1.55567144e+01
  2840.500   1.55529814e+01
  2841.000   1.55492744e+01
  2841.500   1.55455935e+01
  2842.000   1.55419388e+01
  2842.500   1.55383103e+01
  2843.000   1.55347081e+01
  2843.500   1.55311324e+01
  2844.000   1.55275833e+01
  2844.500   1.55240608e+01
  2845.000   1.55205650e+01
  2845.500   1.55170961e+01
  2846.000   1.55136542e+01
  2846.500   1.55102393e+01
  2847.000   1.55068515e+01
  2847.500   1.55034910e+01
  2848.000   1.55001578e+01
  2848.500   1.54968522e+01
  2849.000   1.54935741e+01
  2849.500   1.54903236e+01
  2850.000   1.54871010e+01
  2850.500   1.54839063e+01
  2851.000   1.54807396e+01
  2851.500   1.54776010e+01
  2852.000   1.54744906e+01
  2852.500   1.54714086e+01
  2853.000   1.54683551e+01
  2853.500   1.54653301e+01
  2854.000   1.54623339e+01
  2854.500   1.54593665e+01
